id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
bv,55,,bv,bvt,an,nok,🇧🇻,Bouvetinsel
br,55,Brasilia,br,bra,sa,brl,🇧🇷,Brasilien
vg,1284,Road Town,vg,vgb,na,usd,🇻🇬,Britische Jungferninseln
io,246,Diego Garcia,io,iot,as,usd,🇮🇴,Britisches Territorium im Indischen Ozean
bn,673,Bandar Seri Begawan,bn,brn,as,bnd,🇧🇳,Brunei Darussalam
bg,359,Sofia,bg,bgr,eu,bgn,🇧🇬,Bulgarien
bf,226,Ouagadougou,bf,bfa,af,xof,🇧🇫,Burkina Faso
bi,257,Bujumbura,bi,bdi,af,bif,🇧🇮,Burundi
cl,56,Santiago,cl,chl,sa,clp,🇨🇱,Chile
cn,86,Beijing,cn,chn,as,cny,🇨🇳,China
ck,682,Avarua,ck,cok,oc,nzd,🇨🇰,Cookinseln
cr,506,San Jose,cr,cri,na,crc,🇨🇷,Costa Rica
ci,225,Yamoussoukro,ci,civ,af,xof,🇨🇮,Côte d’Ivoire
cw,599, Willemstad,cw,cuw,na,ang,🇨🇼,Curaçao
dk,45,Copenhagen,dk,dnk,eu,dkk,🇩🇰,Dänemark
de,49,Berlin,de,deu,eu,eur,🇩🇪,Deutschland
dm,1767,Roseau,dm,dma,na,xcd,🇩🇲,Dominica
do,1809,Santo Domingo,do,dom,na,dop,🇩🇴,Dominikanische Republik
dj,253,Djibouti,dj,dji,af,djf,🇩🇯,Dschibuti
ec,593,Quito,ec,ecu,sa,usd,🇪🇨,Ecuador
sv,503,San Salvador,sv,slv,na,usd,🇸🇻,El Salvador
er,291,Asmara,er,eri,af,ern,🇪🇷,Eritrea
ee,372,Tallinn,ee,est,eu,eur,🇪🇪,Estland
sz,268,Mbabane,sz,swz,af,szl,🇸🇿,Eswatini
fk,500,Stanley,fk,flk,sa,fkp,🇫🇰,Falklandinseln
fo,298,Torshavn,fo,fro,eu,dkk,🇫🇴,Färöer
fj,679,Suva,fj,fji,oc,fjd,🇫🇯,Fidschi
fi,358,Helsinki,fi,fin,eu,eur,🇫🇮,Finnland
fr,33,Paris,fr,fra,eu,eur,🇫🇷,Frankreich
gf,594,Cayenne,gf,guf,sa,eur,🇬🇫,Französisch-Guayana
pf,689,Papeete,pf,pyf,oc,xpf,🇵🇫,Französisch-Polynesien
tf,262,Port-aux-Francais,tf,atf,an,eur,🇹🇫,Französische Süd- und Antarktisgebiete
ga,241,Libreville,ga,gab,af,xaf,🇬🇦,Gabun
gm,220,Banjul,gm,gmb,af,gmd,🇬🇲,Gambia
ge,995,Tbilisi,ge,geo,as,gel,🇬🇪,Georgien
gs,500,Grytviken,gs,sgs,an,gbp,🇬🇸,Südgeorgien und die Südlichen Sandwichinseln
gh,233,Accra,gh,gha,af,ghs,🇬🇭,Ghana
gi,350,Gibraltar,gi,gib,eu,gip,🇬🇮,Gibraltar
gd,1473,St. George's,gd,grd,na,xcd,🇬🇩,Grenada
gr,30,Athens,gr,grc,eu,eur,🇬🇷,Griechenland
gl,299,Nuuk,gl,grl,na,dkk,🇬🇱,Grönland
gp,590,Basse-Terre,gp,glp,na,eur,🇬🇵,Guadeloupe
gu,1671,Hagatna,gu,gum,oc,usd,🇬🇺,Guam
gt,502,Guatemala City,gt,gtm,na,gtq,🇬🇹,Guatemala
gg,44,St Peter Port,gg,ggy,eu,gbp,🇬🇬,Guernsey
gn,224,Conakry,gn,gin,af,gnf,🇬🇳,Guinea
gw,245,Bissau,gw,gnb,af,xof,🇬🇼,Guinea-Bissau
gy,592,Georgetown,gy,guy,sa,gyd,🇬🇾,Guyana
ht,509,Port-au-Prince,ht,hti,na,htg,🇭🇹,Haiti
hm,672,,hm,hmd,oc,,🇦🇺,Heard und McDonaldinseln
hn,504,Tegucigalpa,hn,hnd,na,hnl,🇭🇳,Honduras
hk,852,Hong Kong,hk,hkg,as,hkd,🇭🇰,Sonderverwaltungsregion Hongkong
in,91,New Delhi,in,ind,as,inr,🇮🇳,Indien
id,62,Jakarta,id,idn,as,idr,🇮🇩,Indonesien
ie,353,Dublin,ie,irl,eu,eur,🇮🇪,Irland
im,44,"Douglas, Insel Man",im,imn,eu,gbp,🇮🇲,Insel Man
iq,964,Baghdad,iq,irq,as,iqd,🇮🇶,Irak
ir,98,Tehran,ir,irn,as,irr,🇮🇷,Iran
is,354,Reykjavik,is,isl,eu,isk,🇮🇸,Island
il,972,Jerusalem,il,isr,as,ils,🇮🇱,Israel
it,39,Rome,it,ita,eu,eur,🇮🇹,Italien
jm,1876,Kingston,jm,jam,na,jmd,🇯🇲,Jamaika
jp,81,Tokyo,jp,jpn,as,jpy,🇯🇵,Japan
ye,967,Sanaa,ye,yem,as,yer,🇾🇪,Jemen
je,44,Saint Helier,je,jey,eu,gbp,🇯🇪,Jersey
jo,962,Amman,jo,jor,as,jod,🇯🇴,Jordanien
ky,1345,George Town,ky,cym,na,kyd,🇰🇾,Kaimaninseln
kh,855,Phnom Penh,kh,khm,as,khr,🇰🇭,Kambodscha
cm,237,Yaounde,cm,cmr,af,xaf,🇨🇲,Kamerun
ca,1,Ottawa,ca,can,na,cad,🇨🇦,Kanada
cv,238,Praia,cv,cpv,af,cve,🇨🇻,Kap Verde
kz,7,Nur-Sultan,kz,kaz,as,kzt,🇰🇿,Kasachstan
qa,974,Doha,qa,qat,as,qar,🇶🇦,Katar
ke,254,Nairobi,ke,ken,af,kes,🇰🇪,Kenia
kg,996,Bishkek,kg,kgz,as,kgs,🇰🇬,Kirgisistan
ki,686,Tarawa,ki,kir,oc,aud,🇰🇮,Kiribati
cc,61,West Island,cc,cck,as,aud,🇨🇨,Kokosinseln
co,57,Bogota,co,col,sa,cop,🇨🇴,Kolumbien
km,269,Moroni,km,com,af,kmf,🇰🇲,Komoren
cg,242,Brazzaville,cg,cog,af,xaf,🇨🇬,Kongo-Brazzaville
cd,243,Kinshasa,cd,cod,af,cdf,🇨🇩,Kongo-Kinshasa
kp,850,Pyongyang,kp,prk,as,kpw,🇰🇵,Nordkorea
kr,82,Seoul,kr,kor,as,krw,🇰🇷,Südkorea
xk,383,Pristina,xk,xkx,eu,eur,🇽🇰,Kosovo
hr,385,Zagreb,hr,hrv,eu,hrk,🇭🇷,Kroatien
cu,53,Havana,cu,cub,na,cup,🇨🇺,Kuba
kw,965,Kuwait City,kw,kwt,as,kwd,🇰🇼,Kuwait
la,856,Vientiane,la,lao,as,lak,🇱🇦,Laos
ls,266,Maseru,ls,lso,af,lsl,🇱🇸,Lesotho
lv,371,Riga,lv,lva,eu,eur,🇱🇻,Lettland
lb,961,Beirut,lb,lbn,as,lbp,🇱🇧,Libanon
lr,231,Monrovia,lr,lbr,af,lrd,🇱🇷,Liberia
ly,218,Tripolis,ly,lby,af,lyd,🇱🇾,Libyen
li,423,Vaduz,li,lie,eu,chf,🇱🇮,Liechtenstein
lt,370,Vilnius,lt,ltu,eu,ltl,🇱🇹,Litauen
lu,352,Luxembourg,lu,lux,eu,eur,🇱🇺,Luxemburg
mo,853,Macao,mo,mac,as,mop,🇲🇴,Sonderverwaltungsregion Macau
mg,261,Antananarivo,mg,mdg,af,mga,🇲🇬,Madagaskar
mw,265,Lilongwe,mw,mwi,af,mwk,🇲🇼,Malawi
my,60,Kuala Lumpur,my,mys,as,myr,🇲🇾,Malaysia
mv,960,Male,mv,mdv,as,mvr,🇲🇻,Malediven
ml,223,Bamako,ml,mli,af,xof,🇲🇱,Mali
mt,356,Valletta,mt,mlt,eu,eur,🇲🇹,Malta
ma,212,Rabat,ma,mar,af,mad,🇲🇦,Marokko
mh,692,Majuro,mh,mhl,oc,usd,🇲🇭,Marshallinseln
mq,596,Fort-de-France,mq,mtq,na,eur,🇲🇶,Martinique
mr,222,Nouakchott,mr,mrt,af,mro,🇲🇷,Mauretanien
mu,230,Port Louis,mu,mus,af,mur,🇲🇺,Mauritius
yt,262,Mamoudzou,yt,myt,af,eur,🇾🇹,Mayotte
mk,389,Skopje,mk,mkd,eu,mkd,🇲🇰,Nordmazedonien
mx,52,Mexico City,mx,mex,na,mxn,🇲🇽,Mexiko
fm,691,Palikir,fm,fsm,oc,usd,🇫🇲,Mikronesien
md,373,Chisinau,md,mda,eu,mdl,🇲🇩,Republik Moldau
mc,377,Monaco,mc,mco,eu,eur,🇲🇨,Monaco
mn,976,Ulan Bator,mn,mng,as,mnt,🇲🇳,Mongolei
me,382,Podgorica,me,mne,eu,eur,🇲🇪,Montenegro
ms,1664,Plymouth,ms,msr,na,xcd,🇲🇸,Montserrat
mz,258,Maputo,mz,moz,af,mzn,🇲🇿,Mosambik
mm,95,Nay Pyi Taw,mm,mmr,as,mmk,🇲🇲,Myanmar
na,264,Windhoek,na,nam,af,nad,🇳🇦,Namibia
nr,674,Yaren,nr,nru,oc,aud,🇳🇷,Nauru
np,977,Kathmandu,np,npl,as,npr,🇳🇵,Nepal
nc,687,Noumea,nc,ncl,oc,xpf,🇳🇨,Neukaledonien
nz,64,Wellington,nz,nzl,oc,nzd,🇳🇿,Neuseeland
ni,505,Managua,ni,nic,na,nio,🇳🇮,Nicaragua
nl,31,Amsterdam,nl,nld,eu,eur,🇳🇱,Niederlande
ne,227,Niamey,ne,ner,af,xof,🇳🇪,Niger
ng,234,Abuja,ng,nga,af,ngn,🇳🇬,Nigeria
nu,683,Alofi,nu,niu,oc,nzd,🇳🇺,Niue
mp,1670,Saipan,mp,mnp,oc,usd,🇲🇵,Nördliche Marianen
nf,672,Kingston,nf,nfk,oc,aud,🇳🇫,Norfolkinsel
no,47,Oslo,no,nor,eu,nok,🇳🇴,Norwegen
om,968,Muscat,om,omn,as,omr,🇴🇲,Oman
at,43,Vienna,at,aut,eu,eur,🇦🇹,Österreich
pk,92,Islamabad,pk,pak,as,pkr,🇵🇰,Pakistan
ps,970,East Jerusalem,ps,pse,as,ils,🇵🇸,Palästinensische Autonomiegebiete
pw,680,Melekeok,pw,plw,oc,usd,🇵🇼,Palau
pa,507,Panama City,pa,pan,na,pab,🇵🇦,Panama
pg,675,Port Moresby,pg,png,oc,pgk,🇵🇬,Papua-Neuguinea
py,595,Asuncion,py,pry,sa,pyg,🇵🇾,Paraguay
pe,51,Lima,pe,per,sa,pen,🇵🇪,Peru
ph,63,Manila,ph,phl,as,php,🇵🇭,Philippinen
pn,870,Adamstown,pn,pcn,oc,nzd,🇵🇳,Pitcairninseln
pl,48,Warsaw,pl,pol,eu,pln,🇵🇱,Polen
pt,351,Lisbon,pt,prt,eu,eur,🇵🇹,Portugal
pr,1787,San Juan,pr,pri,na,usd,🇵🇷,Puerto Rico
re,262,Saint-Denis,re,reu,af,eur,🇷🇪,Réunion
rw,250,Kigali,rw,rwa,af,rwf,🇷🇼,Ruanda
ro,40,Bucharest,ro,rou,eu,ron,🇷🇴,Rumänien
ru,7,Moscow,ru,rus,eu,rub,🇷🇺,Russland
sb,677,Honiara,sb,slb,oc,sbd,🇸🇧,Salomonen
zm,260,Lusaka,zm,zmb,af,zmk,🇿🇲,Sambia
ws,685,Apia,ws,wsm,oc,wst,🇼🇸,Samoa
sm,378,San Marino,sm,smr,eu,eur,🇸🇲,San Marino
st,239,Sao Tome,st,stp,af,std,🇸🇹,São Tomé und Príncipe
sa,966,Riyadh,sa,sau,as,sar,🇸🇦,Saudi-Arabien
se,46,Stockholm,se,swe,eu,sek,🇸🇪,Schweden
ch,41,Berne,ch,che,eu,chf,🇨🇭,Schweiz
sn,221,Dakar,sn,sen,af,xof,🇸🇳,Senegal
rs,381,Belgrade,rs,srb,eu,rsd,🇷🇸,Serbien
sc,248,Victoria,sc,syc,af,scr,🇸🇨,Seychellen
sl,232,Freetown,sl,sle,af,sll,🇸🇱,Sierra Leone
zw,263,Harare,zw,zwe,af,zwl,🇿🇼,Simbabwe
sg,65,Singapur,sg,sgp,as,sgd,🇸🇬,Singapur
sx,599,Philipsburg,sx,sxm,na,ang,🇸🇽,Sint Maarten
sk,421,Bratislava,sk,svk,eu,eur,🇸🇰,Slowakei
si,386,Ljubljana,si,svn,eu,eur,🇸🇮,Slowenien
so,252,Mogadishu,so,som,af,sos,🇸🇴,Somalia
es,34,Madrid,es,esp,eu,eur,🇪🇸,Spanien
sj,47,Longyearbyen,sj,sjm,eu,nok,🇸🇯,Spitzbergen und Jan Mayen
lk,94,Colombo,lk,lka,as,lkr,🇱🇰,Sri Lanka
bl,590,Gustavia,bl,blm,na,eur,🇧🇱,St. Barthélemy
sh,290,Jamestown,sh,shn,af,shp,🇸🇭,St. Helena
kn,1869,Basseterre,kn,kna,na,xcd,🇰🇳,St. Kitts und Nevis
lc,1758,Castries,lc,lca,na,xcd,🇱🇨,St. Lucia
mf,590,Marigot,mf,maf,na,eur,🇲🇫,St. Martin
pm,508,Saint-Pierre,pm,spm,na,eur,🇵🇲,St. Pierre und Miquelon
vc,1784,Kingstown,vc,vct,na,xcd,🇻🇨,St. Vincent und die Grenadinen
za,27,Pretoria,za,zaf,af,zar,🇿🇦,Südafrika
sd,249,Khartoum,sd,sdn,af,sdg,🇸🇩,Sudan
ss,211,Juba,ss,ssd,af,ssp,🇸🇸,Südsudan
sr,597,Paramaribo,sr,sur,sa,srd,🇸🇷,Suriname
sy,963,Damascus,sy,syr,as,syp,🇸🇾,Syrien
tj,992,Dushanbe,tj,tjk,as,tjs,🇹🇯,Tadschikistan
tw,886,Taipei,tw,twn,as,twd,🇹🇼,Taiwan
tz,255,Dodoma,tz,tza,af,tzs,🇹🇿,Tansania
th,66,Bangkok,th,tha,as,thb,🇹🇭,Thailand
tl,670,Dili,tl,tls,oc,usd,🇹🇱,Timor-Leste
tg,228,Lome,tg,tgo,af,xof,🇹🇬,Togo
tk,690,,tk,tkl,oc,nzd,🇹🇰,Tokelau
to,676,Nuku'alofa,to,ton,oc,top,🇹🇴,Tonga
tt,1868,Port of Spain,tt,tto,na,ttd,🇹🇹,Trinidad und Tobago
td,235,N'Djamena,td,tcd,af,xaf,🇹🇩,Tschad
cz,420,Prague,cz,cze,eu,czk,🇨🇿,Tschechien
tn,216,Tunis,tn,tun,af,tnd,🇹🇳,Tunesien
tr,90,Ankara,tr,tur,as,try,🇹🇷,Türkei
tm,993,Ashgabat,tm,tkm,as,tmt,🇹🇲,Turkmenistan
tc,1649,Cockburn Town,tc,tca,na,usd,🇹🇨,Turks- und Caicosinseln
tv,688,Funafuti,tv,tuv,oc,aud,🇹🇻,Tuvalu
ug,256,Kampala,ug,uga,af,ugx,🇺🇬,Uganda
ua,380,Kiev,ua,ukr,eu,uah,🇺🇦,Ukraine
hu,36,Budapest,hu,hun,eu,huf,🇭🇺,Ungarn
uy,598,Montevideo,uy,ury,sa,uyu,🇺🇾,Uruguay
uz,998,Tashkent,uz,uzb,as,uzs,🇺🇿,Usbekistan
vu,678,Port Vila,vu,vut,oc,vuv,🇻🇺,Vanuatu
va,379,Vatican City,va,vat,eu,eur,🇻🇦,Vatikanstadt
ve,58,Caracas,ve,ven,sa,vef,🇻🇪,Venezuela
ae,971,Abu Dhabi,ae,are,as,aed,🇦🇪,Vereinigte Arabische Emirate
us,1,Washington,us,usa,na,usd,🇺🇸,Vereinigte Staaten
gb,44,London,gb,gbr,eu,gbp,🇬🇧,Vereinigtes Königreich
vn,84,Hanoi,vn,vnm,as,vnd,🇻🇳,Vietnam
wf,681,Mata Utu,wf,wlf,oc,xpf,🇼🇫,Wallis und Futuna
cx,61,Flying Fish Cove,cx,cxr,as,aud,🇨🇽,Weihnachtsinsel
eh,212,El-Aaiun,eh,esh,af,mad,🇪🇭,Westsahara
cf,236,Bangui,cf,caf,af,xaf,🇨🇫,Zentralafrikanische Republik
cy,357,Nicosia,cy,cyp,eu,eur,🇨🇾,Zypern
