id,code_iata,code_icao,name
c212,cs2,c212,CASA / IPTN 212 Aviocar
c25a,cnj,c25a,Cessna Citation CJ2
c25b,cnj,c25b,Cessna Citation CJ3
c25c,cnj,c25c,Cessna Citation CJ4
c46,cwc,c46,Curtiss C-46 Commando
c500,cnj,c500,Cessna Citation I
c510,cnj,c510,Cessna Citation Mustang
c525,cnj,c525,Cessna CitationJet
c550,cnj,c550,Cessna Citation II
c560,cnj,c560,Cessna Citation V
c56x,cnj,c56x,Cessna Citation Excel
c650,cnj,c650,Cessna Citation III
c680,cnj,c680,Cessna Citation Sovereign
c750,cnj,c750,Cessna Citation X
cl2t,,cl2t,Bombardier 415
cl44,cl4,cl44,Canadair CL-44
cl60,ccj,cl60,Canadair Challenger
cn35,cs5,cn35,CASA/IPTN CN-235
conc,ssc,conc,Aerospatiale/BAC Concorde
coni,l49,coni,Lockheed L-1049 Super Constellation
couc,hec,couc,Helio H-250 Courier / H-295 / 385 Super Courier
crj1,cr1,crj1,Canadair Regional Jet 100
crj2,cr2,crj2,Canadair Regional Jet 200
crj7,cr7,crj7,Canadair Regional Jet 700
crj9,cr9,crj9,Canadair Regional Jet 900
crjx,crk,crjx,Canadair Regional Jet 1000
cvlp,cv4,cvlp,Convair CV-240 & -440
cvlt,cv5,cvlt,Convair CV-580
d228,d28,d228,Fairchild Dornier Do.228
d328,d38,d328,Fairchild Dornier Do.328
dc10,d10,dc10,Douglas DC-10
dc3,d3f,dc3,Douglas DC-3
dc6,d6f,dc6,Douglas DC-6
dc85,d8t,dc85,Douglas DC-8-50
dc86,d8l,dc86,Douglas DC-8-62
dc87,d8q,dc87,Douglas DC-8-72
dc9,dc9,dc9,Douglas DC-9
dc91,d91,dc91,Douglas DC-9-10
dc92,d92,dc92,Douglas DC-9-20
dc93,d93,dc93,Douglas DC-9-30
dc94,d94,dc94,Douglas DC-9-40
dc95,d95,dc95,Douglas DC-9-50
dh2t,dhr,dh2t,De Havilland Canada DHC-2 Turbo-Beaver
dh8a,dh1,dh8a,De Havilland Canada DHC-8-100 Dash 8 / 8Q
dh8b,dh2,dh8b,De Havilland Canada DHC-8-200 Dash 8 / 8Q
dh8c,dh3,dh8c,De Havilland Canada DHC-8-300 Dash 8 / 8Q
dh8d,dh4,dh8d,De Havilland Canada DHC-8-400 Dash 8Q
dhc2,dhp,dhc2,De Havilland Canada DHC-2 Beaver
dhc3,dhl,dhc3,De Havilland Canada DHC-3 Otter
dhc4,dhc,dhc4,De Havilland Canada DHC-4 Caribou
dhc6,dht,dhc6,De Havilland Canada DHC-6 Twin Otter
dhc7,dh7,dhc7,De Havilland Canada DHC-7 Dash 7
dove,dhd,dove,De Havilland DH.104 Dove
e110,emb,e110,Embraer EMB 110 Bandeirante
e120,em2,e120,Embraer EMB 120 Brasilia
e135,er3,e135,Embraer RJ135
e145,er4,e145,Embraer RJ145
e170,e70,e170,Embraer 170
e175,e75,e175,Embraer 175
e190,e90,e190,Embraer 190
e190,e90,e190,Embraer 195
e545,,e545,Embraer Legacy 450
e135,er3,e135,Embraer Legacy 600
e190,e90,e190,Embraer Lineage 1000
e50p,ep1,e50p,Embraer Phenom 100
e55p,ep3,e55p,Embraer Phenom 300
ec25,,ec25,Eurocopter EC225 Super Puma
ec45,,ec45,Eurocopter EC145
expl,md9,expl,MD Helicopters MD900 Explorer
f100,100,f100,Fokker 100
f27,f27,f27,Fokker F27 Friendship
f28,f21,f28,Fokker F28 Fellowship
f2th,d20,f2th,Dassault Falcon 2000
f50,f50,f50,Fokker 50
f70,f70,f70,Fokker 70
g159,grs,g159,Gulfstream Aerospace G-159 Gulfstream I
g21,grg,g21,Grumman G-21 Goose
g73t,grm,g73t,Grumman G-73 Turbo Mallard
glex,ccx,glex,Canadair Global Express
glf4,gj4,glf4,Gulfstream IV
glf5,gj5,glf5,Gulfstream V
glf6,gj6,glf6,Gulfstream G650
hern,dhh,hern,De Havilland DH.114 Heron
h25b,h25,h25b,British Aerospace 125 series / Hawker/Raytheon 700/800/800xp/850/900
h25c,h25,h25c,British Aerospace 125-1000 series / Hawker/Raytheon 1000
i114,i14,i114,Ilyushin IL114
il18,il8,il18,Ilyushin IL18
il62,il6,il62,Ilyushin IL62
il76,il7,il76,Ilyushin IL76
il86,ilw,il86,Ilyushin IL86
il96,i93,il96,Ilyushin IL96
j328,frj,j328,Fairchild Dornier 328JET
js31,j31,js31,British Aerospace Jetstream 31
js32,j32,js32,British Aerospace Jetstream 32
js41,j41,js41,British Aerospace Jetstream 41
ju52,ju5,ju52,Junkers Ju52/3M
l101,l10,l101,Lockheed L-1011 Tristar
l188,loe,l188,Lockheed L-188 Electra
l410,l4t,l410,LET 410
load,alm,load,Ayres LM200 Loadmaster
md11,m11,md11,McDonnell Douglas MD-11
md81,m81,md81,McDonnell Douglas MD-81
md82,m82,md82,McDonnell Douglas MD-82
md83,m83,md83,McDonnell Douglas MD-83
md87,m87,md87,McDonnell Douglas MD-87
md88,m88,md88,McDonnell Douglas MD-88
md90,m90,md90,McDonnell Douglas MD-90
mi8,mih,mi8,MIL Mi-8 / Mi-17 / Mi-171 / Mil-172
mu2,mu2,mu2,Mitsubishi Mu-2
n262,nd2,n262,Aerospatiale (Nord) 262
noma,cd2,noma,Government Aircraft Factories N22B / N24A Nomad
p68,pn6,p68,Partenavia P.68
pa31,pa2,pa31,Piper PA-31 Navajo
pa46,pag,pa46,Piper PA-46
pc12,pl2,pc12,Pilatus PC-12
pc6t,pl6,pc6t,Pilatus PC-6 Turbo Porter
rj1h,ar1,rj1h,Avro RJ100
r200,,r200,Robin HR200/R2000 series / Alpha160A
rj70,ar7,rj70,Avro RJ70
rj85,ar8,rj85,Avro RJ85
rx1h,ax1,rx1h,Avro RJX100
rx85,ax8,rx85,Avro RJX85
s210,crv,s210,Aerospatiale (Sud Aviation) Se.210 Caravelle
s58t,s58,s58t,Sikorsky S-58T
s601,ndc,s601,Aerospatiale SN.601 Corvette
s61,s61,s61,Sikorsky S-61
s65c,ndh,s65c,Eurocopter (Aerospatiale) SA365C / SA365N Dauphin 2
s76,s76,s76,Sikorsky S-76
s92,s92,s92,Sikorsky S-92
sb20,s20,sb20,Saab 2000
sc7,shs,sc7,Shorts SC-7 Skyvan
sf34,sf3,sf34,Saab SF340A/B
sh33,sh3,sh33,Shorts SD.330
sh36,sh6,sh36,Shorts SD.360
su95,,su95,Sukhoi Superjet 100
t134,tu3,t134,Tupolev Tu-134
t144,,t144,Tupolev Tu-144
t154,tu5,t154,Tupolev Tu-154
t204,t20,t204,Tupolev Tu-204 / Tu-214
tb20,,tb20,Socata TB-20 Trinidad
tris,bnt,tris,Pilatus Britten-Norman BN-2A Mk III Trislander
visc,vcv,visc,Vickers Viscount
ww24,wwp,ww24,Israel Aircraft Industries 1124 Westwind
y12,yn2,y12,Harbin Yunshuji Y12
yk40,yk4,yk40,Yakovlev Yak-40
yk42,yk2,yk42,Yakovlev Yak-42
ys11,ys1,ys11,NAMC YS-11
