id,code,country_id,long_name,name
Африка/Луанда, Африка/Луанда, ao, Африка/Луанда, Луанда
Африка/Лубумбаші,Африка/Лубумбаші,cd,Африка/Лубумбаші,Лубумбаші
Африка/Лусака,Африка/Лусака,zm,Африка/Лусака,Лусака
Африка/Малабо,Африка/Малабо,gq,Африка/Малабо,Малабо
Африка/Мапуту,Африка/Мапуту,mz,Африка/Мапуту,Мапуту
Африка/Масеру, Африка/Масеру, ls, Африка/Масеру, Масеру
Африка/Мбабане, Африка/Мбабане, sz, Африка/Мбабане, Мбабане
Африка/Могадішо, Африка/Могадішо, so, Африка/Могадішо, Могадішо
Африка/Монровія, Африка/Монровія, lr, Африка/Монровія, Монровія
Африка/Найробі, Африка/Найробі, ke, Африка/Найробі, Найробі
Африка/Нджамена, Африка/Нджамена, td, Африка/Нджамена, Нджамена
Африка/Ніамей,Африка/Ніамей,ne,Африка/Ніамей,Ніамей
Африка/Нуакшот,Африка/Нуакшот,mr,Африка/Нуакшот,Нуакшот
Африка/Уагадугу,Африка/Уагадугу,bf,Африка/Уагадугу,Уагадугу
Африка/Порто-Ново,Африка/Порто-Ново,bj,Африка/Порто-Ново,Порто-Ново
Африка/Сан-Томе,Африка/Сан-Томе,st,Африка/Сан-Томе,Сан-Томе
Африка/Тріполі,Африка/Тріполі,ly,Африка/Тріполі,Тріполі
Африка/Туніс,Африка/Туніс,tn,Африка/Туніс,Туніс
Африка/Віндхук,Африка/Віндхук,na,Африка/Віндхук,Віндхук
Америка/Адак, Америка/Адак, us, Америка/Адак, Адак
Америка/Анкоридж, Америка/Анкоридж, us, Америка/Анкоридж, Анкоридж
Америка/Ангілья, Америка/Ангілья, ai, Америка/Ангілья, Ангілья
Америка/Антигуа, Америка/Антигуа, ag, Америка/Антигуа, Антигуа
Америка/Арагуайна, Америка/Арагуайна, br, Америка/Арагуайна, Арагуайна
Америка/Аргентина/Буенос_Айрес, Америка/Аргентина/Буенос_Айрес, ar, Америка/Аргентина/Буенос-Айрес, Аргентина/Буенос-Айрес
Америка/Аргентина/Катамарка, Америка/Аргентина/Катамарка, ar, Америка/Аргентина/Катамарка, Аргентина/Катамарка
Америка/Аргентина/Кордова, Америка/Аргентина/Кордова, ar, Америка/Аргентина/Кордова, Аргентина/Кордова
Америка/Аргентина/Хухуй, Америка/Аргентина/Хухуй, ar, Америка/Аргентина/Хухуй, Аргентина/Хухуй
Америка/Аргентина/Ла-Ріоха, Америка/Аргентина/Ла-Ріоха, ar, Америка/Аргентина/Ла-Ріоха, Аргентина/Ла-Ріоха
Америка/Аргентина/Мендоса, Америка/Аргентина/Мендоса, ar, Америка/Аргентина/Мендоса, Аргентина/Мендоса
Америка/Аргентина/Ріо_Гальєгос,Америка/Аргентина/Ріо_Гальєгос,ar,Америка/Аргентина/Ріо Гальєгос,Аргентина/Ріо Гальєгос
Америка/Аргентина/Сальта,Америка/Аргентина/Сальта,ar,Америка/Аргентина/Сальта,Аргентина/Сальта
Америка/Аргентина/Сан_Хуан,Америка/Аргентина/Сан_Хуан,ar,Америка/Аргентина/Сан Хуан,Аргентина/Сан Хуан
Америка/Аргентина/Сан_Луїс,Америка/Аргентина/Сан_Луїс,ar,Америка/Аргентина/Сан Луїс,Аргентина/Сан Луїс
Америка/Аргентина/Тукуман, Америка/Аргентина/Тукуман, ar, Америка/Аргентина/Тукуман, Аргентина/Тукуман
Америка/Аргентина/Ушуая, Америка/Аргентина/Ушуая, ar, Америка/Аргентина/Ушуая, Аргентина/Ушуая
Америка/Аруба, Америка/Аруба, aw, Америка/Аруба, Аруба
Америка/Асунсьйон, Америка/Асунсьйон, py, Америка/Асунсьйон, Асунсьйон
Америка/Атікокан, Америка/Атікокан, ca, Америка/Атікокан, Атікокан
Америка/Баїя, Америка/Баїя, br, Америка/Баїя, Баїя
Америка/Баїя_Бандерас, Америка/Баїя_Бандерас, mx, Америка/Баїя Бандерас, Баїя Бандерас
Америка/Барбадос, Америка/Барбадос, bb, Америка/Барбадос, Барбадос
Америка/Белем, Америка/Белем, br, Америка/Белем, Белем
Америка/Беліз, Америка/Беліз, bz, Америка/Беліз, Беліз
Америка/Блан-Саблон, Америка/Блан-Саблон, ca, Америка/Блан-Саблон, Блан-Саблон
Америка/Боа-Віста, Америка/Боа-Віста, br, Америка/Боа-Віста, Боа-Віста
Америка/Богота, Америка/Богота, co, Америка/Богота, Богота
Америка/Бойсі, Америка/Бойсі, us, Америка/Бойсі, Бойсі
Америка/Кембридж_Бей, Америка/Кембридж_Бей, ca, Америка/Кембридж Бей, Кембридж Бей
Америка/Кампо_Гранде, Америка/Кампо_Гранде, br, Америка/Кампо Гранде, Кампо Гранде
Америка/Канкун, Америка/Канкун, mx, Америка/Канкун, Канкун
Америка/Каракас, Америка/Каракас, Венесуела, Америка/Каракас, Каракас
Америка/Кайенна, Америка/Кайенна, Гайана, Америка/Кайенна, Кайенна
Америка/Кайман, Америка/Кайман, Кентуккі, Америка/Кайман, Кайман
Америка/Чикаго, Америка/Чикаго, США, Америка/Чикаго, Чикаго
Америка/Чіуауа, Америка/Чіуауа, mx, Америка/Чіуауа, Чіуауа
Америка/Коста-Ріка, Америка/Коста-Ріка, cr, Америка/Коста-Ріка, Коста-Ріка
Америка/Крестон, Америка/Крестон, ca, Америка/Крестон, Крестон
Америка/Куяба, Америка/Куяба, br, Америка/Куяба, Куяба
Америка/Кюрасао, Америка/Кюрасао, cw, Америка/Кюрасао, Кюрасао
Америка/Данмаркшавн, Америка/Данмаркшавн, gl, Америка/Данмаркшавн, Данмаркшавн
Америка/Доусон, Америка/Доусон, ca, Америка/Доусон, Доусон
Америка/Доусон-Крік, Америка/Доусон-Крік, Канада, Америка/Доусон-Крік, Доусон-Крік
Америка/Денвер, Америка/Денвер, США, Америка/Денвер, Денвер
Америка/Детройт, Америка/Детройт, США, Америка/Детройт, Детройт
Америка/Домініка, Америка/Домініка, DM, Америка/Домініка, Домініка
Америка/Едмонтон, Америка/Едмонтон, Канада, Америка/Едмонтон, Едмонтон
America/Eirunepe, Америка/Ейрунепе, br, Америка/Ейрунепе, Ейрунепе
America/El_Salvador, Америка/Ель_Сальвадор, sv, Америка/Ель Сальвадор, Ель Сальвадор
America/Fort_Nelson, Америка/Форт_Нельсон, ca, Америка/Форт Нельсон, Форт Нельсон
Америка/Форталеза, Америка/Форталеза, br, Америка/Форталеза, Форталеза
Америка/Глейс_Бей, Америка/Глейс_Бей, ca, Америка/Глейс Бей, Глейс Бей
Америка/Гус_Бей, Америка/Гус_Бей, ca, Америка/Гус Бей, Гус Бей
Америка/Гранд_Турк, Америка/Гранд_Турк, tc, Америка/Гранд Турк, Гранд Турк
Америка/Гренада, Америка/Гренада, gd, Америка/Гренада, Гренада
Америка/Гваделупа, Америка/Гваделупа, gp, Америка/Гваделупа, Гваделупа
Америка/Гватемала, Америка/Гватемала, gt, Америка/Гватемала, Гватемала
Америка/Гуаякіль, Америка/Гуаякіль, ec, Америка/Гуаякіль, Гуаякіль
Америка/Гайана, Америка/Гайана, gy, Америка/Гайана, Гайана
Америка/Галіфакс, Америка/Галіфакс, ca, Америка/Галіфакс, Галіфакс
Америка/Гавана, Америка/Гавана, cu, Америка/Гавана, Гавана
Америка/Ермосільо, Америка/Ермосільо, mx, Америка/Ермосільо, Ермосільо
Америка/Індіана/Індіанаполіс, Америка/Індіана/Індіанаполіс, us, Америка/Індіана/Індіанаполіс, Індіана/Індіанаполіс
Америка/Індіана/Нокс, Америка/Індіана/Нокс, США, Америка/Індіана/Нокс, Індіана/Нокс
Америка/Індіана/Маренго, Америка/Індіана/Маренго, США, Америка/Індіана/Маренго, Індіана/Маренго
Америка/Індіана/Петерсбург, Америка/Індіана/Петерсбург, США, Америка/Індіана/Петерсбург, Індіана/Петерсбург
Америка/Індіана/Тел_Сіті, Америка/Індіана/Тел_Сіті, США, Америка/Індіана/Тел Сіті, Індіана/Тел Сіті
Америка/Індіана/Вевей, Америка/Індіана/Вевей, США, Америка/Індіана/Вевей, Індіана/Вевей
Америка/Індіана/Вінсенс, Америка/Індіана/Вінсенс, США, Америка/Індіана/Вінсенс, Індіана/Вінсенс
Америка/Індіана/Вінамак, Америка/Індіана/Вінамак, США, Америка/Індіана/Вінамак, Індіана/Вінамак
Америка/Інувік, Америка/Інувік, Канада, Америка/Інувік, Інувік
Америка/Ікалуїт, Америка/Ікалуїт, Канада, Америка/Ікалуїт, Ікалуїт
Америка/Ямайка, Америка/Ямайка, Ямайка, Америка/Ямайка, Ямайка
Америка/Джуно, Америка/Джуно, США, Америка/Джуно, Джуно
Америка/Кентуккі/Луїсвілл, Америка/Кентуккі/Луїсвілл, США, Америка/Кентуккі/Луїсвілл, Кентуккі/Луїсвілл
Америка/Кентуккі/Монтічелло, Америка/Кентуккі/Монтічелло, США, Америка/Кентуккі/Монтічелло, Кентуккі/Монтічелло
Америка/Кралендейк, Америка/Кралендейк, bq, Америка/Кралендейк, Кралендейк
Америка/Ла_Пас, Америка/Ла_Пас, бо, Америка/Ла Пас, Ла Пас
Америка/Ліма, Америка/Ліма, пе, Америка/Ліма, Ліма
Америка/Лос_Анджелес, Америка/Лос_Анджелес, США, Америка/Лос Анджелес, Лос Анджелес
Америка/Нижні Принці, Америка/Нижні Принці, sx, Америка/Нижні Принці, Нижні Принці
Америка/Масейо, Америка/Масейо, br, Америка/Масейо, Масейо
Америка/Манагуа, Америка/Манагуа, ni, Америка/Манагуа, Манагуа
Америка/Манаус, Америка/Манаус, br, Америка/Манаус, Манаус
Америка/Маріго, Америка/Маріго, mf, Америка/Маріго, Маріго
Америка/Мартініка, Америка/Мартініка, mq, Америка/Мартініка, Мартініка
Америка/Матаморос, Америка/Матаморос, mx, Америка/Матаморос, Матаморос
Америка/Мазатлан, Америка/Мазатлан, mx, Америка/Мазатлан, Мазатлан
Америка/Меноміні, Америка/Меноміні, us, Америка/Меноміні, Меноміні
Америка/Меріда, Америка/Меріда, mx, Америка/Меріда, Меріда
Америка/Метлакатла, Америка/Метлакатла, us, Америка/Метлакатла, Метлакатла
Америка/Мехіко, Америка/Мехіко, mx, Америка/Мехіко, Мехіко
Америка/Мікелон, Америка/Мікелон, pm, Америка/Мікелон, Мікелон
Америка/Монктон, Америка/Монктон, ca, Америка/Монктон, Монктон
Америка/Монтеррей, Америка/Монтеррей, mx, Америка/Монтеррей, Монтеррей
Америка/Монтевідео, Америка/Монтевідео, uy, Америка/Монтевідео, Монтевідео
Америка/Монтсеррат, Америка/Монтсеррат, ms, Америка/Монтсеррат, Монтсеррат
Америка/Нассау, Америка/Нассау, bs, Америка/Нассау, Нассау
Америка/Нью-Йорк, Америка/Нью-Йорк, США, Америка/Нью-Йорк, Нью-Йорк
Америка/Ніпігон, Америка/Ніпігон, Канада, Америка/Ніпігон, Ніпігон
Америка/Ноум, Америка/Ноум, США, Америка/Ноум, Ноум
Америка/Норонья, Америка/Норонья, Бразилія, Америка/Норонья, Норонья
Америка/Північна Дакота/Беула, Америка/Північна Дакота/Беула, США, Америка/Північна Дакота/Беула, Північна Дакота/Беула
Америка/Північна Дакота/Центр, Америка/Північна Дакота/Центр, США, Америка/Північна Дакота/Центр, Північна Дакота/Центр
Америка/Північна Дакота/Нью-Сейлем, Америка/Північна Дакота/Нью-Сейлем, США, Америка/Північна Дакота/Нью-Сейлем, Північна Дакота/Нью-Сейлем
Америка/Нуук, Америка/Нуук, Гренландія, Америка/Нуук, Нуук
Америка/Охінага, Америка/Охінага, mx, Америка/Охінага, Охінага
Америка/Панама, Америка/Панама, pa, Америка/Панама, Панама
Америка/Пангніртунг, Америка/Пангніртунг, ca, Америка/Пангніртунг, Пангніртунг
Америка/Парамарібо, Америка/Парамарібо, sr, Америка/Парамарібо, Парамарібо
Америка/Фенікс, Америка/Фенікс, us, Америка/Фенікс, Фенікс
Америка/Порт-о-Пренс, Америка/Порт-о-Пренс, ht, Америка/Порт-о-Пренс, Порт-о-Пренс
Америка/Порт-оф-Спейн, Америка/Порт-оф-Спейн, tt, Америка/Порт-оф-Спейн, Порт-оф-Спейн
Америка/Порту-Велью, Америка/Порту-Велью, br, Америка/Порту-Велью, Порту-Велью
Америка/Пуерто-Рико, Америка/Пуерто-Рико, pr, Америка/Пуерто-Рико, Пуерто-Рико
Америка/Пунта-Аренас, Америка/Пунта-Аренас, cl, Америка/Пунта-Аренас, Пунта-Аренас
Америка/Рейні-Рівер, Америка/Рейні-Рівер, ca, Америка/Рейні-Рівер, Рейні-Рівер
America/Rankin_Inlet, Америка/Ранкін_Інлет, ca, Америка/Ранкін Інлет, Ранкін Інлет
America/Recife, Америка/Ресіфі, br, Америка/Ресіфі, Ресіфі
America/Regina, Америка/Реджайна, ca, Америка/Реджайна, Реджайна
Америка/Резолют, Америка/Резолют, Канада, Америка/Резолют, Резолют
Америка/Ріо_Бранко, Америка/Ріо_Бранко, Бразилія, Америка/Ріо Бранко, Ріо Бранко
Америка/Сантарем, Америка/Сантарем, Бразилія, Америка/Сантарем, Сантарем
Америка/Сантьяго, Америка/Сантьяго, cl, Америка/Сантьяго, Сантьяго
Америка/Санто-Домінго, Америка/Санто-Домінго, do, Америка/Санто-Домінго, Санто-Домінго
Америка/Сан-Паулу, Америка/Сан-Паулу, br, Америка/Сан-Паулу, Сан-Паулу
Америка/Скорсбісунд, Америка/Скорсбісунд, gl, Америка/Скорсбісунд, Скорсбісунд
Америка/Сітка, Америка/Сітка, us, Америка/Сітка, Сітка
Америка/Сен-Бартельмі, Америка/Сен-Бартельмі, bl, Америка/Сен-Бартельмі, Сен-Бартельмі
Америка/Сент-Джонс, Америка/Сент-Джонс, ca, Америка/Сент-Джонс, Сент-Джонс
Америка/Сент-Кітс, Америка/Сент-Кітс, kn, Америка/Сент-Кітс, Сент-Кітс
Америка/Сент-Люсія, Америка/Сент-Люсія, lc, Америка/Сент-Люсія, Сент-Люсія
Америка/Сент-Томас, Америка/Сент-Томас, vi, Америка/Сент-Томас, Сент-Томас
Америка/Сент-Вінсент, Америка/Сент-Вінсент, vc, Америка/Сент-Вінсент, Сент-Вінсент
Америка/Свіфт_Керрент, Америка/Свіфт_Керрент, ca, Америка/Свіфт Керрент, Свіфт Керрент
Америка/Тегусігальпа, Америка/Тегусігальпа, hn, Америка/Тегусігальпа, Тегусігальпа
Америка/Туле, Америка/Туле, gl, Америка/Туле, Туле
Америка/Тандер-Бей, Америка/Тандер-Бей, ca, Америка/Тандер-Бей, Тандер-Бей
Америка/Тіхуана, Америка/Тіхуана, mx, Америка/Тіхуана, Тіхуана
Америка/Торонто, Америка/Торонто, ca, Америка/Торонто, Торонто
Америка/Тортола, Америка/Тортола, vg, Америка/Тортола, Тортола
Америка/Ванкувер, Америка/Ванкувер, ca, Америка/Ванкувер, Ванкувер
Америка/Вайтхорс, Америка/Вайтхорс, ca, Америка/Вайтхорс, Вайтхорс
Америка/Вінніпег, Америка/Вінніпег, ca, Америка/Вінніпег, Вінніпег
Америка/Якутат, Америка/Якутат, us, Америка/Якутат, Якутат
Америка/Йеллоунайф, Америка/Йеллоунайф, ca, Америка/Йеллоунайф, Йеллоунайф
Антарктида/Кейсі, Антарктида/Кейсі, aq, Антарктида/Кейсі, Кейсі
Антарктида/Девіс, Антарктида/Девіс, aq, Антарктида/Девіс, Девіс
Антарктида/Дюмон-Дюрвіль,Антарктида/Дюмон-Дюрвіль,aq,Антарктида/Дюмон-Дюрвіль,Дюмон-Дюрвіль
Антарктида/Маккуорі,Антарктида/Маккуорі,au,Антарктида/Маккуорі,Маккуорі
Антарктида/Моусон,Антарктида/Моусон,aq,Антарктида/Моусон,Моусон
Антарктида/Мак-Мердо,Антарктида/Мак-Мердо,aq,Антарктида/Мак-Мердо,Мак-Мердо
Антарктида/Палмер,Антарктида/Палмер,aq,Антарктида/Палмер,Палмер
Антарктида/Ротера,Антарктида/Ротера,aq,Антарктида/Ротера,Ротера
Антарктида/Сьова,Антарктида/Сьова,aq,Антарктида/Сьова,Сьова
Антарктида/Тролль,Антарктида/Тролль,aq,Антарктида/Тролль,Тролль
Антарктида/Восток,Антарктида/Восток,aq,Антарктида/Восток,Восток
Арктика/Лонгйір,Арктика/Лонгйір,sj,Арктика/Лонгйір,Лонгйір
Азія/Аден,Азія/Аден,ye,Азія/Аден,Аден
Азія/Алмати,Азія/Алмати,kz,Азія/Алмати,Алмати
Азія/Амман,Азія/Амман,jo,Азія/Амман,Амман
Азія/Анадир,Азія/Анадир,ru,Азія/Анадир,Анадир
Азія/Актау,Азія/Актау,kz,Азія/Актау,Актау
Азія/Актобе,Азія/Актобе,kz,Азія/Актобе,Актобе
Азія/Ашгабат,Азія/Ашгабат,tm,Азія/Ашгабат,Ашгабат
Азія/Атирау,Азія/Атирау,kz,Азія/Атирау,Атирау
Азія/Багдад,Азія/Багдад,iq,Азія/Багдад,Багдад
Азія/Бахрейн,Азія/Бахрейн,bh,Азія/Бахрейн,Бахрейн
Азія/Баку,Азія/Баку,az,Азія/Баку,Баку
Азія/Бангкок,Азія/Бангкок,th,Азія/Бангкок,Бангкок
Азія/Барнаул,Азія/Барнаул,ru,Азія/Барнаул,Барнаул
Азія/Бейрут,Азія/Бейрут,lb,Азія/Бейрут,Бейрут
Азія/Бішкек,Азія/Бішкек,kg,Азія/Бішкек,Бішкек
Азія/Бруней,Азія/Бруней,bn,Азія/Бруней,Бруней
Азія/Чита,Азія/Чита,ru,Азія/Чита,Чита
Азія/Чойбалсан,Азія/Чойбалсан,mn,Азія/Чойбалсан,Чойбалсан
Азія/Коломбо, Азія/Коломбо, lk, Азія/Коломбо, Коломбо
Азія/Дамаск, Азія/Дамаск, sy, Азія/Дамаск, Дамаск
Азія/Дакка, Азія/Дакка, bd, Азія/Дакка, Дакка
Азія/Ділі, Азія/Ділі, tl, Азія/Ділі, Ділі
Азія/Дубай,Азія/Дубай,ae,Азія/Дубай,Дубай
Азія/Душанбе,Азія/Душанбе,tj,Азія/Душанбе,Душанбе
Азія/Фамагуста,Азія/Фамагуста,cy,Азія/Фамагуста,Фамагуста
Азія/Газа,Азія/Газа,ps,Азія/Газа,Газа
Азія/Хеврон, Азія/Хеврон, ps, Азія/Хеврон, Хеврон
Азія/Хошимін, Азія/Хошимін, vn, Азія/Хошимін, Хошимін
Азія/Гонконг, Азія/Гонконг, hk, Азія/Гонконг, Гонконг
Азія/Ховд, Азія/Ховд, mn, Азія/Ховд, Ховд
Азія/Іркутськ, Азія/Іркутськ, ru, Азія/Іркутськ, Іркутськ
Азія/Джакарта, Азія/Джакарта, id, Азія/Джакарта, Джакарта
Азія/Джаяпура, Азія/Джаяпура, id, Азія/Джаяпура, Джаяпура
Азія/Єрусалим, Азія/Єрусалим, il, Азія/Єрусалим, Єрусалим
Азія/Кабул,Азія/Кабул,af,Азія/Кабул,Кабул
Азія/Камчатка,Азія/Камчатка,ru,Азія/Камчатка,Камчатка
Азія/Карачі,Азія/Карачі,pk,Азія/Карачі,Карачі
Азія/Катманду,Азія/Катманду,np,Азія/Катманду,Катманду
Азія/Хандига,Азія/Хандига,ru,Азія/Хандига,Хандига
Азія/Калькутта,Азія/Калькутта,in,Азія/Калькутта,Калькутта
Азія/Красноярськ,Азія/Красноярськ,ru,Азія/Красноярськ,Красноярськ
Азія/Куала-Лумпур,Азія/Куала-Лумпур,my,Азія/Куала-Лумпур,Куала-Лумпур
Азія/Кучінг,Азія/Кучінг,my,Азія/Кучінг,Кучінг
Азія/Кувейт,Азія/Кувейт,kw,Азія/Кувейт,Кувейт
Азія/Макао,Азія/Макао,mo,Азія/Макао,Макао
Азія/Магадан,Азія/Магадан,ru,Азія/Магадан,Магадан
Азія/Макассар,Азія/Макассар,id,Азія/Макассар,Макассар
Азія/Маніла,Азія/Маніла,ph,Азія/Маніла,Маніла
Азія/Маскат,Азія/Маскат,om,Азія/Маскат,Маскат
Азія/Нікосія,Азія/Нікосія,cy,Азія/Нікосія,Нікосія
Азія/Новокузнецьк,Азія/Новокузнецьк,ru,Азія/Новокузнецьк,Новокузнецьк
Азія/Новосибірськ,Азія/Новосибірськ,ru,Азія/Новосибірськ,Новосибірськ
Азія/Омськ,Азія/Омськ,ru,Азія/Омськ,Омськ
Азія/Орал,Азія/Орал,kz,Азія/Орал,Орал
Азія/Пном_Пен,Азія/Пном_Пен,kh,Азія/Пном Пен,Пном Пен
Азія/Понтіанак,Азія/Понтіанак,id,Азія/Понтіанак,Понтіанак
Азія/Пхеньян,Азія/Пхеньян,kp,Азія/Пхеньян,Пхеньян
Азія/Катар,Азія/Катар,qa,Азія/Катар,Катар
Азія/Костанай, Азія/Костанай, kz, Азія/Костанай, Костанай
Азія/Кизилорда, Азія/Кизилорда, kz, Азія/Кизилорда, Кизилорда
Азія/Ер-Ріяд, Азія/Ер-Ріяд, sa, Азія/Ер-Ріяд, Ер-Ріяд
Азія/Сахалін,Азія/Сахалін,ru,Азія/Сахалін,Сахалін
Азія/Самарканд,Азія/Самарканд,uz,Азія/Самарканд,Самарканд
Азія/Сеул,Азія/Сеул,kr,Азія/Сеул,Сеул
Азія/Шанхай,Азія/Шанхай,cn,Азія/Шанхай,Шанхай
Азія/Сінгапур,Азія/Сінгапур,sg,Азія/Сінгапур,Сінгапур
Азія/Середньоколимськ,Азія/Середньоколимськ,ru,Азія/Середньоколимськ,Середньоколимськ
Азія/Тайбей,Азія/Тайбей,tw,Азія/Тайбей,Тайбей
Азія/Ташкент, Азія/Ташкент, uz, Азія/Ташкент, Ташкент
Азія/Тбілісі, Азія/Тбілісі, ge, Азія/Тбілісі, Тбілісі
Азія/Тегеран, Азія/Тегеран, ir, Азія/Тегеран, Тегеран
Азія/Тхімпху, Азія/Тхімпху, bt, Азія/Тхімпху, Тхімпху
Азія/Токіо,Азія/Токіо,jp,Азія/Токіо,Токіо
Азія/Томськ,Азія/Томськ,ru,Азія/Томськ,Томськ
Азія/Улан-Батор,Азія/Улан-Батор,mn,Азія/Улан-Батор,Улан-Батор
Азія/Урумчі,Азія/Урумчі,cn,Азія/Урумчі,Урумчі
Азія/Якутськ,Азія/Якутськ,ru,Азія/Якутськ,Якутськ
Азія/Янгон,Азія/Янгон,mm,Азія/Янгон,Янгон
Азія/Єкатеринбург,Азія/Єкатеринбург,ru,Азія/Єкатеринбург,Єкатеринбург
Азія/Єреван,Азія/Єреван,am,Азія/Єреван,Єреван
Атлантика/Азорські острови,Атлантика/Азорські острови,pt,Атлантика/Азорські острови,Азорські острови
Атлантика/Бермудські острови,Атлантика/Бермудські острови,bm,Атлантика/Бермудські острови,Бермудські острови
Азія/Уст-Нера, Азія/Уст-Нера, ru, Азія/Уст-Нера, Уст-Нера
Азія/В'єнтьян, Азія/В'єнтьян, la, Азія/В'єнтьян, В'єнтьян
Азія/Владивосток, Азія/Владивосток, ru, Азія/Владивосток, Владивосток
Атлантика/Канарські острови, Атлантика/Канарські острови, es, Атлантика/Канарські острови, Канарські острови
Атлантика/Кабо-Верде, Атлантика/Кабо-Верде, cv, Атлантика/Кабо-Верде, Кабо-Верде
Атлантика/Фарерські острови, Атлантика/Фарерські острови, fo, Атлантика/Фарерські острови, Фарерські острови
Атлантика/Мадейра,Атлантика/Мадейра,pt,Атлантика/Мадейра,Мадейра
Атлантика/Рейк'явік,Атлантика/Рейк'явік,is,Атлантика/Рейк'явік,Рейк'явік
Атлантика/Південна_Георгія,Атлантика/Південна_Георгія,gs,Атлантика/Південна Георгія,Південна Георгія
Атлантика/Сент-Гелена,Атлантика/Сент-Гелена,sh,Атлантика/Сент-Гелена,Сент-Гелена
Атлантика/Стенлі,Атлантика/Стенлі,fk,Атлантика/Стенлі,Стенлі
Австралія/Аделаїда,Австралія/Аделаїда,au,Австралія/Аделаїда,Аделаїда
Австралія/Брісбен,Австралія/Брісбен,au,Австралія/Брісбен,Брісбен
Австралія/Брокен-Хілл, Австралія/Брокен-Хілл, au, Австралія/Брокен-Хілл, Брокен-Хілл
Австралія/Дарвін, Австралія/Дарвін, au, Австралія/Дарвін, Дарвін
Австралія/Еукла, Австралія/Еукла, au, Австралія/Еукла, Еукла
Австралія/Хобарт, Австралія/Хобарт, au, Австралія/Хобарт, Хобарт
Австралія/Ліндеман, Австралія/Ліндеман, au, Австралія/Ліндеман, Ліндеман
Австралія/Лорд_Хау, Австралія/Лорд_Хау, au, Австралія/Лорд Хау, Лорд Хау
Австралія/Мельбурн, Австралія/Мельбурн, au, Австралія/Мельбурн, Мельбурн
Австралія/Перт, Австралія/Перт, au, Австралія/Перт, Перт
Австралія/Сідней, Австралія/Сідней, au, Австралія/Сідней, Сідней
Європа/Амстердам, Європа/Амстердам, nl, Європа/Амстердам, Амстердам
Європа/Андорра, Європа/Андорра, ad, Європа/Андорра, Андорра
Європа/Астрахань,Європа/Астрахань,ru,Європа/Астрахань,Астрахань
Європа/Афіни,Європа/Афіни,gr,Європа/Афіни,Афіни
Європа/Белград,Європа/Белград,rs,Європа/Белград,Белград
Європа/Берлін,Європа/Берлін,de,Європа/Берлін,Берлін
Європа/Братислава,Європа/Братислава,sk,Європа/Братислава,Братислава
Європа/Брюссель,Європа/Брюссель,be,Європа/Брюссель,Брюссель
