id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
cf,236,بانغي,cf,caf,af,xaf,🇨🇫,"جمهورية افريقيا الوسطى"
cg,242,برازافيل,cg,cog,af,xaf,🇨🇬,"جمهورية الكونغو"
ch,41,برن,ch,che,eu,chf,🇨🇭,سويسرا
ci,225,ياموسوكرو,ci,civ,af,xof,🇨🇮,"ساحل العاج"
ck,682,آواروآ,ck,cok,oc,nzd,🇨🇰,"جزر كوك"
cl,56,سانتياغو,cl,chl,sa,clp,🇨🇱,تشيلي
cm,237,ياوندي,cm,cmr,af,xaf,🇨🇲,كاميرون
cn,86,بكين,cn,chn,as,cny,🇨🇳,الصين
co,57,بوغوتا,co,col,sa,cop,🇨🇴,كولومبيا
cr,506,"سان خوسيه",cr,cri,na,crc,🇨🇷,كوستاريكا
cu,53,هافانا,cu,cub,na,cup,🇨🇺,كوبا
cv,238,برايا,cv,cpv,af,cve,🇨🇻,"الرأس الأخضر"
cw,599,ويلمستاد,cw,cuw,na,ang,🇨🇼,كوراكاو
cx,61,"خليج السمك الطائر",cx,cxr,as,aud,🇨🇽,"جزيرة الكريسماس"
cy,357,نيقوسيا,cy,cyp,eu,eur,🇨🇾,قبرص
cz,420,براغ,cz,cze,eu,czk,🇨🇿,التشيك
de,49,برلين,de,deu,eu,eur,🇩🇪,ألمانيا
dj,253,جيبوتي,dj,dji,af,djf,🇩🇯,جيبوتي
dk,45,كوبنهاغن,dk,dnk,eu,dkk,🇩🇰,الدنمارك
dm,1767,روسو,dm,dma,na,xcd,🇩🇲,دومينيكا
do,1809,"سانتو دومينغو",do,dom,na,dop,🇩🇴,"جمهورية الدومينيكان"
dz,213,الجزائر,dz,dza,af,dzd,🇩🇿,الجزائر
ec,593,كيتو,ec,ecu,sa,usd,🇪🇨,الإكوادور
ee,372,تالين,ee,est,eu,eur,🇪🇪,إستونيا
eg,20,القاهرة,eg,egy,af,egp,🇪🇬,مصر
eh,212,العيون,eh,esh,af,mad,🇪🇭,"الصحراء الغربية"
er,291,أسمرة,er,eri,af,ern,🇪🇷,إريتريا
es,34,مدريد,es,esp,eu,eur,🇪🇸,إسبانيا
et,251,"اديس ابابا",et,eth,af,etb,🇪🇹,إثيوبيا
fi,358,هلسنكي,fi,fin,eu,eur,🇫🇮,فنلندا
fj,679,سوفا,fj,fji,oc,fjd,🇫🇯,فيجي
fk,500,ستانلي,fk,flk,sa,fkp,🇫🇰,"جزر فوكلاند"
fm,691,باليكير,fm,fsm,oc,usd,🇫🇲,"ولايات ميكرونيسيا المتحدة"
fo,298,توشهافن,fo,fro,eu,dkk,🇫🇴,"جزر فارو"
fr,33,باريس,fr,fra,eu,eur,🇫🇷,فرنسا
ga,241,ليبرفيل,ga,gab,af,xaf,🇬🇦,الغابون
gb,44,لندن,gb,gbr,eu,gbp,🇬🇧,"المملكة المتحدة"
gd,1473,"سانت جورجز",gd,grd,na,xcd,🇬🇩,غرينادا
ge,995,تبليسي,ge,geo,as,gel,🇬🇪,جورجيا
gf,594,كايين,gf,guf,sa,eur,🇬🇫,"غينيا الفرنسية"
gg,44,"ميناء سانت بيتر",gg,ggy,eu,gbp,🇬🇬,غيرنسي
gh,233,أكرا,gh,gha,af,ghs,🇬🇭,غانا
gi,350,"جبل طارق",gi,gib,eu,gip,🇬🇮,"جبل طارق"
gl,299,نوك,gl,grl,na,dkk,🇬🇱,جرينلاند
gm,220,بانجول,gm,gmb,af,gmd,🇬🇲,غامبيا
gn,224,كوناكري,gn,gin,af,gnf,🇬🇳,غينيا
gp,590,باس-تير,gp,glp,na,eur,🇬🇵,غوادلوب
gq,240,مالابو,gq,gnq,af,xaf,🇬🇶,"غينيا الاستوائية"
gr,30,أثينا,gr,grc,eu,eur,🇬🇷,اليونان
gs,500,جريتفيكن,gs,sgs,an,gbp,🇬🇸,"جورجيا الجنوبية وجزر ساندويتش الجنوبية"
gt,502,"غواتيمالا",gt,gtm,na,gtq,🇬🇹,غواتيمال
gu,1671,هاغاتنيا,gu,gum,oc,usd,🇬🇺,غوام
gw,245,بيساو,gw,gnb,af,xof,🇬🇼,"غينيا بيساو"
gy,592,"جورج تاون",gy,guy,sa,gyd,🇬🇾,غيانا
hk,852,"هونغ كونغ",hk,hkg,as,hkd,🇭🇰,"هونغ كونغ"
hm,672,,hm,hmd,oc,,🇦🇺,"قلب الجزيرة وجزر ماكدونالز"
hn,504,تيجوسيجالبا,hn,hnd,na,hnl,🇭🇳,هندوراس
hr,385,زغرب,hr,hrv,eu,hrk,🇭🇷,كرواتيا
ht,509,"بورت أو برانس",ht,hti,na,htg,🇭🇹,هايتي
hu,36,بودابست,hu,hun,eu,huf,🇭🇺,المجر
id,62,جاكرتا,id,idn,as,idr,🇮🇩,إندونيسيا
ie,353,دبلن,ie,irl,eu,eur,🇮🇪,"جمهورية أيرلندا"
il,972,القدس,il,isr,as,ils,🇮🇱,إسرائيل
im,44,"دوجلاس ، آيل أوف مان",im,imn,eu,gbp,🇮🇲,"جزيرة آيل أوف مان"
in,91,نيودلهي,in,ind,as,inr,🇮🇳,الهند
io,246,"دييغو جارسيا",io,iot,as,usd,🇮🇴,"إقليم المحيط البريطاني الهندي"
iq,964,بغداد,iq,irq,as,iqd,🇮🇶,العراق
ir,98,طهران,ir,irn,as,irr,🇮🇷,إيران
is,354,ريكيافيك,is,isl,eu,isk,🇮🇸,أيسلندا
it,39,روما,it,ita,eu,eur,🇮🇹,إيطاليا
je,44,"سانت هيلير",je,jey,eu,gbp,🇯🇪,جيرسي
jm,1876,كينغستون,jm,jam,na,jmd,🇯🇲,جامايكا
jo,962,"عمان",jo,jor,as,jod,🇯🇴,الأردن
jp,81,طوكيو,jp,jpn,as,jpy,🇯🇵,اليابان
ke,254,نيروبي,ke,ken,af,kes,🇰🇪,كينيا
kg,996,بيشكك,kg,kgz,as,kgs,🇰🇬,قيرغيزستان
kh,855,"بنوم بنه",kh,khm,as,khr,🇰🇭,كمبوديا
ki,686,تاراوا,ki,kir,oc,aud,🇰🇮,كيريباتي
km,269,موروني,km,com,af,kmf,🇰🇲,"جزر القمر"
kn,1869,باستير,kn,kna,na,xcd,🇰🇳,"سانت كيتس ونيفيس"
kp,850,بيونغيانغ,kp,prk,as,kpw,🇰🇵,"كوريا الشمالية"
kr,82,سول,kr,kor,as,krw,🇰🇷,"كوريا الجنوبية"
kw,965,"مدينة الكويت",kw,kwt,as,kwd,🇰🇼,الكويت
ky,1345,"جورج تاون",ky,cym,na,kyd,🇰🇾,"جزر كايمان"
kz,7,"نور سلطان",kz,kaz,as,kzt,🇰🇿,كازاخستان
la,856,فيينتيان,la,lao,as,lak,🇱🇦,لاوس
lb,961,بيروت,lb,lbn,as,lbp,🇱🇧,لبنان
lc,1758,كاستريس,lc,lca,na,xcd,🇱🇨,"سانت لوسيا"
li,423,فادوتس,li,lie,eu,chf,🇱🇮,ليختنشتاين
lk,94,"سري جاياواردنابورا كوتي",lk,lka,as,lkr,🇱🇰,سريلانكا
lr,231,مونروفيا,lr,lbr,af,lrd,🇱🇷,ليبيريا
ls,266,ماسيرو,ls,lso,af,lsl,🇱🇸,ليسوتو
lt,370,فيلنيوس,lt,ltu,eu,ltl,🇱🇹,ليتوانيا
lu,352,لوكسمبورغ,lu,lux,eu,eur,🇱🇺,لوكسمبورغ
lv,371,ريجا,lv,lva,eu,eur,🇱🇻,لاتفيا
ly,218,طرابلس,ly,lby,af,lyd,🇱🇾,ليبيا
ma,212,الرِباط,ma,mar,af,mad,🇲🇦,المغرب
mc,377,موناكو,mc,mco,eu,eur,🇲🇨,موناكو
md,373,كيشيناو,md,mda,eu,mdl,🇲🇩,مولدوفا
me,382,بودغوريتسا,me,mne,eu,eur,🇲🇪,"الجبل الأسو"
mf,590,ماريجوت,mf,maf,na,eur,🇲🇫,"القديس مارتن"
mg,261,أنتاناناريفو,mg,mdg,af,mga,🇲🇬,مدغشقر
mh,692,ماجورو,mh,mhl,oc,usd,🇲🇭,"جزر مارشال"
mk,389,سكوبيه,mk,mkd,eu,mkd,🇲🇰,"مقدونيا الشمالية"
ml,223,باماكو,ml,mli,af,xof,🇲🇱,مالي
mm,95,نايبيداو,mm,mmr,as,mmk,🇲🇲,ميانمار
mn,976,"اولان باتور",mn,mng,as,mnt,🇲🇳,منغوليا
mo,853,ماكاو,mo,mac,as,mop,🇲🇴,ماكاو
mp,1670,سايبان,mp,mnp,oc,usd,🇲🇵,"جزر ماريانا الشمالية"
mq,596,"فور دو فرانس",mq,mtq,na,eur,🇲🇶,مارتينيك
mr,222,نواكشوط,mr,mrt,af,mro,🇲🇷,موريتانيا
ms,1664,بليموث,ms,msr,na,xcd,🇲🇸,مونتسرات
mt,356,فاليتا,mt,mlt,eu,eur,🇲🇹,مالطا
mu,230,"بورت لويس",mu,mus,af,mur,🇲🇺,موريشيوس
mv,960,ماليه,mv,mdv,as,mvr,🇲🇻,المالديف
mw,265,ليلونغوي,mw,mwi,af,mwk,🇲🇼,مالاوي
mx,52,"مدينة مكسيكو",mx,mex,na,mxn,🇲🇽,المكسيك
my,60,كوالالمبور,my,mys,as,myr,🇲🇾,ماليزيا
mz,258,مابوتو,mz,moz,af,mzn,🇲🇿,موزمبيق
na,264,ويندهوك,na,nam,af,nad,🇳🇦,ناميبيا
nc,687,نوميا,nc,ncl,oc,xpf,🇳🇨,"كاليدونيا الجديدة"
ne,227,نيامي,ne,ner,af,xof,🇳🇪,النيجر
nf,672,كينغستون,nf,nfk,oc,aud,🇳🇫,"جزيرة نورفولك"
ng,234,ابوجا,ng,nga,af,ngn,🇳🇬,نيجيريا
ni,505,ماناغوا,ni,nic,na,nio,🇳🇮,نيكاراجوا
nl,31,امستردام,nl,nld,eu,eur,🇳🇱,هولندا
no,47,اوسلو,no,nor,eu,nok,🇳🇴,النرويج
np,977,كاتماندو,np,npl,as,npr,🇳🇵,نيبال
nr,674,"مقاطعة يارين",nr,nru,oc,aud,🇳🇷,ناورو
nu,683,ألوفي,nu,niu,oc,nzd,🇳🇺,نيوي
nz,64,ويلينغتون,nz,nzl,oc,nzd,🇳🇿,نيوزيلندا
om,968,مسقط,om,omn,as,omr,🇴🇲,عُمان
pa,507,"بنما سيتي",pa,pan,na,pab,🇵🇦,بنما
pe,51,ليما,pe,per,sa,pen,🇵🇪,بيرو
pf,689,بابيتي,pf,pyf,oc,xpf,🇵🇫,"بولينيزيا الفرنسية"
pg,675,"بورت مورسبي",pg,png,oc,pgk,🇵🇬,"بابوا غينيا الجديدة"
ph,63,مانيلا,ph,phl,as,php,🇵🇭,الفلبين
pk,92,"إسلام آباد",pk,pak,as,pkr,🇵🇰,باكستان
pl,48,وارسو,pl,pol,eu,pln,🇵🇱,بولندا
pm,508,"سان بيير",pm,spm,na,eur,🇵🇲,"سانت بيير وميكلون"
pn,870,ادمستاون,pn,pcn,oc,nzd,🇵🇳,بيتكيرن
pr,1787,"سان خوان",pr,pri,na,usd,🇵🇷,بورتوريكو
ps,970,"القدس الشرقية",ps,pse,as,ils,🇵🇸,"الأراضي الفلسطينية"
pt,351,لشبونة,pt,prt,eu,eur,🇵🇹,البرتغال
pw,680,ميلكيوك,pw,plw,oc,usd,🇵🇼,بالاو
py,595,أسونسيون,py,pry,sa,pyg,🇵🇾,باراغواي
qa,974,الدوحة,qa,qat,as,qar,🇶🇦,قطر
re,262,"سان دوني",re,reu,af,eur,🇷🇪,ريونيون
ro,40,بوخارست,ro,rou,eu,ron,🇷🇴,رومانيا
rs,381,بلغراد,rs,srb,eu,rsd,🇷🇸,صربيا
ru,7,موسكو,ru,rus,eu,rub,🇷🇺,روسيا
rw,250,كيغالي,rw,rwa,af,rwf,🇷🇼,رواندا
sa,966,الرياض,sa,sau,as,sar,🇸🇦,السعودية
sb,677,هونيارا,sb,slb,oc,sbd,🇸🇧,"جزر سليمان"
sc,248,فيكتوريا,sc,syc,af,scr,🇸🇨,سيشل
sd,249,الخرطوم,sd,sdn,af,sdg,🇸🇩,السودان
se,46,ستوكهولم,se,swe,eu,sek,🇸🇪,السويد
sg,65,سنغافورة,sg,sgp,as,sgd,🇸🇬,سنغافورة
sh,290,جيمستاون,sh,shn,af,shp,🇸🇭,"سانت هيلانة"
si,386,ليوبليانا,si,svn,eu,eur,🇸🇮,سلوفينيا
sj,47,لونجييربين,sj,sjm,eu,nok,🇸🇯,"سفالبارد وجان ماين"
sk,421,براتيسلافا,sk,svk,eu,eur,🇸🇰,سلوفاكيا
sl,232,فريتاون,sl,sle,af,sll,🇸🇱,سيراليون
sm,378,"سان مارينو",sm,smr,eu,eur,🇸🇲,"سان مارينو"
sn,221,داكار,sn,sen,af,xof,🇸🇳,السنغال
so,252,مقديشو,so,som,af,sos,🇸🇴,الصومال
sr,597,باراماريبو,sr,sur,sa,srd,🇸🇷,سورينام
ss,211,جوبا,ss,ssd,af,ssp,🇸🇸,"جنوب السودان"
st,239,"ساو تومي",st,stp,af,std,🇸🇹,"ساو تومي وبرينسيب"
sv,503,"سان سلفادور",sv,slv,na,usd,🇸🇻,السلفادور
sx,599,فيليبسبورج,sx,sxm,na,ang,🇸🇽,"سينت مارتن"
sy,963,دمشق,sy,syr,as,syp,🇸🇾,سوريا
sz,268,مبابان,sz,swz,af,szl,🇸🇿,سوازيلند
tc,1649,"كوكبورن تاون",tc,tca,na,usd,🇹🇨,"جزر تركس وكايكوس"
td,235,انجمينا,td,tcd,af,xaf,🇹🇩,تشاد
tf,262,"بورت أو فرانسيه",tf,atf,an,eur,🇹🇫,"المناطق الجنوبية لفرنسا"
tg,228,لومي,tg,tgo,af,xof,🇹🇬,توغو
th,66,بانكوك,th,tha,as,thb,🇹🇭,تايلاند
tj,992,دوشنبه,tj,tjk,as,tjs,🇹🇯,طاجيكستان
tk,690,,tk,tkl,oc,nzd,🇹🇰,توكيلاو
tl,670,ديلي,tl,tls,oc,usd,🇹🇱,"تيمور الشرقية"
tm,993,"عشق آباد",tm,tkm,as,tmt,🇹🇲,تركمانستان
tn,216,تونس,tn,tun,af,tnd,🇹🇳,تونس
to,676,"نوكو ألوفا",to,ton,oc,top,🇹🇴,تونغا
tr,90,انقرة,tr,tur,as,try,🇹🇷,تركيا
tt,1868,"بورت اوف سبين",tt,tto,na,ttd,🇹🇹,"ترينيداد وتوباغو"
tv,688,فونافوتي,tv,tuv,oc,aud,🇹🇻,توفالو
tw,886,تايبيه,tw,twn,as,twd,🇹🇼,تايوان
tz,255,دودوما,tz,tza,af,tzs,🇹🇿,تنزانيا
ua,380,كييف,ua,ukr,eu,uah,🇺🇦,أوكرانيا
ug,256,كامبالا,ug,uga,af,ugx,🇺🇬,أوغندا
um,246,,um,umi,oc,usd,🇺🇲,"جزر الولايات المتحدة البعيدة الصغرى"
us,1,"واشنطن العاصمة",us,usa,na,usd,🇺🇸,"الولايات المتحدة"
uy,598,مونتفيدو,uy,ury,sa,uyu,🇺🇾,أوروغواي
uz,998,طشقند,uz,uzb,as,uzs,🇺🇿,أوزبكستان
va,379,الفاتيكان,va,vat,eu,eur,🇻🇦,الفاتيكان
vc,1784,كينغستاون,vc,vct,na,xcd,🇻🇨,"سانت فينسنت والغرينادين"
ve,58,كاراكاس,ve,ven,sa,vef,🇻🇪,فنزويلا
vg,1284,"رود تاون",vg,vgb,na,usd,🇻🇬,"جزر العذراء البريطانية"
vi,1340,"شارلوت أمالي",vi,vir,na,usd,🇻🇮,"جزر العذراء الأمريكية"
vn,84,هانوي,vn,vnm,as,vnd,🇻🇳,فيتنام
vu,678,"بورت فيلا",vu,vut,oc,vuv,🇻🇺,فانواتو
wf,681,ماتا-أوتو,wf,wlf,oc,xpf,🇼🇫,"واليس وفوتونا"
ws,685,أبيا,ws,wsm,oc,wst,🇼🇸,ساموا
xk,383,بريشتينا,xk,xkx,eu,eur,🇽🇰,كوسوفو
ye,967,صنعاء,ye,yem,as,yer,🇾🇪,اليمن
yt,262,مامودزو,yt,myt,af,eur,🇾🇹,مايوت
za,27,بريتوريا,za,zaf,af,zar,🇿🇦,"جنوب أفريقيا"
zm,260,لوساكا,zm,zmb,af,zmk,🇿🇲,زامبيا
zw,263,هراري,zw,zwe,af,zwl,🇿🇼,زيمبابوي
