"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ongjarie"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesie"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlande"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israêl"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isule di Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Teritori britanic dal Ocean Indian"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islande"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italie"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Gjamaiche"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordanie"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Gjapon"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirghizstan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Camboze"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Comoris"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","San Kitts e Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Coree dal nord"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Coree dal sud"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Isulis Cayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazachistan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Liban"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sante Lusie"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberie"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituanie"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lussemburc"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letonie"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libie"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroc"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavie"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Sant Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Isulis Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Birmanie"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolie"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Regjon aministrative speciâl de Cine di Macao"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Isulis Mariana dal Nord"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martiniche"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritanie"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maurizi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivis"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Messic"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambic"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibie"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Gnove Caledonie"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Isole Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigerie"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Paîs bas"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norvegje"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Gnove Zelande"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panamà"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perù"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesie francês"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papue Gnove Guinee"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinis"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polonie"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","San Pierre e Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Teritoris palestinês"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romanie"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbie"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russie"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruande"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabie Saudide"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Isulis Salomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychelles"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Svezie"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapore"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sante Eline"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenie"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard e Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovachie"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marin"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalie"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tomè e Principe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirie"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Isulis Turks e Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Çad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Teritoris meridionâi francês"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailandie"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tazikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor orientâl"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisie"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turchie"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad e Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzanie"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ucraine"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Isulis periferichis minôrs dai Stâts Unîts"
"us","1","Washington","us","usa","na","usd","🇺🇸","Stâts Unîts"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbechistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatican"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","San Vincent e lis Grenadinis"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Isulis vergjinis britanichis"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Isulis vergjinis americanis"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis e Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sud Afriche"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
