"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Espainia"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlandia"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandak"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Faroe uharteak"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frantzia"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Erresuma Batua"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyana Frantsesa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernesey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Groenlandia"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ginea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadalupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekuatore Ginea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grezia"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Hegoaldeko Georgia eta Hegoaldeko Sandwich uharteak"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ginea Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong Txinako AEB"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroazia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungaria"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlanda"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Man uhartea"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Indiako Ozeanoko lurralde britainiarra"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islandia"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japonia"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kanbodia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoreak"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts eta Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Ipar Korea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Hego Korea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kaiman uharteak"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakhstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libano"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Santa Luzia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxenburgo"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letonia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","San Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshall Uharteak"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Ipar Mazedonia"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Birmania)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macau Txinako AEB"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Ipar Mariana uharteak"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinika"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maurizio"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivak"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambike"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledonia Berria"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolk uhartea"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Herbehereak"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norvegia"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zeelanda Berria"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesia Frantsesa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Ginea Berria"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinak"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polonia"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint-Pierre eta Mikelune"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairn uharteak"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestinar Lurralde Okupatuak"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Errumania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Errusia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi Arabia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomon Uharteak"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychelleak"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suedia"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Santa Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Eslovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard eta Jan Mayen uharteak"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Eslovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leona"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Hego Sudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome eta Principe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazilandia"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turk eta Caico uharteak"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Txad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Hegoaldeko lurralde frantsesak"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailandia"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Ekialdeko Timor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkia"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad eta Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Ameriketako Estatu Batuetako Kanpoaldeko Uharte Txikiak"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ameriketako Estatu Batuak"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikano Hiria"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent eta Grenadinak"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Birjina uharte britainiarrak"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Birjina uharte amerikarrak"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis eta Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Hegoafrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
