"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","كونگو - بىراززاۋىل"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","شىۋېتسارىيە"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","كوتې دې ئىۋوئىر"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","كۇك ئاراللىرى"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","چىلى"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","كامېرون"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","جۇڭگو"
"co","57","Bogota","co","col","sa","cop","🇨🇴","كولومبىيە"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","كوستارىكا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","كۇبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","يېشىل تۇمشۇق"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","كۇراچاۋ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","مىلاد ئارىلى"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","سىپرۇس"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","چېخ جۇمھۇرىيىتى"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","گېرمانىيە"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","جىبۇتى"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","دانىيە"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","دومىنىكا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","دومىنىكا جۇمھۇرىيىتى"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ئالجىرىيە"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ئېكۋاتور"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ئېستونىيە"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","مىسىر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","غەربىي ساخارا"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ئېرىترىيە"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ئىسپانىيە"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ئېفىيوپىيە"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فىنلاندىيە"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فىجى"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","فالكلاند ئاراللىرى"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","مىكرونېزىيە"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","فارو ئاراللىرى"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فىرانسىيە"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","گابون"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","بىرلەشمە پادىشاھلىق"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","گىرېنادا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","گىرۇزىيە"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","فىرانسىيەگە قاراشلىق گىۋىيانا"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","گۇرنسېي"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","گانا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","جەبىلتارىق"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","گىرېنلاندىيە"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","گامبىيە"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","گىۋىنىيە"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","گىۋادېلۇپ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ئېكۋاتور گىۋىنىيەسى"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","گىرېتسىيە"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","جەنۇبىي جورجىيە ۋە جەنۇبىي ساندۋىچ ئاراللىرى"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","گىۋاتېمالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","گۇئام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","گىۋىنىيە بىسسائۇ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","گىۋىيانا"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","شياڭگاڭ ئالاھىدە مەمۇرىي رايونى (جۇڭگو)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ھوندۇراس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","كىرودىيە"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ھايتى"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ۋېنگىرىيە"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ھىندونېزىيە"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ئىرېلاندىيە"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ئىسرائىلىيە"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","مان ئارىلى"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ھىندىستان"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ئەنگلىيەگە قاراشلىق ھىندى ئوكيان تېررىتورىيەسى"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ئىراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ئىران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ئىسلاندىيە"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ئىتالىيە"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جېرسېي"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","يامايكا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ئىيوردانىيە"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ياپونىيە"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","كېنىيە"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","قىرغىزىستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","كامبودژا"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","كىرىباتى"
"km","269","Moroni","km","com","af","kmf","🇰🇲","كومورو"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ساينت كىتىس ۋە نېۋىس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","چاۋشيەن"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","كورېيە"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","كۇۋەيت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","كايمان ئاراللىرى"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","قازاقىستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لائوس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لىۋان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ساينت لۇسىيە"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","لىكتېنستېين"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سىرىلانكا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","لىبېرىيە"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","لېسوتو"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","لىتۋانىيە"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لىيۇكسېمبۇرگ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","لاتۋىيە"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","لىۋىيە"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ماراكەش"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","موناكو"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مولدوۋا"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","قارا تاغ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ساينت مارتىن"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ماداغاسقار"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","مارشال ئاراللىرى"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","شىمالىي ماكېدونىيە"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالى"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","بىرما"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","موڭغۇلىيە"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ئاۋمېن ئالاھىدە مەمۇرىي رايونى"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","شىمالىي مارىيانا ئاراللىرى"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","مارتىنىكا"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ماۋرىتانىيە"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مونتسېررات"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","مالتا"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ماۋرىتىيۇس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","مالدىۋې"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","مالاۋى"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","مېكسىكا"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","مالايسىيا"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","موزامبىك"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","نامىبىيە"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","يېڭى كالېدونىيە"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","نىگېر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","نورفولك ئارىلى"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نىگېرىيە"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","نىكاراگۇئا"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","گوللاندىيە"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","نورۋېگىيە"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نېپال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ناۋرۇ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نيۇئې"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","يېڭى زېلاندىيە"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ئومان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","پاناما"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","پېرۇ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","فىرانسىيەگە قاراشلىق پولىنېزىيە"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","پاپۇئا يېڭى گىۋىنىيەسى"
"ph","63","Manila","ph","phl","as","php","🇵🇭","فىلىپپىن"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","پاكىستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","پولشا"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ساينت پىيېر ۋە مىكېلون ئاراللىرى"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","پىتكايرن ئاراللىرى"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","پۇئېرتو رىكو"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","پەلەستىن زېمىنى"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","پورتۇگالىيە"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","پالائۇ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","پاراگۋاي"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قاتار"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","رېيۇنىيون"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","رومىنىيە"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","سېربىيە"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","رۇسىيە"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","رىۋاندا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","سەئۇدىي ئەرەبىستان"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","سولومون ئاراللىرى"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","سېيشېل"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","سۇدان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","شىۋېتسىيە"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سىنگاپور"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ساينىت ھېلېنا"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","سىلوۋېنىيە"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","سىۋالبارد ۋە يان مايېن"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","سىلوۋاكىيە"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سېررالېئون"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سان مارىنو"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","سېنېگال"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","سومالى"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سۇرىنام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","جەنۇبىي سۇدان"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","سان تومې ۋە پرىنسىپې"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","سالۋادور"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","سىنت مارتېن"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","سۇرىيە"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","سىۋېزىلاند"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","تۇركس ۋە كايكوس ئاراللىرى"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","چاد"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","فىرانسىيەنىڭ جەنۇبىي زېمىنى"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","توگو"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","تايلاند"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","تاجىكىستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","توكېلاۋ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","شەرقىي تىمور"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","تۈركمەنىستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","تۇنىس"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","تونگا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","تۈركىيە"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","تىرىنىداد ۋە توباگو"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","تۇۋالۇ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تەيۋەن"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تانزانىيە"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ئۇكرائىنا"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ئۇگاندا"
"um","246","","um","umi","oc","usd","🇺🇲","ئا ق ش تاشقى ئاراللىرى"
"us","1","Washington","us","usa","na","usd","🇺🇸","ئامېرىكا قوشما ئىشتاتلىرى"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ئۇرۇگۋاي"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ئۆزبېكىستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ۋاتىكان"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ساينت ۋىنسېنت ۋە گىرېنادىنېس"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ۋېنېسۇئېلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ئەنگلىيە ۋىرگىن ئاراللىرى"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ئا ق ش ۋىرگىن ئاراللىرى"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ۋىيېتنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ۋانۇئاتۇ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ۋاللىس ۋە فۇتۇنا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ساموئا"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","كوسوۋو"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","يەمەن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مايوتى"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","جەنۇبىي ئافرىقا"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","زامبىيە"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زىمبابۋې"
