"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ਕਾਂਗੋ - ਬ੍ਰਾਜ਼ਾਵਿਲੇ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ਸਵਿਟਜ਼ਰਲੈਂਡ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ਕੋਟ ਡੀਵੋਆਰ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ਕੁੱਕ ਟਾਪੂ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ਚਿਲੀ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ਕੈਮਰੂਨ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ਚੀਨ"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ਕੋਲੰਬੀਆ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ਕੋਸਟਾ ਰੀਕਾ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ਕਿਊਬਾ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ਕੇਪ ਵਰਡੇ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ਕੁਰਾਕਾਓ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ਕ੍ਰਿਸਮਿਸ ਟਾਪੂ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ਸਾਇਪ੍ਰਸ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ਚੈਕੀਆ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ਜਰਮਨੀ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ਜ਼ੀਬੂਤੀ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ਡੈਨਮਾਰਕ"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ਡੋਮੀਨਿਕਾ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ਡੋਮੀਨਿਕਾਈ ਗਣਰਾਜ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ਅਲਜੀਰੀਆ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ਇਕਵੇਡੋਰ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ਇਸਟੋਨੀਆ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ਮਿਸਰ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","ਪੱਛਮੀ ਸਹਾਰਾ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ਇਰੀਟ੍ਰਿਆ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ਸਪੇਨ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ਇਥੋਪੀਆ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ਫਿਨਲੈਂਡ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ਫ਼ਿਜੀ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ਮਾਇਕ੍ਰੋਨੇਸ਼ੀਆ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ਫੈਰੋ ਟਾਪੂ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ਫ਼ਰਾਂਸ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ਗਬੋਨ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ਗ੍ਰੇਨਾਡਾ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ਜਾਰਜੀਆ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ਫਰੈਂਚ ਗੁਇਆਨਾ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ਗਰਨਜੀ"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ਘਾਨਾ"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ਜਿਬਰਾਲਟਰ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ਗ੍ਰੀਨਲੈਂਡ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ਗੈਂਬੀਆ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ਗਿਨੀ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ਗੁਆਡੇਲੋਪ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ਭੂ-ਖੰਡੀ ਗਿਨੀ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ਗ੍ਰੀਸ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ਦੱਖਣੀ ਜਾਰਜੀਆ ਅਤੇ ਦੱਖਣੀ ਸੈਂਡਵਿਚ ਟਾਪੂ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ਗੁਆਟੇਮਾਲਾ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ਗੁਆਮ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ਗਿਨੀ-ਬਿਸਾਉ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ਗੁਯਾਨਾ"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ਹਾਂਗ ਕਾਂਗ ਐਸਏਆਰ ਚੀਨ"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ਹੋਂਡੁਰਸ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ਕਰੋਏਸ਼ੀਆ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ਹੈਤੀ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ਹੰਗਰੀ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ਇੰਡੋਨੇਸ਼ੀਆ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ਆਇਰਲੈਂਡ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ਇਜ਼ਰਾਈਲ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ਆਇਲ ਆਫ ਮੈਨ"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ਭਾਰਤ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ਬਰਤਾਨਵੀ ਹਿੰਦ ਮਹਾਂਸਾਗਰ ਖਿੱਤਾ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ਇਰਾਕ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ਈਰਾਨ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ਆਈਸਲੈਂਡ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ਇਟਲੀ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ਜਰਸੀ"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ਜਮਾਇਕਾ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ਜਾਰਡਨ"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ਜਪਾਨ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ਕੀਨੀਆ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ਕਿਰਗਿਜ਼ਸਤਾਨ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ਕੰਬੋਡੀਆ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ਕਿਰਬਾਤੀ"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ਕੋਮੋਰੋਸ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ਸੇਂਟ ਕਿਟਸ ਐਂਡ ਨੇਵਿਸ"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ਉੱਤਰ ਕੋਰੀਆ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ਦੱਖਣ ਕੋਰੀਆ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ਕੁਵੈਤ"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ਕੇਮੈਨ ਟਾਪੂ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ਕਜ਼ਾਖਸਤਾਨ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ਲਾਓਸ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ਲੈਬਨਾਨ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ਸੇਂਟ ਲੂਸੀਆ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ਲਿਚੇਂਸਟਾਇਨ"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ਸ੍ਰੀ ਲੰਕਾ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ਲਾਈਬੀਰੀਆ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ਲੇਸੋਥੋ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ਲਿਥੁਆਨੀਆ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ਲਕਜ਼ਮਬਰਗ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ਲਾਤਵੀਆ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ਲੀਬੀਆ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ਮੋਰੱਕੋ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ਮੋਨਾਕੋ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ਮੋਲਡੋਵਾ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ਮੋਂਟੇਨੇਗਰੋ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ਸੇਂਟ ਮਾਰਟਿਨ"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ਮੈਡਾਗਾਸਕਰ"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ਮਾਰਸ਼ਲ ਟਾਪੂ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ਉੱਤਰੀ ਮੈਕਡੋਨੀਆ"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ਮਾਲੀ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ਮਿਆਂਮਾਰ (ਬਰਮਾ)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ਮੰਗੋਲੀਆ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ਮਕਾਉ ਐਸਏਆਰ ਚੀਨ"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ਉੱਤਰੀ ਮਾਰੀਆਨਾ ਟਾਪੂ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ਮਾਰਟੀਨਿਕ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ਮੋਰਿਟਾਨੀਆ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ਮੋਂਟਸੇਰਾਤ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ਮਾਲਟਾ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ਮੌਰੀਸ਼ਸ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ਮਾਲਦੀਵ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ਮਲਾਵੀ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ਮੈਕਸੀਕੋ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ਮਲੇਸ਼ੀਆ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ਮੋਜ਼ਾਮਬੀਕ"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ਨਾਮੀਬੀਆ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ਨਿਊ ਕੈਲੇਡੋਨੀਆ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ਨਾਈਜਰ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ਨੋਰਫੌਕ ਟਾਪੂ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ਨਾਈਜੀਰੀਆ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ਨਿਕਾਰਾਗੁਆ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ਨੀਦਰਲੈਂਡ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ਨਾਰਵੇ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ਨੇਪਾਲ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ਨਾਉਰੂ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ਨਿਯੂ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ਨਿਊਜ਼ੀਲੈਂਡ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ਓਮਾਨ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ਪਨਾਮਾ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ਪੇਰੂ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ਫਰੈਂਚ ਪੋਲੀਨੇਸ਼ੀਆ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ਫਿਲੀਪੀਨਜ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ਪਾਕਿਸਤਾਨ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ਪੋਲੈਂਡ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ਸੇਂਟ ਪੀਅਰੇ ਐਂਡ ਮਿਕੇਲਨ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ਪਿਟਕੇਰਨ ਟਾਪੂ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ਪਿਊਰਟੋ ਰਿਕੋ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ਫਿਲੀਸਤੀਨੀ ਇਲਾਕਾ"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ਪੁਰਤਗਾਲ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ਪਲਾਉ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ਪੈਰਾਗਵੇ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ਕਤਰ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ਰਿਯੂਨੀਅਨ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ਰੋਮਾਨੀਆ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ਸਰਬੀਆ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ਰੂਸ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ਰਵਾਂਡਾ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ਸਾਊਦੀ ਅਰਬ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ਸੋਲੋਮਨ ਟਾਪੂ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ਸੇਸ਼ਲਸ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ਸੂਡਾਨ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ਸਵੀਡਨ"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ਸਿੰਗਾਪੁਰ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ਸੇਂਟ ਹੇਲੇਨਾ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ਸਲੋਵੇਨੀਆ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ਸਵਾਲਬਰਡ ਅਤੇ ਜਾਨ ਮਾਯੇਨ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ਸਲੋਵਾਕੀਆ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ਸਿਏਰਾ ਲਿਓਨ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ਸੈਨ ਮਰੀਨੋ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ਸੇਨੇਗਲ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ਸੋਮਾਲੀਆ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ਸੂਰੀਨਾਮ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ਦੱਖਣ ਸੁਡਾਨ"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ਸਾਓ ਟੋਮ ਅਤੇ ਪ੍ਰਿੰਸੀਪੇ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ਅਲ ਸਲਵਾਡੋਰ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","ਸਿੰਟ ਮਾਰਟੀਨ"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ਸੀਰੀਆ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ਇਸਵਾਤੀਨੀ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ਟੁਰਕਸ ਅਤੇ ਕੈਕੋਸ ਟਾਪੂ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ਚਾਡ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ਫਰੈਂਚ ਦੱਖਣੀ ਪ੍ਰਦੇਸ਼"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ਟੋਗੋ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ਥਾਈਲੈਂਡ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ਤਾਜਿਕਿਸਤਾਨ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ਟੋਕੇਲਾਉ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ਤਿਮੋਰ-ਲੇਸਤੇ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ਤੁਰਕਮੇਨਿਸਤਾਨ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ਟਿਊਨੀਸ਼ੀਆ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ਟੌਂਗਾ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ਤੁਰਕੀ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ਟ੍ਰਿਨੀਡਾਡ ਅਤੇ ਟੋਬਾਗੋ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ਟੁਵਾਲੂ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ਤਾਇਵਾਨ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ਤਨਜ਼ਾਨੀਆ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ਯੂਕਰੇਨ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ਯੂਗਾਂਡਾ"
"um","246","","um","umi","oc","usd","🇺🇲","ਯੂ.ਐੱਸ. ਦੂਰ-ਦੁਰਾਡੇ ਟਾਪੂ"
"us","1","Washington","us","usa","na","usd","🇺🇸","ਸੰਯੁਕਤ ਰਾਜ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ਉਰੂਗਵੇ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ਉਜ਼ਬੇਕਿਸਤਾਨ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ਵੈਟੀਕਨ ਸਿਟੀ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ਸੇਂਟ ਵਿਨਸੈਂਟ ਐਂਡ ਗ੍ਰੇਨਾਡੀਨਸ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ਵੇਨੇਜ਼ੂਏਲਾ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ਬ੍ਰਿਟਿਸ਼ ਵਰਜਿਨ ਟਾਪੂ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ਯੂ ਐੱਸ ਵਰਜਿਨ ਟਾਪੂ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ਵੀਅਤਨਾਮ"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ਵਾਨੂਆਟੂ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ਵਾਲਿਸ ਅਤੇ ਫੂਟੂਨਾ"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ਸਾਮੋਆ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","ਕੋਸੋਵੋ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ਯਮਨ"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","ਮਾਯੋਟੀ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ਦੱਖਣੀ ਅਫਰੀਕਾ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ਜ਼ਾਮਬੀਆ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ਜ਼ਿੰਬਾਬਵੇ"
