"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kôdivüära"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","âzûâ Kûku"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Shilïi"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerûne"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Shîna"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombïi"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kôsta Rîka"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kubäa"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Azûâ tî Kâpo-Vêre"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Sîpri"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Ködörösêse tî Tyêki"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Zâmani"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dibutùii"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danemêrke"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dömïnîka"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Ködörösêse tî Dominîka"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alzerïi"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekuatëre"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonïi"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Kâmitâ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrëe"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Espânye"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopïi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Fëlânde"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidyïi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Âzûâ tî Mälüîni"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezïi"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Farânzi"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gaböon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ködörögbïä--Ôko"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenâda"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Zorzïi"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Güyâni tî farânzi"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ganäa"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Zibraltära, Zibaratära"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gorolânde"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambïi"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ginëe"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadelûpu"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ginëe tî Ekuatëre"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gerêsi"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatêmälä"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guâm"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gninëe-Bisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gayâna"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduräsi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroasïi"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haitïi"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hongirùii"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Ênndonezïi"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlânde"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israëli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Ênnde"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Sêse tî Anglëe na Ngûyämä tî Ênnde"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irâki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iräan"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islânde"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italùii"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Zamaîka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Zordanïi"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Zapöon"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenyäa"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigizitùaan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kämbôzi"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Kömôro"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sên-Krïstôfo-na-Nevîsi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Korëe tî Banga"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Korëe tî Mbongo"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Köwêti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Âzûâ Ngundë, Kaimäni"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakisitäan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Lùaôsi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libùaan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sênt-Lisïi"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein,"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sirî-Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberïa"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesôtho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituanïi"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lugzambûru"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letonùii"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libïi"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marôko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaköo"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavùii"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskära"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Âzûâ Märshâl"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malïi"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myämâra"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolïi"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Âzûâ Märïâni tî Banga"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Märtïnîki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritanïi"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Monserâte"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Mâlta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mörîsi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldîva"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawïi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mekisîki"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malezïi"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mözämbîka"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibùii"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Finî Kaledonïi"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nizëre"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Zûâ Nôrfôlko"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nizerïa"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holände"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nörvêzi"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nëpâli"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Finî Zelânde"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omâni"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perüu"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinezïi tî farânzi"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papû Finî Ginëe, Papuazïi"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipîni"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistäan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pölôni"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sên-Pyêre na Mikelöon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitikêrni"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Rîko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Sêse tî Palestîni"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Pörtugäle, Ködörö Pûra"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguëe"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katära"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reinïon"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumanïi"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusïi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruandäa"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saûdi Arabïi"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Zûâ Salomöon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sëyshêle"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudäan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suêde"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Sïngäpûru"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sênt-Helêna"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Solovenïi"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Solovakïi"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierä-Leône"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Sên-Marëen"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegäle"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalïi"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinäm"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sâô Tömê na Prinsîpe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvadöro"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirïi"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swäzïlânde"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Âzûâ Turku na Kaîki"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tyâde"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togö"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailânde"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Taazikiistäan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timôro tî Tö"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkumenistäan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunizïi"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turukïi"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinitùee na Tobagö"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tüvalü"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tâiwâni"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzanïi"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukrêni"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ugandäa"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","ÂLeaa-Ôko tî Amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguëe"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistäan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Letëe tî Vatikäan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sên-Vensäan na âGrenadîni"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezueläa"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Âzôâ Viîrîggo tî Anglëe"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Âzûâ Virîgo tî Amerîka"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnäm"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatü"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walîsi na Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoäa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yëmêni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mäyôte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Mbongo-Afrîka"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambïi"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbäbwe"
