"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Korasiya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hangare"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneeziya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irerandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Isirairi"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indiya"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","IO"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraaka"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iraani"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Aisilandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itare"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Gyamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Yorudaani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Gyapaani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigizistani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodiya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Koromo"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Senti Kittis na Nevisi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Koreya Amatemba"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Koreya Amashuuma"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuweiti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Ebizinga bya Kayimani"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakisitani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Layosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lebanoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Senti Rusiya"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lishenteni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Siriranka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberiya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lithuania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lakizembaaga"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latviya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Morocco"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moridova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasika"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Ebizinga bya Marshaa"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mari"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanamar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoria"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Ebizinga by’amatemba ga Mariana"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauriteeniya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Marita"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maurishiasi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maridives"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Marawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexico"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","marayizia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibiya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Niukaredonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Naigya"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Ekizinga Norifoko"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Naigyeriya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Hoorandi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noorwe"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepo"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Niuzirandi"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaani"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesia ya Bufaransa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Firipino"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisitaani"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poorandi"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Senti Piyerre na Mikweron"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkaini"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pwetoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","PS"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Pocugo"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palaawu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragwai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kata"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Riyuniyoni"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romaniya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rrasha"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi Areebiya"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Ebizinga bya Surimaani"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Shesheresi"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Swideni"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Senti Herena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sirovaaniya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Sirovaakiya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sirra Riyooni"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Samarino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senego"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaariya"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinaamu"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sawo Tome na Purinsipo"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Eri Salivado"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siriya"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazirandi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Ebizinga bya Buturuki na Kaiko"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Chadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tairandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikisitani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokerawu"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Burugweizooba bwa Timori"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turukimenisitani"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunizia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Buturuki /Take"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Turinidad na Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvaru"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tayiwaani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukureini"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugwai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzibekisitani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikani"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Senti Vinsent na Gurenadini"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuwera"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Ebizinga bya Virigini ebya Bungyereza"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Ebizinga bya Virigini ebya Amerika"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viyetinaamu"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Warris na Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samowa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sausi Afirika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
