"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidzi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Chwɨlà fɨ Fakɨlàn"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Maekòlòneshìa"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Fàlâŋnsì"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gàbûn"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Yùnaetɛ Kiŋdɔ̀m"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Gɨ̀lɛnadà"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Dzɔɔdzìa"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Gàyanà è Fàlâŋnsì"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gaanà"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Dzibɨ̀latà"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gɨ̀lenlân"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambìa"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ginè"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadalukpɛ̀"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Èkwɛ̀tolia Ginè"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gɨ̀lês"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwàtɨ̀malà"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ginè Bìsawù"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gùyanà"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hɔndulàs"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kòwɛshìa"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Hǎetì"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hɔŋgàlè"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Èndòneshìa"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Aelɨ̀lân"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Ezɨ̀lɛ̂"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Endìa"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Dɨŋò kɨ dzughùnstòʔ kɨ Endìa kɨ Bɨ̀letì kò"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Èlâkɨ̀"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Èlân"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Aesɨ̀lân"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Etalè"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Dzàmɛkà"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Dzodàn"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Dzàkpân"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kɨnyà"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kìdzisɨ̀tân"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kàmbodìa"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kèlèbati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komolòs"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sɛ̀n Kî à Nevì"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kùulîa, Ekùw"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Kùulîa, Emàm"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kùwɛ̂"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Chwɨlà ŋ̀ Kaemàn"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kàzasɨ̀tân"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Làwos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lɛbanè"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sɛ̀n Lushìa"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Letɨnshɨ̀n"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sɨ̀le Laŋkà"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Làebɛlìa"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lɛ̀sotù"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lètwǎnyìa"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luzɨmbùʔ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Làtɨva"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Lebìa"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Mòlokò"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mùnaku"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Mòodovà"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Màdàgasɨkà"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Chwɨlà fɨ Mashà"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malè"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mǐanmà"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mùŋgolìa"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Chwɨlà m̀ Màlǐanà mɨ̀ Ekùw mò"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Màtìnekì"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mùlètanyìa"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Mùŋtselà"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Maatà"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mùleshwɨ̀s"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Màdivè"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Màlawì"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mɛkɨzikù"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Màlɛshìa"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mùzàmbî"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Nàmibìa"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kàlèdonyìa È fūghū"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Naedzà"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Chwɨlà fɨ Nufòʔ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Gɨ̀anyɨ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikàlagwà"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nedàlân"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noowɛ̂ɛ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nɛkpâa"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nàwulù"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niyu"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zìlân È fūghū"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Umàn"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Kpanàma"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Kpɛlû"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Kpoleneshìa è Fàlâŋnsì"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Kpakpua Ginè È fūghū"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Felèkpî"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Kpakìsɨ̀tân"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Kpulàn"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sɛ̀n Kpiyɛ̀ à Mikelɔŋ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Kpitɨ̀kalè"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Kpǒto Leko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Adzɨmā kɨ ŋgùŋ kɨ Palɛsɨtɨnyia à kɨ Gazà kò"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Kputuwgà"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Kpàlawù"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Kpalàgwɛ̂"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katà"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Lèyunyɔ̀ŋ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Lùmanyìa"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Loshìa"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Lùwandà"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Sawudi Alabi"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Chwɨlà fɨ Solomwɨ̀n"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sɛchɛ̀lɛ̀s"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sùdân"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suedɨ̀n"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Siŋgàkpôo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sɛ̀n Èlenà"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sɨ̀lòvɨnyìa"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Sɨ̀lòvɨkɨ̀a"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Silìa lûŋ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Sàn Màlenù"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Sɛ̀nɛ̀gâa"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Sòmalìa"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Sulènamè"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sawo Tɔ̀me à Kpèlènsikpɛ̀"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Esàvadò"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Silîa"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Shǔazìlân"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Chwɨla n Tɨtê à Kaekùs"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Châ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Tugù"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taelàn"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tàdzikìsɨ̀tân"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tuwkelawù"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Ês Taemò"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tekɨmènèsɨ̀tân"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tùneshìa"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tuŋgà"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Teekì"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tèlenedà à Tòbagù"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuwvalùw"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taewàn"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tàanzanyìa"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Yùkɛ̀lɛ̂"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Yùgandà"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","USA"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Yulùgwɛ̂"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Yùzɨ̀bɛkìsɨ̀tân"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikàn Sɨ̀tɛ̂"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sɛ̀n Vinsɨ̀n à Gɨlenadi Ù tē"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Vɛ̀nɛ̀zǔɛɛlà"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Chwɨlà m̀ Vidzinyìa m̀ Bɨ̀letì mò"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","U. S. Chwɨlà fɨ Mbuʔmbu"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vìyɛnàm"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vànǔatùw"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wales à Fùwtuwnà"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Sàmowà"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yɛmɛ̀n"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Màyotì"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afɨlekà ghɨ Emàm ghò"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambìa"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zìmbagbɛ̀"
