"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Германи"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Джибути"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Дани"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Доминика"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Доминикан Республика"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Алжир"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Эквадор"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Эстони"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Мисар"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Малхбузен Саьхьара"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Эритрей"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Испани"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Эфиопи"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Финлянди"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Фиджи"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Фолклендан гӀайренаш"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Микронезин Федеративни штаташ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Фарерийн гӀайренаш"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Франци"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Габон"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Йоккха Британи"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Гренада"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Гуьржийчоь"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Французийн Гвиана"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Гернси"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Гана"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Гибралтар"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Гренланди"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Гамби"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Гвиней"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Гваделупа"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Экваторан Гвиней"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Греци"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Къилба Джорджи а, Къилба Гавайн гӀайренаш а"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Гватемала"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Гуам"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Гвиней-Бисау"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Гайана"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Гонконг (ша-къаьстина кӀошт)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Гондурас"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Хорвати"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Гаити"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Венгри"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Индонези"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ирланди"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Израиль"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Мэн гӀайре"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ХӀинди"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Британин латта Индин океанехь"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ӏиракъ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ГӀажарийчоь"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Исланди"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Итали"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Джерси"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Ямайка"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Урдан"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Япони"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Кени"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Киргизи"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Камбоджа"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Кирибати"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Комораш"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Сент-Китс а, Невис а"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Къилбаседа Корей"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Къилба Корей"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Кувейт"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Кайман гӀайренаш"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Кхазакхстан"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Лаос"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Ливан"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Сент-Люси"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Лихтенштейн"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Шри-Ланка"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Либери"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Лесото"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Литва"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Люксембург"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Латви"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Ливи"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Марокко"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Монако"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Молдави"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Ӏаьржаламанчоь"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Сен-Мартен"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Мадагаскар"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Маршаллан гӀайренаш"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Мали"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Мьянма (Бирма)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Монголи"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Макао (ша-къаьстина кӀошт)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Къилбаседа Марианан гӀайренаш"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Мартиника"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Мавритани"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Монтсеррат"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Мальта"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Маврики"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Мальдиваш"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Малави"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Мексика"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Малайзи"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Мозамбик"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Намиби"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Керла Каледони"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Нигер"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Норфолк гӀайре"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Нигери"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Никарагуа"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Нидерландаш"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Норвеги"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Непал"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Науру"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Ниуэ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Керла Зеланди"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Ӏоман"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Панама"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Перу"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Французийн Полинези"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Папуа — Керла Гвиней"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Филиппинаш"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Пакистан"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Польша"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Сен-Пьер а, Микелон а"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Питкэрн гӀайренаш"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Пуэрто-Рико"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ПалестӀинан латтанаш"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Португали"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Палау"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Парагвай"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Катар"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Реюньон"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Румыни"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Серби"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Росси"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Руанда"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","СаӀудийн Ӏаьрбийчоь"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Соломонан гӀайренаш"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Сейшелан гӀайренаш"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Судан"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Швеци"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Сингапур"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Сийлахьчу Еленин гӀайре"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Словени"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Шпицберген а, Ян-Майен а"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Словаки"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Сьерра- Леоне"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Сан-Марино"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Сенегал"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Сомали"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Суринам"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Къилба Судан"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Сан-Томе а, Принсипи а"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Сальвадор"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Синт-Мартен"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Шема"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Свазиленд"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Тёркс а, Кайкос а гӀайренаш"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Чад"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Французийн къилба латтанаш"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Того"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Таиланд"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Таджикистан"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Токелау"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Малхбален Тимор"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Туркмени"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Тунис"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Тонга"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Туркойчоь"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Тринидад а, Тобаго а"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Тувалу"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Тайвань"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Танзани"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Украина"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Уганда"
"um","246","","um","umi","oc","usd","🇺🇲","АЦШн арахьара кегийн гӀайренаш"
"us","1","Washington","us","usa","na","usd","🇺🇸","Цхьанатоьхна Штаташ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Уругвай"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Узбекистан"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ватикан"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Сент-Винсент а, Гренадинаш а"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Венесуэла"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Виргинийн гӀайренаш (Британи)"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Виргинийн гӀайренаш (АЦШ)"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Вьетнам"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Вануату"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Уоллис а, Футуна а"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Самоа"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Косово"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Йемен"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Майотта"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Къилба-Африкин Республика"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Замби"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Зимбабве"
