"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","गैबॉन"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ब्रितन"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ग्रेनडा"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","जॉर्जिया"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","फ्राँसीसी गिआना"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","गेर्नसे"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","घाना"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","जिब्राल्टर"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ग्रीनलैण्ड"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","गाम्बिया"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","गिनी"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ग्वादलुप"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","इक्वेटोरियल गिनी"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ग्रीस"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","दक्षिण जोर्जिया एवं दक्षिण सैंडवीच द्वीप"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","गोतेदाला"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","गुआम"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","गीनी-बिसाउ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","गुयाना"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","हाँगकाँग विशेष प्रशासनिक क्षेत्र चीन"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","हौण्डूरास"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","क्रोएशिया"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","हाइती"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","हंगरी"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","इंडोनेशिया"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","आयरलैंड"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","इस्राइल"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","आईल ऑफ़ मैन"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","भारत"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ब्रिटिश हिंद महासागरिय क्षेत्र"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ईराक़"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ईरान"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","आइसलैंड"
"it","39","Rome","it","ita","eu","eur","🇮🇹","इटली"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","जर्सी"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","जमाइका"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","जॉर्डन"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","जापान"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","केन्या"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","किर्गिज़"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","कम्बोडिया"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","किरिबाती"
"km","269","Moroni","km","com","af","kmf","🇰🇲","कोमोरोज़"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","सेंट किट्स एवं नेविस"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","उत्तर कोरिया"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","दक्षिण कोरिया"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","कुवैत"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","केमैन द्वीप"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","कज़ाखस्तान"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","लाओस"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","लेबनोन"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","सेंट लूसिया"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","लिक्टैनस्टाईन"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","श्री लँका"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","लाइबेरिया"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","लसोथो"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","लिथुआनिया"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","लक्समबर्ग"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","लाट्वीया"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","लीबिया"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","मोरोक्को"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","मोनाको"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","मोल्डेविया"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","मोंटेनेग्रो"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","सेँ मार्टेँ"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","मदागास्कर"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","मार्शल द्वीप"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","माली"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","म्यानमार"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","मंगोलिया"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","मकाओ विशेष प्रशासनिक क्षेत्र (चीन)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","उत्तरी मारियाना द्वीप"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","मार्टीनिक"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","मॉरिटेनिया"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","मॉंसेरा"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","माल्टा"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","मॉरिस"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","मालदीव"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","मलावी"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","मैक्सिको"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","मलेशिया"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","मोज़ाम्बिक"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","नामीबिया"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","न्यू कैलेडोनिया"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","नाइजेर"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","नॉरफ़ॉक द्वीप"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","नाइजीरिया"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","निकारागुआ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","नेदरलैण्ड"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","नॉर्वे"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","नेपाल"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","नाउरू"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","नीयूए"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","न्यूज़ीलैंड"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ओमान"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","पनामा"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","पेरू"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","फ्राँसीसी पॉलिनीशिया"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","पापुआ न्यू गिनी"
"ph","63","Manila","ph","phl","as","php","🇵🇭","फिलीपिन्स"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","पाकिस्तान"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","पोलैण्ड"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","सेँ पीएर एवं मि‍केलॉं"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","पिटकेर्न"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","पुएर्टो रीको"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","फ़िलिस्तीन"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","पुर्तगाल"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","पलाऊ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","पारागुए"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","क़तार"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","रेयूनियॉं"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","रोमानिया"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","सर्बिया"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","रूस"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","रूआण्डा"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","सऊदी अरब"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","सॉलोमन द्वीप"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","सेशेल्स"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","सूदान"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","स्वीडन"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","सिंगापुर"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","सेण्‍ट हेलेना"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","स्लोवेनिया"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","स्वाल्बार्ड एवं यान मायेन"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","स्लोवाकिया"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","सियेरा लेओन"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","सैन मरीनो"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","सेनेगाल"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","सोमालिया"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","सुरिनाम"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","साउँ-तोमे एवं प्रिंसिप"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ऍल साल्वाडोर"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","सीरिया"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","स्वाज़ीलैंड"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","तुर्की एवं कैकोज़ द्वीप"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","चाड"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","फ्राँसीसी उत्तरी क्षेत्रों"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","टोगो"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","थाइलैण्ड"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ताजिकिस्तान"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","टोकेलौ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","पूर्वी तिमोर"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","तुर्कमेनीस्तान"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","त्युनिशिया"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","टॉंगा"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","तुर्की"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ट्रिनिडाड एवं टोबैगो"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","तुवालु"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ताइवान"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","तंज़ानिया"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","यूक्रेन"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","युगाँडा"
"um","246","","um","umi","oc","usd","🇺🇲","युनाइटेड स्टेट्स के छोटे बाहरिय द्वीप"
"us","1","Washington","us","usa","na","usd","🇺🇸","संयुक्त राज्य अमरिका"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","युरूगुए"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","उज़बेकिस्तान"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","वैटिकन"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","सेंट विंसंट एवं दी ग्रनाडीन्स्"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","वेनेज़ुएला"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ब्रिटिश वर्जीन आईलंड्स"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","यु.एस. वर्जीन आईलंड्स"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","वियतनाम"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","वानाऊटु"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","वॉलेस एवं फ़्यूचूना"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","समोआ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","यमन"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","मैयौट"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","दक्षिण अफ्रीका"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ज़ाम्बिया"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ज़ीम्बाब्वे"
