"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","സെന്റ് ബാർത്തലമി"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ബർമുഡ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ബ്രൂണൈ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ബൊളീവിയ"
"bq","599","","bq","bes","na","usd","🇧🇶","കരീബിയൻ നെതർലാൻഡ്സ്"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ബ്രസീൽ"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ബഹാമാസ്"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ഭൂട്ടാൻ"
"bv","55","","bv","bvt","an","nok","🇧🇻","ബൗവെട്ട് ദ്വീപ്"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ബോട്സ്വാന"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ബെലറൂസ്"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ബെലീസ്"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","കാനഡ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","കോക്കസ് (കീലിംഗ്) ദ്വീപുകൾ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","കോംഗോ - കിൻഷാസ"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","സെൻട്രൽ ആഫ്രിക്കൻ റിപ്പബ്ലിക്ക്"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","കോംഗോ - ബ്രാസവില്ലി"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","സ്വിറ്റ്സർലാൻഡ്"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","കോട്ട് ഡി വാർ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","കുക്ക് ദ്വീപുകൾ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ചിലി"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","കാമറൂൺ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ചൈന"
"co","57","Bogota","co","col","sa","cop","🇨🇴","കൊളംബിയ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","കോസ്റ്ററിക്ക"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ക്യൂബ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","കേപ്പ് വേർഡ്"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","കുറാകാവോ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ക്രിസ്മസ് ദ്വീപ്"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","സൈപ്രസ്"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ചെക്കിയ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ജർമ്മനി"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ജിബൂത്തി"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ഡെൻമാർക്ക്"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ഡൊമിനിക്ക"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ഡൊമിനിക്കൻ റിപ്പബ്ലിക്ക്"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","അൾജീരിയ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ഇക്വഡോർ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","എസ്റ്റോണിയ‍"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ഈജിപ്ത്"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","പശ്ചിമ സഹാറ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","എറിത്രിയ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","സ്‌പെയിൻ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","എത്യോപ്യ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ഫിൻലാൻഡ്"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ഫിജി"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ഫാക്ക്‌ലാന്റ് ദ്വീപുകൾ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","മൈക്രോനേഷ്യ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ഫറോ ദ്വീപുകൾ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ഫ്രാൻസ്"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ഗാബൺ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","യുണൈറ്റഡ് കിംഗ്ഡം"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ഗ്രനേഡ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ജോർജ്ജിയ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ഫ്രഞ്ച് ഗയാന"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ഗേൺസി"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ഘാന"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ജിബ്രാൾട്ടർ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ഗ്രീൻലാൻറ്"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ഗാംബിയ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ഗിനിയ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ഗ്വാഡലൂപ്പ്"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ഇക്വറ്റോറിയൽ ഗിനിയ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ഗ്രീസ്"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ദക്ഷിണ ജോർജ്ജിയയും ദക്ഷിണ സാൻഡ്‌വിച്ച് ദ്വീപുകളും"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ഗ്വാട്ടിമാല"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ഗ്വാം"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ഗിനിയ-ബിസൗ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ഗയാന"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ഹോങ്കോങ് (SAR) ചൈന"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ഹോണ്ടുറാസ്"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ക്രൊയേഷ്യ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ഹെയ്തി"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ഹംഗറി"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ഇന്തോനേഷ്യ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","അയർലൻഡ്"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ഇസ്രായേൽ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ഐൽ ഓഫ് മാൻ"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ഇന്ത്യ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ബ്രിട്ടീഷ് ഇന്ത്യൻ മഹാസമുദ്ര പ്രദേശം"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ഇറാഖ്"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ഇറാൻ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ഐസ്‌ലാന്റ്"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ഇറ്റലി"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ജേഴ്സി"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ജമൈക്ക"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ജോർദ്ദാൻ"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ജപ്പാൻ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","കെനിയ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","കിർഗിസ്ഥാൻ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","കംബോഡിയ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","കിരിബാട്ടി"
"km","269","Moroni","km","com","af","kmf","🇰🇲","കോമൊറോസ്"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","സെന്റ് കിറ്റ്‌സും നെവിസും"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ഉത്തരകൊറിയ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ദക്ഷിണകൊറിയ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","കുവൈറ്റ്"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","കേയ്മാൻ ദ്വീപുകൾ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","കസാഖിസ്ഥാൻ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ലാവോസ്"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ലെബനൻ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","സെന്റ് ലൂസിയ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ലിച്ചൺസ്റ്റൈൻ"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ശ്രീലങ്ക"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ലൈബീരിയ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ലെസോതോ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ലിത്വാനിയ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ലക്സംബർഗ്"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ലാറ്റ്വിയ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ലിബിയ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","മൊറോക്കൊ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","മൊണാക്കോ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","മൾഡോവ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","മോണ്ടെനെഗ്രോ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","സെന്റ് മാർട്ടിൻ"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","മഡഗാസ്കർ"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","മാർഷൽ ദ്വീപുകൾ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","നോർത്ത് മാസിഡോണിയ"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","മാലി"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","മ്യാൻമാർ (ബർമ്മ)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","മംഗോളിയ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","മക്കാവു (SAR) ചൈന"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ഉത്തര മറിയാനാ ദ്വീപുകൾ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","മാർട്ടിനിക്ക്"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","മൗറിറ്റാനിയ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","മൊണ്ടെസരത്ത്"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","മാൾട്ട"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","മൗറീഷ്യസ്"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","മാലിദ്വീപ്"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","മലാവി"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","മെക്സിക്കോ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","മലേഷ്യ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","മൊസാംബിക്ക്"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","നമീബിയ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ന്യൂ കാലിഡോണിയ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","നൈജർ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","നോർഫോക് ദ്വീപ്"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","നൈജീരിയ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","നിക്കരാഗ്വ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","നെതർലാൻഡ്‌സ്"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","നോർവെ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","നേപ്പാൾ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","നൗറു"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ന്യൂയി"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ന്യൂസിലാൻറ്"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ഒമാൻ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","പനാമ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","പെറു"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ഫ്രഞ്ച് പോളിനേഷ്യ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","പാപ്പുവ ന്യൂ ഗിനിയ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ഫിലിപ്പീൻസ്"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","പാക്കിസ്ഥാൻ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","പോളണ്ട്"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","സെന്റ് പിയറി ആൻഡ് മിക്വലൻ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","പിറ്റ്‌കെയ്‌ൻ ദ്വീപുകൾ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","പോർട്ടോ റിക്കോ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","പാലസ്‌തീൻ പ്രദേശങ്ങൾ"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","പോർച്ചുഗൽ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","പലാവു"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","പരാഗ്വേ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ഖത്തർ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","റീയൂണിയൻ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","റൊമാനിയ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","സെർബിയ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","റഷ്യ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","റുവാണ്ട"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","സൗദി അറേബ്യ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","സോളമൻ ദ്വീപുകൾ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","സീഷെൽസ്"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","സുഡാൻ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","സ്വീഡൻ"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","സിംഗപ്പൂർ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","സെന്റ് ഹെലീന"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","സ്ലോവേനിയ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","സ്വാൽബാഡും ജാൻ മായേനും"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","സ്ലോവാക്യ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","സിയെറ ലിയോൺ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","സാൻ മറിനോ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","സെനഗൽ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","സോമാലിയ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","സുരിനാം"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ദക്ഷിണ സുഡാൻ"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","സാവോ ടോമും പ്രിൻസിപെയും"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","എൽ സാൽവദോർ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","സിന്റ് മാർട്ടെൻ"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","സിറിയ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","സ്വാസിലാന്റ്"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ടർക്ക്‌സും കെയ്‌ക്കോ ദ്വീപുകളും"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ഛാഡ്"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ഫ്രഞ്ച് ദക്ഷിണ ഭൂപ്രദേശം"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ടോഗോ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","തായ്‌ലാൻഡ്"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","താജിക്കിസ്ഥാൻ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ടോക്കെലൂ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","തിമോർ-ലെസ്റ്റെ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","തുർക്ക്മെനിസ്ഥാൻ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ടുണീഷ്യ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ടോംഗ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","തുർക്കി"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ട്രിനിഡാഡും ടുബാഗോയും"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ടുവാലു"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","തായ്‌വാൻ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ടാൻസാനിയ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ഉക്രെയ്‌ൻ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ഉഗാണ്ട"
"um","246","","um","umi","oc","usd","🇺🇲","യു.എസ്. ദ്വീപസമൂഹങ്ങൾ"
"us","1","Washington","us","usa","na","usd","🇺🇸","അമേരിക്കൻ ഐക്യനാടുകൾ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ഉറുഗ്വേ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ഉസ്‌ബെക്കിസ്ഥാൻ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","വത്തിക്കാൻ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","സെന്റ് വിൻസെന്റും ഗ്രനെഡൈൻസും"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","വെനിസ്വേല"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ബ്രിട്ടീഷ് വെർജിൻ ദ്വീപുകൾ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","യു.എസ്. വെർജിൻ ദ്വീപുകൾ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","വിയറ്റ്നാം"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","വന്വാതു"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","വാലിസ് ആന്റ് ഫ്യൂച്യുന"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","സമോവ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","കൊസോവൊ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","യെമൻ"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","മയോട്ടി"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ദക്ഷിണാഫ്രിക്ക"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","സാംബിയ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","സിംബാബ്‌വേ"
