"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungaria"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Iwerzhon"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Enez Vanav"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Tiriad breizhveurat Meurvor Indez"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jerzenez"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kyrgyzstan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komorez"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts ha Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Korea an Norzh"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Korea ar Su"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Koweit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Inizi Cayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Liban"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luksembourg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latvia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Inizi Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Makedonia an Norzh"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Birmania)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macau RMD Sina"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Inizi Mariana an Norzh"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Maouritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Moris"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivez"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mecʼhiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledonia Nevez"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Enez Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Izelvroioù"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norvegia"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zeland-Nevez"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panamá"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perou"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinezia Cʼhall"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papoua Ginea-Nevez"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinez"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polonia"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sant-Pêr-ha-Mikelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Enez Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Tiriadoù Palestina"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Ar Reünion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Roumania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabia Saoudat"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Inizi Salomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sechelez"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Soudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Sveden"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapour"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Saint-Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Susoudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé ha Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Eswatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Inizi Turks ha Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tchad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Douaroù aostral Frañs"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadjikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunizia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkia"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad ha Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ouganda"
"um","246","","um","umi","oc","usd","🇺🇲","Inizi diabell ar Stadoù-Unanet"
"us","1","Washington","us","usa","na","usd","🇺🇸","Stadoù-Unanet"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Ouzbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sant Visant hag ar Grenadinez"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Inizi Gwercʼh Breizh-Veur"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Inizi Gwercʼh ar Stadoù-Unanet"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viêt Nam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis ha Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Suafrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
