"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bhɛmuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Bhurunɛĩ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bholiviya"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Bhurazeli"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahámasi"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutaŋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Bhosuwana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bhɛlarusi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Bheliz"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kánáda"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Avorekoo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Áfíríka Lumaã Tɛ Boloe"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kóngo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suweza Lumaã"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kódivówa"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kóki Tiŋŋɛ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chéli"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameruŋ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Cháína"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kɔlɔmbiya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kósíta Ríko"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kiyubha"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kepi Vɛdi Tiŋŋɛ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Saɛpurɔ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Chɛki Boloe"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Jamáĩ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibhuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danimaha"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Domíiníka"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Domíiníka Ɓoloe"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Agiriya"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ɛ́kúwédɔ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Ɛsitóninya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Míséla"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Ɛritera"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Panyɛĩ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ítiyópiya"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Fiŋlɛŋ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fíji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Fáháki Luma Tiŋŋɛ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikonisiya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Fɛŋsi"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabhɔŋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Yunaitɛ Kíŋdɔŋ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Gurinéda"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jɔɔjiya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Fɛŋsi Giwana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Jibhurata"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Jamba Kuwa Lumaã"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambiya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gini"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guwadelupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Dúúnyá Tɛ Giini"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Hɛlɛŋ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guwatɛmala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guwami"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gini Bhisawo"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hɔndura"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Koresiya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Háiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hɔ́ngare"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Índonisiya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Áre Lumaã"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Bhanísiláila"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Índiya"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Jengéesi Gbawoe Índiya Kɔiyɛ Lɔ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iraŋ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Áisi Lumaã"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Ítali"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jɔɔdaŋ"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japaŋ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kénya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kigisitaŋ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kaŋbhodiya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribhati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komorosi"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Siŋ Kisi ɓɛ́ Nevisi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Koriya Kɔi Kaŋndɔ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Koriya Kɔi Leŋŋɛ Lɔ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuweti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Keemaŋ Tiŋŋɛ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazasitaŋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Lawosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lebhanɔ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Siŋ Lusiya"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","LI"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Suri Laŋka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Laibhiya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lisóto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituweninya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lusimbɔ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lativiya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Lebhiya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Mɔroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mɔnako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Mɔlidova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasita"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Masha Tiŋŋɛ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Miyamaha"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mɔngoliya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Kɔi Kaŋndɔ Mariyana Tiŋŋɛ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Matiniki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mɔretaninya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Mɔserati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malita"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mɔreshɔ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Malidavi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mɛsíko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malesiya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambiki"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibiya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kalidoninya Námaá"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Naĩja"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Nɔfɔ Tiŋŋɛ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Naĩjiriya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaraguwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nidɔlɛŋ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nɔɔwe"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepa"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Noru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niwe"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zilɛŋ Námaá"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaŋ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Pɛru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Fɛŋsi Polinísiya"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuwa Gini Námaá"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Félepiŋ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisitaŋ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pólɛŋ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Siŋ Piiyɛ ɓɛ́ Mikelɔŋ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitikɛŋ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Piyuto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palesitininya Tele Jii Kɔiyɛ lá hĩ Gaza"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Potokíi"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palo"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragɔe"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kataha"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Renyɔɔ̃"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romininya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rɔshiya"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rawunda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Lahabu"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Sulaimaãna Tiŋŋɛ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seshɛɛ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudɛŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suwidɛŋ"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Síingapoo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Siŋ Hɛlina"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Suloveninya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Sulovakiya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Gbeya Bahawɔ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Saŋ Marindo"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Sinigaha"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaliya"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinambe"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sawo Tombe ɓɛ a Gbawoe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Ɛlɛ Sávádɔ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Síyaŋ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Suwazi Lumaã"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Tukisi ɓɛ̀ Kaikóosi Tiŋŋɛ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Chádi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tai Lumaã"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikisitaŋ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelo"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Tele Ɓɔ́ Timɔɔ̃"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tukimɛnisitaŋ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisiya"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tɔnga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tɔ́ɔ́ki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Turindeda ɓɛ́ Tobhego"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuválu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwaŋ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Taŋzaninya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Yukuréŋ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Yuganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Poo"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Yuwegɔwe"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Yubhɛkisitaŋ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikaŋ Ɓoloe"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Siŋ Viŋsi"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Vɛnɛzuwela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Jengéesi Bhɛɛ Lɔ Musu Tiŋŋɛ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Poo Bhɛɛ lɔ Musu Tiŋŋɛ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viyanami"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuwátu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walísi"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samowa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemɛni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mavote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afirika Kɔi Leŋŋɛ Lɔ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambiya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabhuwe"
