"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Ayiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ongili"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezi"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irelande"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Isirayele"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Inde"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Lutanda lwa Angeletele ku mbu wa Indiya"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Ira"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Isilande"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itali"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaiki"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jodani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japu"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kigizisita"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodza"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoru"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Santu krístofe ne Neves"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kore wa muulu"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Kore wa mwinshi"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Koweti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Lutanda lua Kayima"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakusita"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Lawosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Liba"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Santu lisi"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lishuteni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sirilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberiya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litwani"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Likisambulu"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letoni"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libi"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroke"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaku"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Molidavi"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasikari"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Lutanda lua Marishale"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myamare"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoli"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Lutanda lua Mariane wa muulu"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martiniki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritani"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Musera"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malite"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Morise"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Madive"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksike"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malezi"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambiki"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibi"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledoni wa mumu"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nijere"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Lutanda lua Norfok"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nijerya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Olandɛ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noriveje"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepálɛ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Nyue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zelanda wa mumu"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omane"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinezi wa Nfalanse"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papwazi wa Nginɛ wa mumu"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Nfilipi"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisita"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Mpoloni"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Santu pététo ne Mikelu"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pikairni"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Mpotoriku"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palesine"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Mputulugeshi"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Palagwei"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katari"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Lenyo"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romani"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Risi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Alabu Nsawudi"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Lutanda lua Solomu"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seshele"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Suda"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suwedi"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapure"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Santu eleni"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Siloveni"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Silovaki"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siera Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Santu Marine"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegale"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somali"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome ne Presipɛ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Savadore"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siri"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazilandi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Lutanda lua Tuluki ne Kaiko"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tshadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togu"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tayilanda"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tazikisita"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timoru wa diboku"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tukemenisita"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tinizi"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tuluki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tinidade ne Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzani"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukreni"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ameriki"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Irigwei"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzibekisita"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Nvatika"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Santu vesa ne Ngelenadine"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Lutanda lua Vierzi wa Angeletele"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Lutanda lua Vierzi wa Ameriki"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viyetiname"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walise ne Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemenu"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afrika ya Súdi"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambi"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
