"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","کوک ټاپوګان"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","چیلي"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","کامرون"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","چین"
"co","57","Bogota","co","col","sa","cop","🇨🇴","کولمبیا"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","کوستاریکا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","کیوبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","کیپ ورد"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","کوراکاو"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","د کريسمس ټاپو"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","قبرس"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","چکیا"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","المان"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","جبوتي"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ډنمارک"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","دومینیکا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","جمهوريه ډومينيکن"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","الجزایر"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","اکوادور"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","استونیا"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","مصر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","لويديځ صحارا"
"er","291","Asmara","er","eri","af","ern","🇪🇷","اریتره"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","هسپانیه"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","حبشه"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فنلینډ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فجي"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","فاکلينډ ټاپوګان"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","میکرونیزیا"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","فارو ټاپو"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فرانسه"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ګابن"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","برتانیه"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ګرنادا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","گورجستان"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","فرانسوي ګانا"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ګرنسي"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ګانا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","جبل الطارق"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ګرینلینډ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ګامبیا"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ګینه"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ګالډیپ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","استوایی ګینه"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","یونان"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","سويلي جارجيا او سويلي سېنډوچ ټاپوګان"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ګواتیمالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ګوام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ګینه بیسو"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ګیانا"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","هانګ کانګ SAR چین"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","هانډوراس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","کرواشيا"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","هایټي"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","مجارستان"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","اندونیزیا"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","آيرلېنډ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","اسراييل"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","د آئل آف مین"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","هند"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","د بريتانوي هند سمندري سيمه"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","عراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ايران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","آیسلینډ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ایټالیه"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جرسی"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","جمیکا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","اردن"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","جاپان"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","کینیا"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","قرغزستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","کمبودیا"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","کیري باتي"
"km","269","Moroni","km","com","af","kmf","🇰🇲","کوموروس"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","سینټ کټس او نیویس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","شمالی کوریا"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","سویلي کوریا"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","کويت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","کیمان ټاپوګان"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","قزاقستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لاوس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لبنان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","سینټ لوسیا"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","لیختن اشتاین"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سريلنکا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","لايبيريا"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","لسوتو"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","لیتوانیا"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لوګزامبورګ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ليتهويا"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","لیبیا"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","مراکش"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","موناکو"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مولدوا"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","مونټینیګرو"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","سینټ مارټن"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","مدغاسکر"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","مارشل ټاپوګان"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","شمالي مقدونيه"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالي"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ميانمار (برما)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","منګوليا"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","مکاو سار چین"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","شمالي ماريانا ټاپوګان"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","مارټینیک"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","موریتانیا"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مانټیسیرت"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","مالټا"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","موریشیس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","مالديپ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","مالاوي"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","میکسیکو"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","مالیزیا"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","موزمبيق"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","نیمبیا"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","نوی کالیډونیا"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","نیجر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","نارفولک ټاپوګان"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نایجیریا"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","نکاراګوا"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","هالېنډ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ناروۍ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نیپال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","نایرو"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نیوو"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","نیوزیلنډ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","عمان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","پاناما"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","پیرو"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","فرانسوي پولينيسيا"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","پاپوا نيو ګيني"
"ph","63","Manila","ph","phl","as","php","🇵🇭","فلپين"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","پاکستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","پولنډ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","سینټ پییر او میکولون"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","پيټکيرن ټاپوګان"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","پورتو ریکو"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","فلسطين سيمے"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","پورتګال"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","پلاؤ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","پاراګوی"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قطر"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ریونین"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","رومانیا"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","سربيا"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","روسیه"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","روندا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","سعودي عربستان"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","سليمان ټاپوګان"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","سیچیلیس"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","سوډان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","سویډن"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سينگاپور"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","سینټ هیلینا"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","سلوانیا"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","سوالبارد او جان ميين"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","سلواکیا"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سییرا لیون"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سان مارینو"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","سينيګال"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","سومالیا"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سورینام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","سويلي سوډان"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ساو ټیم او پرنسیپ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","سالوېډور"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","سینټ مارټین"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","سوریه"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","اسواټيني"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","د ترکیے او کیکاسو ټاپو"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","چاډ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","د فرانسے جنوبي سیمے"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ټوګو"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","تهايلنډ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","تاجکستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","توکیلو"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","تيمور-ليسټ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","تورکمنستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","تونس"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","تونګا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ترکي"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ټرينيډاډ او ټوباګو"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","توالیو"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تائيوان"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تنزانیا"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","اوکراین"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","یوګانډا"
"um","246","","um","umi","oc","usd","🇺🇲","د متحده ایالاتو ټاپوګان"
"us","1","Washington","us","usa","na","usd","🇺🇸","متحده آيالات"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","یوروګوی"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","اوزبکستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","واتیکان ښار"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","سینټ ویسنټینټ او ګرینډینز"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","وینزویلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","بریتانوی ویګور ټاپوګان"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","د متحده آيالاتو ورجن ټاپوګان"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","وېتنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","واناتو"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","والیس او فوتونا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ساموا"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","کوسوو"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","یمن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مايوټ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","سویلي افریقا"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","زیمبیا"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زیمبابوی"
