"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","চিলি"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","কেমেৰুণ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","চীন"
"co","57","Bogota","co","col","sa","cop","🇨🇴","কলম্বিয়া"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","কোষ্টা ৰিকা"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","কিউবা"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","কেপ ভার্দে"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","কুৰাকাও"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","খ্ৰীষ্টমাছ দ্বীপ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","চাইপ্ৰাছ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","চিজেচিয়া"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","জাৰ্মানী"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","জিবুটি"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ডেনমাৰ্ক"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ড’মিনিকা"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ড’মিনিকান ৰিপাব্লিক"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","আলজেৰিয়া"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ইকুৱেডৰ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ইষ্টোনিয়া"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ইজিপ্ত"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","পশ্চিমীয় ছাহাৰা"
"er","291","Asmara","er","eri","af","ern","🇪🇷","এৰিত্ৰিয়া"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","স্পেইন"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ইথিঅ’পিয়া"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ফিনলেণ্ড"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ফিজি"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ফকলেণ্ড দ্বীপপুঞ্জ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","মাইক্ৰোনেচিয়া"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ফাৰো দ্বীপপুঞ্জ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ফ্ৰান্স"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","গেবন"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","সংযুক্ত ৰাজ্য"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","গ্ৰেনাডা"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","জৰ্জিয়া"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ফ্ৰান্স গয়ানা"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","গোৰেনচি"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ঘানা"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","জিব্ৰাল্টৰ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","গ্ৰীণলেণ্ড"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","গাম্বিয়া"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","গিনি"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","গুৱাডেলুপ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ইকুৱেটৰিয়েল গিনি"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","গ্ৰীচ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","দক্ষিণ জৰ্জিয়া আৰু দক্ষিণ চেণ্ডৱিচ দ্বীপপুঞ্জ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","গুৱাটেমালা"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","গুৱাম"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","গিনি-বিছাও"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","গায়ানা"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","হং কং এছ. এ. আৰ. চীন"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","হন্দুৰাছ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ক্ৰোৱেছিয়া"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","হাইটি"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","হাংগেৰী"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ইণ্ডোনেচিয়া"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","আয়াৰলেণ্ড"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ইজৰাইল"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","আইল অফ মেন"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ভাৰত"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ব্ৰিটিছ ইণ্ডিয়ান অ’চন টেৰিট’ৰি"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ইৰাক"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ইৰান"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","আইচলেণ্ড"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ইটালি"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","জাৰ্চি"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","জামাইকা"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","জৰ্ডান"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","জাপান"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","কেনিয়া"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","কিৰ্গিজস্তান"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","কম্বোডিয়া"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","কিৰিবাটি"
"km","269","Moroni","km","com","af","kmf","🇰🇲","কোমোৰোজ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ছেইণ্ট কিটছ আৰু নেভিছ"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","উত্তৰ কোৰিয়া"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","দক্ষিণ কোৰিয়া"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","কুৱেইট"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","কেইমেন দ্বীপপুঞ্জ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","কাজাখাস্তান"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","লাওচ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","লেবানন"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ছেইণ্ট লুচিয়া"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","লিচটেনষ্টেইন"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","শ্রীলংকা"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","লিবেৰিয়া"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","লেছ’থ’"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","লিথুৱানিয়া"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","লাক্সেমবাৰ্গ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","লাটভিয়া"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","লিবিয়া"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","মৰক্কো"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","মোনাকো"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","মোলডোভা"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","মণ্টেনেগ্ৰু"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ছেইণ্ট মাৰ্টিন"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","মাদাগাস্কাৰ"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","মাৰ্শ্বাল দ্বীপপুঞ্জ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","উত্তৰ মেচিডোনীয়া"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","মালি"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ম্যানমাৰ (বাৰ্মা)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","মঙ্গোলিয়া"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","মাকাও এছ. এ. আৰ. চীন"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","উত্তৰ মাৰিয়ানা দ্বীপপুঞ্জ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","মাৰ্টিনিক"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","মাউৰিটানিয়া"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ম’ণ্টছেৰাট"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","মাল্টা"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","মৰিছাছ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","মালদ্বীপ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","মালাৱি"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","মেক্সিকো"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","মালয়েচিয়া"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ম’জামবিক"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","নামিবিয়া"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","নিউ কেলিডোনিয়া"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","নাইজাৰ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ন’ৰফ’ক দ্বীপ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","নাইজেৰিয়া"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","নিকাৰাগুৱা"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","নেডাৰলেণ্ড"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","নৰৱে"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","নেপাল"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","নাউৰু"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","নিউ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","নিউজিলেণ্ড"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ওমান"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","পানামা"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","পেৰু"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ফ্ৰান্স পোলেনচিয়া"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","পাপুৱা নিউ গিনি"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ফিলিপাইনছ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","পাকিস্তান"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","পোলেণ্ড"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ছেইণ্ট পিয়েৰে আৰু মিকিউৱেলন"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","পিটকেইৰ্ণ দ্বীপপুঞ্জ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","পুৱেৰ্টো ৰিকো"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ফিলিস্তিন অঞ্চল"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","পৰ্তুগাল"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","পালাউ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","পাৰাগুৱে"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","কাটাৰ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ৰিইউনিয়ন"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ৰোমানিয়া"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ছাৰ্বিয়া"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ৰাছিয়া"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ৰোৱাণ্ডা"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","চৌডি আৰবিয়া"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","চোলোমোন দ্বীপপুঞ্জ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ছিচিলিছ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","চুডান"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","চুইডেন"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ছিংগাপুৰ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ছেইণ্ট হেলেনা"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","শ্লোভেনিয়া"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","চাভালবাৰ্ড আৰু জন মেয়ন"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","শ্লোভাকিয়া"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","চিয়েৰা লিঅ’ন"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","চান মাৰিনো"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","চেনেগাল"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","চোমালিয়া"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ছুৰিনাম"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","দক্ষিণ চুডান"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","চাও টোমে আৰু প্ৰিনচিপে"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","এল ছেলভেড’ৰ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","চিণ্ট মাৰ্টেন"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","চিৰিয়া"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ইচ্চুটিনি"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","টাৰ্কছ অৰু কেইক’ছ দ্বীপপুঞ্জ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","চাড"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","দক্ষিণ ফ্ৰান্সৰ অঞ্চল"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","টোগো"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","থাইলেণ্ড"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","তাজিকিস্তান"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","টোকেলাউ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","টিমোৰ-লেচটে"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","তুৰ্কমেনিস্তান"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","টুনিচিয়া"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","টংগা"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","তুৰ্কি"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ট্ৰিনিডাড আৰু টোবাগো"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","টুভালু"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","টাইৱান"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","তাঞ্জানিয়া"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ইউক্ৰেইন"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","উগাণ্ডা"
"um","246","","um","umi","oc","usd","🇺🇲","ইউ. এছ. আউটলায়িং দ্বীপপুঞ্জ"
"us","1","Washington","us","usa","na","usd","🇺🇸","মাৰ্কিন যুক্তৰাষ্ট্ৰ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","উৰুগুৱে"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","উজবেকিস্তান"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ভেটিকান চিটি"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ছেইণ্ট ভিনচেণ্ট আৰু গ্ৰীণাডাইনছ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ভেনিজুৱেলা"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ব্ৰিটিছ ভাৰ্জিন দ্বীপপুঞ্জ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ইউ. এছ. ভাৰ্জিন দ্বীপপুঞ্জ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ভিয়েটনাম"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ভানাটু"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ৱালিছ আৰু ফুটুনা"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","চামোৱা"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","কচ’ভ’"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","য়েমেন"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","মায়োট্টে"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","দক্ষিণ আফ্রিকা"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","জাম্বিয়া"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","জিম্বাবৱে"
