"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Columbia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cap Verd"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Insla da Christmas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cipra"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Republica Tscheca"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Germania"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dschibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danemarc"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Republica Dominicana"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipta"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sahara Occidentala"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spagna"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlanda"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidschi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Inslas dal Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Inslas Feroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frantscha"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabun"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Reginavel Unì"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyana Franzosa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grönlanda"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guinea Equatoriala"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grezia"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Georgia dal Sid e las Inslas Sandwich dal Sid"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Regiun d’administraziun speziala da Hongkong, China"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Croazia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ungaria"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlanda"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Insla da Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Territori Britannic en l’Ocean Indic"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irac"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islanda"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Giamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Giapun"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirghisistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Cambodscha"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Comoras"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts e Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Corea dal Nord"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Corea dal Sid"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Inslas Cayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasachstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lettonia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroc"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Inslas da Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Regiun d’administraziun speziala Macao, China"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Inslas Mariannas dal Nord"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauretania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivas"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexico"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaisia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosambic"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nova Caledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Insla Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Pajais Bass"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norvegia"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nova Zelanda"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesia Franzosa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Nova Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filippinas"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pologna"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint Pierre e Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Territori Palestinais"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumenia"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabia Saudita"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomonas"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychellas"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Svezia"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sontg’Elena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard e Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovachia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé e Principe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Inslas Turks e Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tschad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Territoris Franzos Meridiunals"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailanda"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadschikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor da l’Ost"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunesia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tirchia"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad e Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ucraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Inslas pitschnas perifericas dals Stadis Unids da l’America"
"us","1","Washington","us","usa","na","usd","🇺🇸","Stadis Unids da l’America"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Citad dal Vatican"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent e las Grenadinas"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Inslas Virginas Britannicas"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Inslas Virginas Americanas"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis e Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Africa dal Sid"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbabwe"
