"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","इथिओपिया"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","फिनलंड"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","फिजी"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","फॉकलंड बेटे"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","मायक्रोनेशिया"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","फेरो बेटे"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","फ्रान्स"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","गॅबॉन"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","युनायटेड किंगडम"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ग्रेनेडा"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","जॉर्जिया"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","फ्रेंच गयाना"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ग्वेर्नसे"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","घाना"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","जिब्राल्टर"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ग्रीनलंड"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","गाम्बिया"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","गिनी"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ग्वाडेलोउपे"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","इक्वेटोरियल गिनी"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ग्रीस"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","दक्षिण जॉर्जिया आणि दक्षिण सँडविच बेटे"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ग्वाटेमाला"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","गुआम"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","गिनी-बिसाउ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","गयाना"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","हाँगकाँग एसएआर चीन"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","होंडुरास"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","क्रोएशिया"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","हैती"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","हंगेरी"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","इंडोनेशिया"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","आयर्लंड"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","इस्त्राइल"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","आयल ऑफ मॅन"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","भारत"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ब्रिटिश हिंदी महासागर क्षेत्र"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","इराक"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","इराण"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","आइसलँड"
"it","39","Rome","it","ita","eu","eur","🇮🇹","इटली"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","जर्सी"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","जमैका"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","जॉर्डन"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","जपान"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","केनिया"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","किरगिझस्तान"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","कंबोडिया"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","किरीबाटी"
"km","269","Moroni","km","com","af","kmf","🇰🇲","कोमोरोज"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","सेंट किट्स आणि नेव्हिस"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","उत्तर कोरिया"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","दक्षिण कोरिया"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","कुवेत"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","केमन बेटे"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","कझाकस्तान"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","लाओस"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","लेबनॉन"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","सेंट ल्यूसिया"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","लिक्टेनस्टाइन"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","श्रीलंका"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","लायबेरिया"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","लेसोथो"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","लिथुआनिया"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","लक्झेंबर्ग"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","लात्विया"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","लिबिया"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","मोरोक्को"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","मोनॅको"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","मोल्डोव्हा"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","मोंटेनेग्रो"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","सेंट मार्टिन"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","मादागास्कर"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","मार्शल बेटे"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","उत्तर मॅसेडोनिया"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","माली"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","म्यानमार (बर्मा)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","मंगोलिया"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","मकाओ एसएआर चीन"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","उत्तरी मारियाना बेटे"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","मार्टिनिक"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","मॉरिटानिया"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","मॉन्ट्सेराट"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","माल्टा"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","मॉरिशस"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","मालदीव"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","मलावी"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","मेक्सिको"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","मलेशिया"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","मोझाम्बिक"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","नामिबिया"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","न्यू कॅलेडोनिया"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","नाइजर"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","नॉरफॉक बेट"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","नायजेरिया"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","निकाराग्वा"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","नेदरलँड"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","नॉर्वे"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","नेपाळ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","नाउरू"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","नीयू"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","न्यूझीलंड"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ओमान"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","पनामा"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","पेरू"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","फ्रेंच पॉलिनेशिया"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","पापुआ न्यू गिनी"
"ph","63","Manila","ph","phl","as","php","🇵🇭","फिलिपिन्स"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","पाकिस्तान"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","पोलंड"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","सेंट पियरे आणि मिक्वेलोन"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","पिटकैर्न बेटे"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","प्युएर्तो रिको"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","पॅलेस्टिनियन प्रदेश"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","पोर्तुगाल"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","पलाऊ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","पराग्वे"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","कतार"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","रियुनियन"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","रोमानिया"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","सर्बिया"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","रशिया"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","रवांडा"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","सौदी अरब"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","सोलोमन बेटे"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","सेशेल्स"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","सुदान"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","स्वीडन"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","सिंगापूर"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","सेंट हेलेना"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","स्लोव्हेनिया"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","स्वालबर्ड आणि जान मायेन"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","स्लोव्हाकिया"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","सिएरा लिओन"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","सॅन मरीनो"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","सेनेगल"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","सोमालिया"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","सुरिनाम"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","दक्षिण सुदान"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","साओ टोम आणि प्रिंसिपे"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","अल साल्वाडोर"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","सिंट मार्टेन"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","सीरिया"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","इस्वातिनी"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","टर्क्स आणि कैकोस बेटे"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","चाड"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","फ्रेंच दाक्षिणात्य प्रदेश"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","टोगो"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","थायलंड"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ताजिकिस्तान"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","तोकेलाउ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","तिमोर-लेस्ते"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","तुर्कमेनिस्तान"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ट्यूनिशिया"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","टोंगा"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","तुर्की"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","त्रिनिदाद आणि टोबॅगो"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","टुवालु"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","तैवान"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","टांझानिया"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","युक्रेन"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","युगांडा"
"um","246","","um","umi","oc","usd","🇺🇲","यू.एस. आउटलाइंग बेटे"
"us","1","Washington","us","usa","na","usd","🇺🇸","युनायटेड स्टेट्स"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","उरुग्वे"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","उझबेकिस्तान"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","व्हॅटिकन सिटी"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","सेंट व्हिन्सेंट आणि ग्रेनडाइन्स"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","व्हेनेझुएला"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ब्रिटिश व्हर्जिन बेटे"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","यू.एस. व्हर्जिन बेटे"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","व्हिएतनाम"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","वानुआतु"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","वालिस आणि फ्यूचूना"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","सामोआ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","कोसोव्हो"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","येमेन"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","मायोट्टे"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","दक्षिण आफ्रिका"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","झाम्बिया"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","झिम्बाब्वे"
