"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Briti India ookeani ala"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iraan"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itaalia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordaania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Jaapan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kõrgõzstan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodža"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoorid"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts ja Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Põhja-Korea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Lõuna-Korea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuveit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kaimanisaared"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasahstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Liibanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libeeria"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Leedu"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luksemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Läti"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Liibüa"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint-Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshalli Saared"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Põhja-Makedoonia"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Birma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macau erihalduspiirkond"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Põhja-Mariaanid"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritaania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiivid"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mehhiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaisia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosambiik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namiibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Uus-Kaledoonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holland"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norra"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Uus-Meremaa"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaan"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peruu"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Prantsuse Polüneesia"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Paapua Uus-Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipiinid"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poola"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint-Pierre ja Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairni saared"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestiina alad"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Belau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumeenia"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Venemaa"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi Araabia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Saalomoni Saared"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seišellid"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudaan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Rootsi"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Saint Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sloveenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard ja Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakkia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Lõuna-Sudaan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé ja Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Süüria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Svaasimaa"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks ja Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tšaad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Prantsuse Lõunaalad"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tai"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadžikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Ida-Timor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Türkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tuneesia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Türgi"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad ja Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansaania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Ühendriikide hajasaared"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ameerika Ühendriigid"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent ja Grenadiinid"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Briti Neitsisaared"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","USA Neitsisaared"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis ja Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jeemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Lõuna-Aafrika Vabariik"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
