"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ပြင်သစ်"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ဂါဘွန်"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ယူနိုက်တက်ကင်းဒမ်း"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ဂရီနေဒါ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ဂျော်ဂျီယာ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ပြင်သစ် ဂီယာနာ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ဂွန်းဇီ"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ဂါနာ"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ဂျီဘရော်လ်တာ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ဂရင်းလန်း"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ဂမ်ဘီရာ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ဂီနီ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ဂွါဒီလု"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","အီကွေတာ ဂီနီ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ဂရိ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","တောင် ဂျော်ဂျီယာ နှင့် တောင် ဆင်းဒဝစ်ဂျ် ကျွန်းစုများ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ဂွါတီမာလာ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ဂူအမ်"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ဂီနီ-ဘီစော"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ဂိုင်ယာနာ"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ဟောင်ကောင် (တရုတ်ပြည်)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ဟွန်ဒူးရပ်စ်"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ခရိုအေးရှား"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ဟေတီ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ဟန်ဂေရီ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","အင်ဒိုနီးရှား"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","အိုင်ယာလန်"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","အစ္စရေး"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","မန်ကျွန်း"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","အိန္ဒိယ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ဗြိတိသျှပိုင် အိန္ဒိယသမုဒ္ဒရာကျွန်းများ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","အီရတ်"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","အီရန်"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","အိုက်စလန်"
"it","39","Rome","it","ita","eu","eur","🇮🇹","အီတလီ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ဂျာစီ"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ဂျမေကာ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ဂျော်ဒန်"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ဂျပန်"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ကင်ညာ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ကာဂျစ္စတန်"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ကမ္ဘောဒီးယား"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ခီရီဘာတီ"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ကိုမိုရိုစ်"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","စိန့်ကစ်နှင့်နီဗီစ်"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","မြောက်ကိုရီးယား"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","တောင်ကိုရီးယား"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ကူဝိတ်"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ကေမန် ကျွန်းစု"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ကာဇက်စတန်"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","လာအို"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","လက်ဘနွန်"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","စိန့်လူစီယာ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","လစ်တန်စတိန်း"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","သီရိလင်္ကာ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","လိုက်ဘေးရီးယား"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","လီဆိုသို"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","လစ်သူယေးနီးယား"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","လူဇင်ဘတ်"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","လတ်ဗီးယား"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","လစ်ဗျား"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","မော်ရိုကို"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","မိုနာကို"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","မောလ်ဒိုဗာ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","မွန်တီနိဂရိုး"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","စိန့်မာတင်"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","မဒါဂတ်စကား"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","မာရှယ် ကျွန်းစု"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","မြောက် မက်ဆီဒိုးနီးယား"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","မာလီ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","မြန်မာ"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","မွန်ဂိုးလီးယား"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","မကာအို (တရုတ်ပြည်)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","မြောက်ပိုင်းမာရီအာနာကျွန်းစု"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","မာတီနိခ်"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","မော်ရီတေးနီးယား"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","မောင့်စဲရက်"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","မောလ်တာ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","မောရစ်ရှ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","မော်လ်ဒိုက်"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","မာလာဝီ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","မက်ကဆီကို"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","မလေးရှား"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","မိုဇမ်ဘစ်"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","နမီးဘီးယား"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","နယူး ကယ်လီဒိုနီးယား"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","နိုင်ဂျာ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","နောဖုတ်ကျွန်း"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","နိုင်ဂျီးရီးယား"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","နီကာရာဂွါ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","နယ်သာလန်"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","နော်ဝေ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","နီပေါ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","နော်ရူး"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","နီဥူအေ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","နယူးဇီလန်"
"om","968","Muscat","om","omn","as","omr","🇴🇲","အိုမန်"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ပနားမား"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ပီရူး"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ပြင်သစ် ပေါ်လီနီးရှား"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ပါပူအာ နယူးဂီနီ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ဖိလစ်ပိုင်"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ပါကစ္စတန်"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ပိုလန်"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","စိန့်ပီအဲရ်နှင့် မီကွီလွန်"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ပစ်တ်ကိန်းကျွန်းစု"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ပေါ်တိုရီကို"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ပါလက်စတိုင်း ပိုင်နက်"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ပေါ်တူဂီ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ပလာအို"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ပါရာဂွေး"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ကာတာ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ရီယူနီယန်"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ရိုမေးနီးယား"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ဆားဘီးယား"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ရုရှား"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ရဝန်ဒါ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ဆော်ဒီအာရေးဘီးယား"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ဆော်လမွန်ကျွန်းစု"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ဆေးရှဲ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ဆူဒန်"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ဆွီဒင်"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","စင်္ကာပူ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","စိန့်ဟယ်လယ်နာ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ဆလိုဗေးနီးယား"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","စဗိုလ်ဘတ်နှင့်ဂျန်မေရန်"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ဆလိုဗက်ကီးယား"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ဆီယာရာ လီယွန်း"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ဆန်မာရီနို"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ဆီနီဂေါ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ဆိုမာလီယာ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ဆူရာနမ်"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","တောင် ဆူဒန်"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ဆောင်တူမေးနှင့် ပရင်စီပီ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","အယ်လ်ဆာဗေးဒိုး"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","စင့်မာတင်"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ဆီးရီးယား"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ဆွာဇီလန်"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","တခ်စ်နှင့်ကာအီကိုစ်ကျွန်းစု"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ချဒ်"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ပြင်သစ် တောင်ပိုင်း ပိုင်နက်များ"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","တိုဂို"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ထိုင်း"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","တာဂျီကစ္စတန်"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","တိုကလောင်"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","အရှေ့တီမော"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","တာ့ခ်မင်နစ္စတန်"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","တူနီးရှား"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","တွန်ဂါ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","တူရကီ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ထရီနီဒတ်နှင့် တိုဘက်ဂို"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","တူဗားလူ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ထိုင်ဝမ်"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","တန်ဇန်းနီးယား"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ယူကရိန်း"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ယူဂန်းဒါး"
"um","246","","um","umi","oc","usd","🇺🇲","ယူနိုက်တက်စတိတ် ကျွန်းနိုင်ငံများ"
"us","1","Washington","us","usa","na","usd","🇺🇸","အမေရိကန် ပြည်ထောင်စု"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ဥရုဂွေး"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ဥဇဘက်ကစ္စတန်"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ဗာတီကန်စီးတီး"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","စိန့်ဗင်းဆင့်နှင့် ဂရိနေဒိုင်"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ဗင်နီဇွဲလား"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ဗြိတိသျှ ဗာဂျင်း ကျွန်းစု"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ယူအက်စ် ဗာဂျင်း ကျွန်းစု"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ဗီယက်နမ်"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ဗနွားတူ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ဝေါလစ်နှင့် ဖူကျူးနား"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ဆမိုးအား"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","ကိုဆိုဗို"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ယီမင်"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","မေယော့"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","တောင်အာဖရိက"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ဇမ်ဘီယာ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ဇင်ဘာဘွေ"
