"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Бруней"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Боливия"
"bq","599","","bq","bes","na","usd","🇧🇶","Бонэйр, Синт-Эстатиус және Саба"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Бразилия"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Багам аралдары"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Бутан"
"bv","55","","bv","bvt","an","nok","🇧🇻","Буве аралы"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Ботсвана"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Беларусь"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Белиз"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Канада"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Кокос (Килинг) аралдары"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Конго"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Орталық Африка Республикасы"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Конго-Браззавиль Республикасы"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Швейцария"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Кот-д’Ивуар"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Кук аралдары"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Чили"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Камерун"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Қытай"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Колумбия"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Коста-Рика"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Куба"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Кабо-Верде"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Кюрасао"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Рождество аралы"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Кипр"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Чехия"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Германия"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Джибути"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Дания"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Доминика"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Доминикан Республикасы"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Алжир"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Эквадор"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Эстония"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Мысыр"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Батыс Сахара"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Эритрея"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Испания"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Эфиопия"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Финляндия"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Фиджи"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Фолкленд аралдары"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Микронезия"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Фарер аралдары"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Франция"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Габон"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ұлыбритания"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Гренада"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Грузия"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Француз Гвианасы"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Гернси"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Гана"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Гибралтар"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Гренландия"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Гамбия"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Гвинея"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Гваделупа"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Экваторлық Гвинея"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Грекия"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Оңтүстік Георгия және Оңтүстік Сандвич аралдары"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Гватемала"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Гуам"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Гвинея-Бисау"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Гайана"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Сянган АӘА"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Гондурас"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Хорватия"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Гаити"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Венгрия"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Индонезия"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ирландия"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Израиль"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Мэн аралы"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Үндістан"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Үнді мұхитындағы Британ аймағы"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ирак"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Иран"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Исландия"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Италия"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Джерси"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Ямайка"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Иордания"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Жапония"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Кения"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Қырғызстан"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Камбоджа"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Кирибати"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Комор аралдары"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Сент-Китс және Невис"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Солтүстік Корея"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Оңтүстік Корея"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Кувейт"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Кайман аралдары"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Қазақстан"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Лаос"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Ливан"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Сент-Люсия"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Лихтенштейн"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Шри-Ланка"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Либерия"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Лесото"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Литва"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Люксембург"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Латвия"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Ливия"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Марокко"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Монако"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Молдова"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Черногория"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Сен-Мартен"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Мадагаскар"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Маршалл аралдары"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Солтүстік Македония"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Мали"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Мьянма (Бирма)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Моңғолия"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Макао АӘА"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Солтүстік Мариана аралдары"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Мартиника"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Мавритания"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Монтсеррат"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Мальта"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Маврикий"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Мальдив аралдары"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Малави"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Мексика"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Малайзия"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Мозамбик"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Намибия"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Жаңа Каледония"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Нигер"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Норфолк аралы"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Нигерия"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Никарагуа"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Нидерланд"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Норвегия"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Непал"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Науру"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Ниуэ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Жаңа Зеландия"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Оман"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Панама"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Перу"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Француз Полинезиясы"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Папуа — Жаңа Гвинея"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Филиппин аралдары"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Пәкістан"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Польша"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Сен-Пьер және Микелон"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Питкэрн аралдары"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Пуэрто-Рико"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Палестина аймақтары"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Португалия"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Палау"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Парагвай"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Катар"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Реюньон"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Румыния"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Сербия"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Ресей"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Руанда"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Сауд Арабиясы"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Соломон аралдары"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Сейшель аралдары"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Судан"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Швеция"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Сингапур"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Әулие Елена аралы"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Словения"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Шпицберген және Ян-Майен"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Словакия"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Сьерра-Леоне"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Сан-Марино"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Сенегал"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Сомали"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Суринам"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Оңтүстік Судан"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Сан-Томе және Принсипи"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Сальвадор"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Синт-Мартен"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Сирия"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Свазиленд"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Теркс және Кайкос аралдары"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Чад"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Францияның оңтүстік аймақтары"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Того"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Тайланд"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Тәжікстан"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Токелау"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Тимор-Лесте"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Түрікменстан"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Тунис"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Тонга"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Түркия"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Тринидад және Тобаго"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Тувалу"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Тайвань"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Танзания"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Украина"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Уганда"
"um","246","","um","umi","oc","usd","🇺🇲","АҚШ-тың сыртқы кіші аралдары"
"us","1","Washington","us","usa","na","usd","🇺🇸","Америка Құрама Штаттары"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Уругвай"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Өзбекстан"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ватикан"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Сент-Винсент және Гренадин аралдары"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Венесуэла"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Британдық Виргин аралдары"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","АҚШ-тың Виргин аралдары"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Вьетнам"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Вануату"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Уоллис және Футуна"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Самоа"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Косово"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Йемен"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Майотта"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Оңтүстік Африка Республикасы"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Замбия"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Зимбабве"
