"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ፊንላንድ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ፊጂ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ደሴታት ፎክላንድ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ሚክሮኔዢያ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ደሴታት ፋራኦ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ፈረንሳይ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ጋቦን"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","እንግሊዝ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ግሬናዳ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ጆርጂያ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ናይ ፈረንሳይ ጉይና"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ገርንሲ"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ጋና"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ጊብራልታር"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ግሪንላንድ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ጋምቢያ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ጊኒ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ጉዋደሉፕ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ኢኳቶሪያል ጊኒ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ግሪክ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ደሴታት ደቡብ ጆርጂያን ደቡድ ሳንድዊችን"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ጉዋቲማላ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ጉዋም"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ቢሳዎ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ጉያና"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ሆንግ ኮንግ"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ሆንዱራስ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ክሮኤሽያ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ሀይቲ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ሀንጋሪ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ኢንዶኔዢያ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","አየርላንድ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","እስራኤል"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","አይል ኦፍ ማን"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ህንዲ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ናይ ብሪጣንያ ህንዳዊ ውቅያኖስ ግዝኣት"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ኢራቅ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ኢራን"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","አይስላንድ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ጣሊያን"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ጀርሲ"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ጃማይካ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ጆርዳን"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ጃፓን"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ኬንያ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ኪርጂስታን"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ካምቦዲያ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ኪሪባቲ"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ኮሞሮስ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ቅዱስ ኪትስን ኔቪስን"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ሰሜን ኮሪያ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ደቡብ ኮሪያ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ክዌት"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ካይማን ደሴቶች"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ካዛኪስታን"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ላኦስ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ሊባኖስ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ሴንት ሉቺያ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ሊችተንስታይን"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ሲሪላንካ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ላይቤሪያ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ሌሶቶ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ሊቱዌኒያ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ሉክሰምበርግ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ላትቪያ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ሊቢያ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ሞሮኮ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ሞናኮ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ሞልዶቫ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ሞንቴኔግሮ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ሴንት ማርቲን"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ማዳጋስካር"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ማርሻል አይላንድ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ሰሜን መቆዶንያ"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ማሊ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ማያንማር"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ሞንጎሊያ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ማካዎ"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ደሴታት ሰሜናዊ ማሪያና"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ማርቲኒክ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ሞሪቴኒያ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ሞንትሴራት"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ማልታ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ማሩሸስ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ማልዲቭስ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ማላዊ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ሜክሲኮ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ማሌዢያ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ሞዛምቢክ"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ናሚቢያ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ኒው ካሌዶኒያ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ኒጀር"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ኖርፎልክ ደሴት"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ናይጄሪያ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ኒካራጓ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ኔዘርላንድስ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ኖርዌ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ኔፓል"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ናኡሩ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ኒኡይ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ኒው ዚላንድ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ኦማን"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ፓናማ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ፔሩ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ናይ ፈረንሳይ ፖሊነዝያ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ፓፑዋ ኒው ጊኒ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ፊሊፒንስ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ፓኪስታን"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ፖላንድ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ቅዱስ ፒዬርን ሚኩኤሎን"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ፒትካኢርን"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ፖርታ ሪኮ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ምምሕዳር ፍልስጤም"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ፖርቱጋል"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ፓላው"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ፓራጓይ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ቀጠር"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ሪዩኒየን"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ሮሜኒያ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ሰርቢያ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ራሺያ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ሩዋንዳ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ስዑዲ ዓረብ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ሰሎሞን ደሴት"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ሲሼልስ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ሱዳን"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ስዊድን"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ሲንጋፖር"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ሴንት ሄለና"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ስሎቬኒያ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ስቫልባርድን ዣን ማየን ደሴታት"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ስሎቫኪያ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ሴራሊዮን"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ሳን ማሪኖ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ሴኔጋል"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ሱማሌ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ሱሪናም"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ደቡብ ሱዳን"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ሳኦ ቶሜን ፕሪንሲፔን"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ኤል ሳልቫዶር"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","ሲንት ማርቲን"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ሲሪያ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ሱዋዚላንድ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ደሴታት ቱርክን ካይኮስን"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ጫድ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ናይ ፈረንሳይ ደቡባዊ ግዝኣታት"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ቶጐ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ታይላንድ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ታጃኪስታን"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ቶክላው"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ምብራቕ ቲሞር"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ቱርክሜኒስታን"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ቱኒዚያ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ቶንጋ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ቱርክ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ትሪኒዳድን ቶባጎን"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ቱቫሉ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ታይዋን"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ታንዛኒያ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ዩክሬን"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ዩጋንዳ"
"um","246","","um","umi","oc","usd","🇺🇲","ናይ ኣሜሪካ ፍንትት ዝበሉ ደሴታት"
"us","1","Washington","us","usa","na","usd","🇺🇸","አሜሪካ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ኡራጓይ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ዩዝበኪስታን"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ቫቲካን"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ቅዱስ ቪንሴንትን ግሬናዲንስን"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ቬንዙዌላ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ቨርጂን ደሴታት እንግሊዝ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ቨርጂን ደሴታት ኣሜሪካ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ቬትናም"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ቫኑአቱ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ዋሊስን ፉቱናን"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ሳሞአ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","ኮሶቮ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","የመን"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","ሜይኦቴ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ደቡብ አፍሪካ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ዛምቢያ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ዚምቧቤ"
