"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ᎹᏌᎵ ᏚᎦᏚᏛᎢ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ᏧᏴᏜ ᎹᏎᏙᏂᏯ"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ᎹᎵ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ᎹᏯᎹᎵ (ᏇᎵᎹ)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ᎹᏂᎪᎵᎠ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ᎹᎧᎣ (ᎤᏓᏤᎵᏓ ᏧᏂᎸᏫᏍᏓᏁᏗ ᎢᎬᎾᏕᎾ) ᏣᎢ"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ᏧᏴᏢ ᏗᏜ ᎹᎵᎠᎾ ᏚᎦᏚᏛᎢ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ᎹᏘᏂᎨ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ᎹᏘᎢᏯ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ᎹᏂᏘᏌᎳᏗ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ᎹᎵᏔ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ᎼᎵᏏᎥᏍ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ᎹᎵᏗᏫᏍ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ᎹᎳᏫ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ᎠᏂᏍᏆᏂ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ᎹᎴᏏᎢᎠ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ᎼᏎᎻᏇᎩ"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ᎾᎻᏈᎢᏯ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ᎢᏤ ᎧᎵᏙᏂᎠᏂ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ᎾᎢᏨ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ᏃᎵᏬᎵᎩ ᎤᎦᏚᏛᎢ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ᏂᏥᎵᏯ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ᏂᎧᎳᏆ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ᏁᏛᎳᏂ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ᏃᏪ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ᏁᏆᎵ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ᏃᎤᎷ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ᏂᏳ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ᎢᏤ ᏏᎢᎴᏂᏗ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ᎣᎺᏂ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ᏆᎾᎹ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ᏇᎷ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ᎠᏂᎦᎸᏥ ᏆᎵᏂᏏᎠ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ᏆᏇ ᎢᏤ ᎩᎢᏂ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ᎠᏂᏈᎵᎩᏃ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ᏆᎩᏍᏖᏂ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ᏉᎳᏂ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ᎤᏓᏅᏘ ᏈᏰ ᎠᎴ ᎻᏇᎶᏂ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ᏈᎧᎵᏂ ᏚᎦᏚᏛᎢ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ᏇᎡᏙ ᎵᎢᎪ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ᏆᎴᏍᏗᏂᎠᏂ ᏄᎬᏫᏳᏌᏕᎩ"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ᏉᏥᎦᎳ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ᏆᎴᎠᏫ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ᏆᎳᏇᎢᏯ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ᎧᏔᎵ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ᎴᏳᏂᎠᏂ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ᎶᎹᏂᏯ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ᏒᏈᏯ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ᏲᏂᎢ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ᎶᏩᏂᏓ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ᏌᎤᏗ ᎡᎴᏈᎠ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ᏐᎶᎹᏂ ᏚᎦᏚᏛᎢ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ᏏᎡᏥᎵᏍ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ᏑᏕᏂ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ᏍᏫᏕᏂ"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ᏏᏂᎦᏉᎵ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ᎤᏓᏅᏘ ᎮᎵᎾ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ᏍᎶᏫᏂᎠ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ᏍᏩᎵᏆᎵᏗ ᎠᎴ ᏤᏂ ᎹᏰᏂ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ᏍᎶᏩᎩᎠ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ᏏᎡᎳ ᎴᎣᏂ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ᎤᏓᏅᏘ ᎹᎵᎢᏃ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ᏏᏂᎦᎵ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ᏐᎹᎵ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ᏒᎵᎾᎻ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ᏧᎦᎾᏮ ᏑᏕᏂ"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ᏌᎣ ᏙᎺ ᎠᎴ ᏈᏂᏏᏇ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ᎡᎵᏌᎵᏆᏙᎵ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","ᏏᏂᏘ ᎹᏘᏂ"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ᏏᎵᎠ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ᎡᏍᏩᏘᏂ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ᎠᏂᏛᎵᎩ ᎠᎴ ᎨᎢᎪ ᏚᎦᏚᏛᎢ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ᏣᏗ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ᎠᏂᎦᎸᏥ ᏧᎦᎾᏮ ᎦᏙᎯ ᎤᎵᏍᏛᎢ"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ᏙᎪ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ᏔᏯᎴᏂ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ᏔᏥᎩᏍᏕᏂ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ᏙᎨᎳᏭ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ᏘᎼᎵ-ᎴᏍᏖ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ᏛᎵᎩᎺᏂᏍᏔᏂ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ᏚᏂᏏᏍᎠ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ᏙᎾᎦ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ᎬᏃ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ᏟᏂᏕᏗ ᎠᎴ ᏙᏆᎪ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ᏚᏩᎷ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ᏔᎢᏩᏂ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ᏖᏂᏏᏂᏯ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ᏳᎧᎴᏂ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ᏳᎦᏂᏓ"
"um","246","","um","umi","oc","usd","🇺🇲","U.S. ᎠᏍᏛ ᏚᎦᏚᏛᎢ"
"us","1","Washington","us","usa","na","usd","🇺🇸","ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ᏳᎷᏇ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ᎤᏍᏇᎩᏍᏖᏂ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ᎠᏥᎳᏁᏠ ᎦᏚᎲ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ᎤᏓᏅᏘ ᏫᏂᏏᏂᏗ ᎠᎴ ᎾᏍᎩ ᏇᎾᏗᏁᏍ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ᏪᏁᏑᏪᎳ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ᏈᏗᏍ ᎠᏒᏂᎸ ᏂᎨᏒᎾ ᏚᎦᏚᏛᎢ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","U.S. ᎠᏒᏂᎸ ᏂᎨᏒᎾ ᏚᎦᏚᏛᎢ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ᏫᎡᏘᎾᎻ"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ᏩᏂᎤᏩᏚ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ᏩᎵᏍ ᎠᎴ ᏊᏚᎾ"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ᏌᎼᎠ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","ᎪᏐᏉ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ᏰᎺᏂ"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","ᎺᏯᏖ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ᏧᎦᎾᏮ ᎬᎿᎨᏍᏛ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ᏌᎻᏈᏯ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ᏏᎻᏆᏇ"
