"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kótifualɛ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kúuke"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Silí"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kemelún"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Síine"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kɔlɔ́mbía"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kóstálíka"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","kúpa"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kápfɛl"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","síplɛ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","kitɔŋ kí cɛ́k"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","nsáman"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","síputí"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","tanemálk"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","túmúnéke"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","kitɔŋ kí tumunikɛ́ŋ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alselí"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ekuatɛ́l"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ɛstoni"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","isípit"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","elitée"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","panyá"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","etiopí"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","fɛnlánd"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","físi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","maluwín"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","mikolonesí"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","felensí"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","kapɔ́ŋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ingilíís"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","kelenáat"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","sɔlsíi"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","kuyáan u felensí"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","kaná"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","sílpalatáal"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","kuluɛnlánd"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","kambíi"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","kiiné"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","kuatelúup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","kinéekuatolial"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","kilɛ́ɛk"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","kuatemalá"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","kuamiɛ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","kiinépisaó"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","kuyáan"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ɔndúlas"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kolowasíi"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ayíti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ɔngilí"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ɛndonesí"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ililánd"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ísilayɛ́l"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ɛ́ɛnd"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Kɔɔ́m kí ndián yi ngilís"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ilák"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","iláŋ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","isláand"
"it","39","Rome","it","ita","eu","eur","🇮🇹","italí"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","samayíik"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","sɔltaní"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","sapɔ́ɔŋ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","kénia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","kilikisistáŋ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kámbóse"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","kilipatí"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Kɔmɔ́ɔl"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","sɛ́ŋkilistɔ́f eniɛ́f"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","kɔlé u muɛnɛ́"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","kɔlé wu mbát"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","kowéet"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Káyímanɛ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","kasaksitáŋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","lawós"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","lipáŋ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","sɛ́ŋtɛ́lusí"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","lístɛ́nsitáyin"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","silíláŋka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","lipélia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","lesotó"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","litiyaní"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","liksambúul"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","letoní"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","lipíi"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","malóok"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","monakó"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","moltafí"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","matakaskáal"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ílmalasáal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","malí"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","miaŋmáal"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","mongolí"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","il maliyanɛ u muɛnɛ́"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","maltiníik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","molitaní"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","mɔŋsilá"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","málɛ́t"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","molís"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","maletíif"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","malawí"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","mɛksíik"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","malesí"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","mosambík"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","namipí"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","nufɛ́l kaletoní"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","nisɛ́ɛl"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","il nɔ́lfɔ́lɔk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","nisélia"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","nikalaká"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","nitililáand"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","nɔlfɛ́ɛs"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","nepáal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","nawulú"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","niyuwé"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","nufɛ́l seláand"
"om","968","Muscat","om","omn","as","omr","🇴🇲","omáŋ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","panamá"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","pelú"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","polinesí u felensí"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","papuasí nufɛ́l kiiné"
"ph","63","Manila","ph","phl","as","php","🇵🇭","filipíin"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","pakistáŋ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","pɔlɔ́ɔny"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","sɛ́ŋpiɛ́l e mikelɔ́ŋ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","pitikɛ́ɛlínɛ́"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","pólótolíko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","kitɔŋ ki palɛstíin"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","pɔltukáal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","palawú"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","palakúé"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","katáal"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","elewuniɔ́ŋ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ulumaní"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ulusí"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","uluándá"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","alapísawutíit"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","il salomɔ́ŋ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","sesɛ́ɛl"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","sutáaŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","suɛ́t"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","singapúul"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","sɛ́ŋtɛ́ elɛ́ɛnɛ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","silofení"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","silofakí"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","sieláleyɔ́ɔn"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","san malíno"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","senekáal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","somalí"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","sulináam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","sáwó tomé e pelensípe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","salfatɔ́ɔl"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","SY"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","suasiláand"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","túluk na káyiik"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Sáat"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","tokó"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","tayiláand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","tasikistáaŋ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","tokeló"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","timɔ́ɔl u nipálɛ́n"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","tulukmenisitáaŋ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","tunusí"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","tɔ́ŋka"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","tulukíi"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","tilinitáat na tupákɔ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","tufalú"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","tayiwáan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","taŋsaní"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ukilɛ́ɛn"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ukánda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","amálíka"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ulukuéy"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","usupekistáaŋ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","fatikáaŋ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","sɛ́ŋ fɛŋsáŋ elekelenatíin"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","fenesuwelá"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Filisíin ungilís"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","pindisúlɛ́ pi amálíka"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","fiɛtnáam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","fanuatú"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","walíis na futúna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","samowá"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","yémɛn"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","mayɔ́ɔt"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","afilí mbátɛ́"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","saambíi"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","simbapuwé"
