"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Wit-Ruslân"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Canada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokosilanen"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Congo-Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Sintraal-Afrikaanske Republyk"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Congo-Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Switserlân"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ivoorkust"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cookeilannen"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameroen"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Sina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kaapverdië"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Krysteilan"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Syprus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tsjechje"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Dútslân"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denemarken"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikaanske Republyk"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algerije"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estlân"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egypte"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Westelijke Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spanje"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ethiopië"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlân"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklâneilannen"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronesië"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Faeröer"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frankrijk"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Verenigd Koninkrijk"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgië"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Frans-Guyana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grienlân"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinee"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Equatoriaal-Guinea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grikelân"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Sûd-Georgia en Sûdlike Sandwicheilannen"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinee-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hongkong SAR van Sina"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatië"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haïti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hongarije"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Yndonesië"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ierlân"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israël"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Britse Gebieden yn de Indyske Oseaan"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Yslân"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italië"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordanië"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizië"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Cambodja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Comoren"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts en Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Noard-Korea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Sûd-Korea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Koeweit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Caymaneilannen"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazachstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litouwen"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letlân"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libië"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavië"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint-Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madeiaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshalleilannen"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Birma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolië"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macao SAR van Sina"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Noardlike Marianeneilannen"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritanië"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiven"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexico"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Maleisië"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibië"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nij-Caledonië"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolkeilân"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nederlân"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noarwegen"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nij-Seelân"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Frans-Polynesië"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papoea-Nij-Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipijnen"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polen"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint-Pierre en Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairneilannen"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestynske gebieten"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Roemenië"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Servië"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Ruslân"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saoedi-Arabië"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomonseilannen"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychellen"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Soedan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Zweden"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapore"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sint-Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenië"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Spitsbergen en Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slowakije"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalië"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sûd-Soedan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tomé en Principe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint-Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Syrië"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazilân"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks- en Caicoseilannen"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tsjaad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Franse Gebieden in de zuidelijke Indyske Oseaan"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailân"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadzjikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","East-Timor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunesië"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkije"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad en Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Oekraïne"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Oeganda"
"um","246","","um","umi","oc","usd","🇺🇲","Lyts ôflizzen eilannen fan de Ferienigde Staten"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ferienigde Staten"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Oezbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vaticaanstêd"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent en de Grenadines"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britse Maagdeneilannen"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Amerikaanske Maagdeneilannen"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis en Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sûd-Afrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
