"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","कांगो – ब्राज़ाविल"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","स्विट्ज़रलैंड"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","कोट डी आइवर"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","कुक द्वीपसमूह"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","चिली"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","कैमरून"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","चीन"
"co","57","Bogota","co","col","sa","cop","🇨🇴","कोलंबिया"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","कोस्टारिका"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","क्यूबा"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","केप वर्ड"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","क्यूरासाओ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","क्रिसमस द्वीप"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","साइप्रस"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","चेकिया"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","जर्मनी"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","जिबूती"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","डेनमार्क"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","डोमिनिका"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","डोमिनिकन गणराज्य"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","अल्जीरिया"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","इक्वाडोर"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","एस्टोनिया"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","मिस्र"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","पश्चिमी सहारा"
"er","291","Asmara","er","eri","af","ern","🇪🇷","इरिट्रिया"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","स्पेन"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","इथियोपिया"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","फ़िनलैंड"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","फ़िजी"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","फ़ॉकलैंड द्वीपसमूह"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","माइक्रोनेशिया"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","फ़ेरो द्वीपसमूह"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","फ़्रांस"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","गैबॉन"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","यूनाइटेड किंगडम"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ग्रेनाडा"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","जॉर्जिया"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","फ़्रेंच गुयाना"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","गर्नसी"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","घाना"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","जिब्राल्टर"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ग्रीनलैंड"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","गाम्बिया"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","गिनी"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ग्वाडेलूप"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","इक्वेटोरियल गिनी"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","यूनान"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","दक्षिण जॉर्जिया और दक्षिण सैंडविच द्वीपसमूह"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ग्वाटेमाला"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","गुआम"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","गिनी-बिसाउ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","गुयाना"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","हाँग काँग (चीन विशेष प्रशासनिक क्षेत्र)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","होंडूरास"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","क्रोएशिया"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","हैती"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","हंगरी"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","इंडोनेशिया"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","आयरलैंड"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","इज़राइल"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","आइल ऑफ़ मैन"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","भारत"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ब्रिटिश हिंद महासागरीय क्षेत्र"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","इराक"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ईरान"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","आइसलैंड"
"it","39","Rome","it","ita","eu","eur","🇮🇹","इटली"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","जर्सी"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","जमैका"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","जॉर्डन"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","जापान"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","केन्या"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","किर्गिज़स्तान"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","कंबोडिया"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","किरिबाती"
"km","269","Moroni","km","com","af","kmf","🇰🇲","कोमोरोस"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","सेंट किट्स और नेविस"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","उत्तर कोरिया"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","दक्षिण कोरिया"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","कुवैत"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","कैमेन द्वीपसमूह"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","कज़ाखस्तान"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","लाओस"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","लेबनान"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","सेंट लूसिया"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","लिचेंस्टीन"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","श्रीलंका"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","लाइबेरिया"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","लेसोथो"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","लिथुआनिया"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","लग्ज़मबर्ग"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","लातविया"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","लीबिया"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","मोरक्को"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","मोनाको"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","मॉल्डोवा"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","मोंटेनेग्रो"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","सेंट मार्टिन"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","मेडागास्कर"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","मार्शल द्वीपसमूह"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","उत्तरी मकदूनिया"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","माली"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","म्यांमार (बर्मा)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","मंगोलिया"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","मकाऊ (विशेष प्रशासनिक क्षेत्र चीन)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","उत्तरी मारियाना द्वीपसमूह"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","मार्टीनिक"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","मॉरिटानिया"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","मोंटसेरात"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","माल्टा"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","मॉरीशस"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","मालदीव"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","मलावी"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","मैक्सिको"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","मलेशिया"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","मोज़ांबिक"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","नामीबिया"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","न्यू कैलेडोनिया"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","नाइजर"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","नॉरफ़ॉक द्वीप"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","नाइजीरिया"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","निकारागुआ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","नीदरलैंड"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","नॉर्वे"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","नेपाल"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","नाउरु"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","नीयू"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","न्यूज़ीलैंड"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ओमान"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","पनामा"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","पेरू"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","फ़्रेंच पोलिनेशिया"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","पापुआ न्यू गिनी"
"ph","63","Manila","ph","phl","as","php","🇵🇭","फ़िलिपींस"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","पाकिस्तान"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","पोलैंड"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","सेंट पिएरे और मिक्वेलान"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","पिटकैर्न द्वीपसमूह"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","पोर्टो रिको"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","फ़िलिस्तीनी क्षेत्र"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","पुर्तगाल"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","पलाऊ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","पराग्वे"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","क़तर"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","रियूनियन"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","रोमानिया"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","सर्बिया"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","रूस"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","रवांडा"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","सऊदी अरब"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","सोलोमन द्वीपसमूह"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","सेशेल्स"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","सूडान"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","स्वीडन"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","सिंगापुर"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","सेंट हेलेना"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","स्लोवेनिया"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","स्वालबार्ड और जान मायेन"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","स्लोवाकिया"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","सिएरा लियोन"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","सैन मेरीनो"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","सेनेगल"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","सोमालिया"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","सूरीनाम"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","दक्षिण सूडान"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","साओ टोम और प्रिंसिपे"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","अल सल्वाडोर"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","सिंट मार्टिन"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","सीरिया"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","स्वाज़ीलैंड"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","तुर्क और कैकोज़ द्वीपसमूह"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","चाड"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","फ़्रांसीसी दक्षिणी क्षेत्र"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","टोगो"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","थाईलैंड"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ताज़िकिस्तान"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","तोकेलाउ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","तिमोर-लेस्त"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","तुर्कमेनिस्तान"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ट्यूनीशिया"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","टोंगा"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","तुर्की"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","त्रिनिदाद और टोबैगो"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","तुवालू"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ताइवान"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","तंज़ानिया"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","यूक्रेन"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","युगांडा"
"um","246","","um","umi","oc","usd","🇺🇲","यू॰एस॰ आउटलाइंग द्वीपसमूह"
"us","1","Washington","us","usa","na","usd","🇺🇸","संयुक्त राज्य"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","उरूग्वे"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","उज़्बेकिस्तान"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","वेटिकन सिटी"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","सेंट विंसेंट और ग्रेनाडाइंस"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","वेनेज़ुएला"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ब्रिटिश वर्जिन द्वीपसमूह"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","यू॰एस॰ वर्जिन द्वीपसमूह"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","वियतनाम"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","वनुआतू"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","वालिस और फ़्यूचूना"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","समोआ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","कोसोवो"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","यमन"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","मायोते"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","दक्षिण अफ़्रीका"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ज़ाम्बिया"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ज़िम्बाब्वे"
