"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ongri"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezi"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Izrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Lenn"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Teritwar Britanik Losean Indien"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itali"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Zamaik"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Zordani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Zapon"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirghizistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodj"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komor"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint-Christophe-ek-Niévès"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Lakore-dinor"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Lakore-disid"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Koweit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Zil Kayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Liban"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sainte-Lucie"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lezoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituani"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxembourg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letoni"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libi"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marok"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavi"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Zil Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoli"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Zil Maryann dinor"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritani"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montsera"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malt"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Moris"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiv"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexik"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malezi"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibi"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nouvel-Kaledoni"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nizer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Lil Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nizeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Oland"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norvez"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niowe"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nouvel Zeland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perou"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinezi franse"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papouazi-Nouvel-Gine"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinn"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pologn"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint-Pierre-ek-Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Teritwar Palestinn"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portigal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Larenion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Roumani"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Larisi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Larabi Saoudit"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Zil Salomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sesel"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Soudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Laswed"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapour"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sainte-Hélène"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sloveni"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovaki"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Saint-Marin"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somali"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tome-ek-Prínsip"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Lasiri"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Zil Tirk ek Caïcos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tchad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thayland"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadjikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor oriantal"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tinizi"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tirki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinite-ek-Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzani"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ikrenn"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ouganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Lamerik"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Ouzbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Lata Vatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint-Vincent-ek-Grenadines"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Zil vierz britanik"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Zil Vierz Lamerik"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis-ek-Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemenn"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayot"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sid-Afrik"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambi"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
