"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bq","599","","bq","bes","na","usd","🇧🇶","an Ísiltír Chairibeach"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","an Bhrasaíl"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","na Bahámaí"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","an Bhútáin"
"bv","55","","bv","bvt","an","nok","🇧🇻","Oileán Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","an Bhotsuáin"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","an Bhealarúis"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","an Bheilís"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Ceanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Oileáin Cocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Poblacht Dhaonlathach an Chongó"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Poblacht na hAfraice Láir"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","an Congó"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","an Eilvéis"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","an Cósta Eabhair"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Oileáin Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","an tSile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Camarún"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","an tSín"
"co","57","Bogota","co","col","sa","cop","🇨🇴","an Cholóim"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Cósta Ríce"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cúba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Rinn Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Oileán na Nollag"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","an Chipir"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","an tSeicia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","an Ghearmáin"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","an Danmhairg"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Doiminice"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","an Phoblacht Dhoiminiceach"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","an Ailgéir"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Eacuadór"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","an Eastóin"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","an Éigipt"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","an Sahára Thiar"
"er","291","Asmara","er","eri","af","ern","🇪🇷","an Eiritré"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","an Spáinn"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","an Aetóip"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","an Fhionlainn"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidsí"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Oileáin Fháclainne"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","an Mhicrinéis"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Oileáin Fharó"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","an Fhrainc"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","an Ghabúin"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","an Ríocht Aontaithe"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Greanáda"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","an tSeoirsia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guáin na Fraince"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Geansaí"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gána"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Giobráltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","an Ghraonlainn"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","an Ghaimbia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","an Ghuine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadalúip"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","an Ghuine Mheánchiorclach"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","an Ghréig"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","an tSeoirsia Theas agus Oileáin Sandwich Theas"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatamala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guine Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","an Ghuáin"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","S.R.R. na Síne Hong Cong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondúras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","an Chróit"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Háítí"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","an Ungáir"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","an Indinéis"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Éire"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Iosrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Oileán Mhanann"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","an India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Críoch Aigéan Indiach na Breataine"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","an Iaráic"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","an Iaráin"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","an Íoslainn"
"it","39","Rome","it","ita","eu","eur","🇮🇹","an Iodáil"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Geirsí"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Iamáice"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","an Iordáin"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","an tSeapáin"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","an Chéinia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","an Chirgeastáin"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","an Chambóid"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Cireabaití"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Oileáin Chomóra"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","San Críostóir-Nimheas"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","an Chóiré Thuaidh"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","an Chóiré Theas"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Cuáit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Oileáin Cayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","an Chasacstáin"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","an Liobáin"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lichtinstéin"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Srí Lanca"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","an Libéir"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Leosóta"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","an Liotuáin"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lucsamburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","an Laitvia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","an Libia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maracó"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monacó"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","an Mholdóiv"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montainéagró"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint-Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Oileáin Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","an Mhacadóin Thuaidh"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mailí"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Maenmar (Burma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","an Mhongóil"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","S.R.R. na Síne Macao"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","na hOileáin Mháirianacha Thuaidh"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","an Mháratáin"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montsarat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Málta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Oileán Mhuirís"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Oileáin Mhaildíve"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","an Mhaláiv"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meicsiceo"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","an Mhalaeisia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mósaimbíc"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","an Namaib"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","an Nua-Chaladóin"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","an Nígir"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Oileán Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","an Nigéir"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicearagua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","an Ísiltír"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","an Iorua"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Neipeal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nárú"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","an Nua-Shéalainn"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Óman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peiriú"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polainéis na Fraince"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Nua-Ghuine Phapua"
"ph","63","Manila","ph","phl","as","php","🇵🇭","na hOileáin Fhilipíneacha"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","an Phacastáin"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","an Pholainn"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","San Pierre agus Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Oileáin Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pórtó Ríce"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","na Críocha Palaistíneacha"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","an Phortaingéil"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Oileáin Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragua"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Catar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","an Rómáin"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","an tSeirbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","an Rúis"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","an Araib Shádach"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Oileáin Sholomón"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","na Séiséil"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","an tSúdáin"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","an tSualainn"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singeapór"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","San Héilin"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","an tSlóivéin"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard agus Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","an tSlóvaic"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siarra Leon"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Mairíne"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","an tSeineagáil"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","an tSomáil"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suranam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","an tSúdáin Theas"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé agus Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","an tSalvadóir"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","an tSiria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","eSuaitíní"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Oileáin na dTurcach agus Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Sead"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Críocha Francacha Dheisceart an Domhain"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Tóga"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","an Téalainn"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","an Táidsíceastáin"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tócalá"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Tíomór Thoir"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","an Tuircméanastáin"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","an Túinéis"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","an Tuirc"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Oileán na Tríonóide agus Tobága"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","an Téaváin"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","an Tansáin"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","an Úcráin"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Oileáin Imeallacha S.A.M."
"us","1","Washington","us","usa","na","usd","🇺🇸","Stáit Aontaithe Mheiriceá"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uragua"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","an Úisbéiceastáin"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Cathair na Vatacáine"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","San Uinseann agus na Greanáidíní"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Veiniséala"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Oileáin Bhriotanacha na Maighdean"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Oileáin Mheiriceánacha na Maighdean"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vítneam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatú"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Vailís agus Futúna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samó"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","an Chosaiv"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Éimin"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","an Afraic Theas"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","an tSaimbia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","an tSiombáib"
