"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bv","55","","bv","bvt","an","nok","🇧🇻","བོའུ་ཝེཊ་མཚོ་གླིང"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","བྷོཙ་ཝ་ན"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","བེལ་ཨ་རུ་སུ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","བྷེ་ལིཛ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ཀེ་ན་ཌ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ཀོ་ཀོས་གླིང་ཚོམ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ཀོང་གྷོ ཀིན་ཤ་ས"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","སེན་ཊལ་ ཨཕ་རི་ཀཱན་ རི་པབ་ལིཀ"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ཀོང་གྷོ བྷྲ་ཛ་བིལ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","སུ་ཝིཊ་ཛར་ལེནཌ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ཀོ་ཊེ་ ཌི་ཨི་ཝོ་རེ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ཀུག་གླིང་ཚོམ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ཅི་ལི"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ཀེ་མ་རུན"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","རྒྱ་ནག"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ཀོ་ལོམ་བྷི་ཡ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ཀོས་ཊ་རི་ཀ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ཀིའུ་བྷ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ཀེཔ་བཱཌ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ཀྱཱུར་ར་ཀོ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ཁི་རིསྟ་མེས་མཚོ་གླིང"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","སཱའི་པྲས"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ཅེཀ་ རི་པབ་ལིཀ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ཇཱར་མ་ནི"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ཇི་བྷུ་ཊི"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ཌེན་མཱཀ"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ཌོ་མི་ནི་ཀ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ཌོ་མི་ནི་ཀཱན་ རི་པབ་ལིཀ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ཨཱལ་ཇི་རི་ཡ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ཨེ་ཁྭ་ཌོར"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ཨེས་ཊོ་ནི་ཡ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ཨི་ཇིབཊ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","ནུབ་ཕྱོགས་ ས་ཧཱ་ར"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ཨེ་རི་ཊྲེ་ཡ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ཨིས་པེན"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ཨི་ཐི་ཡོ་པི་ཡ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ཕིན་ལེནཌ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ཕི་ཇི"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ཕལྐ་ལནྜ་གླིང་ཚོམ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","མའི་ཀྲོ་ནི་ཤི་ཡ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ཕཱའེ་རོ་གླིང་ཚོམ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ཕྲཱནས"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","གྷ་བྷོན"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ཡུ་ནཱའི་ཊེཌ་ ཀིང་ཌམ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","གྲྀ་ན་ཌ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ཇཽར་ཇཱ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","གུའི་ཡ་ན་ ཕྲནས྄་མངའ་ཁོངས"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","གུ་ཨེརྣ་སི"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","གྷ་ན"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ཇིབ་རཱལ་ཊར"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","གིརཱིན་ལནཌ྄"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","གྷེམ་བི་ཡ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","གྷི་ནི"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","གོ་ཌེ་ལུ་པེ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ཨེ་ཀུ་ཊོ་རེལ་ གི་ནི"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","གིརིས྄"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","སཱའུཐ་ཇཽར་ཇཱ་ དང་ སཱའུཐ་སེནཌ྄་ཝིཅ་གླིང་ཚོམ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","གྷོ་ཊ་མ་ལ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","གུ་འམ་ མཚོ་གླིང"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","གྷི་ནི་ བྷི་སཱའུ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","གྷ་ཡ་ན"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ཧོང་ཀོང་ཅཱའི་ན"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ཧཱན་ཌུ་རཱས྄"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ཀྲོ་ཨེ་ཤ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ཧེ་ཊི"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ཧཱང་གྷ་རི"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ཨིན་ཌོ་ནེ་ཤི་ཡ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ཨཱ་ཡ་ལེནཌ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ཨིས་ར་ཡེལ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ཨ་ཡུལ་ ཨོཕ་ མཱན"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","རྒྱ་གར"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","བྲི་ཊིཤ་རྒྱ་གར་གྱི་རྒྱ་མཚོ་ས་ཁོངས"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ཨི་རཱཀ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ཨི་རཱན"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ཨཱའིས་ལེནཌ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ཨི་ཊ་ལི"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ཇེར་སི"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ཇཱ་མཻ་ཀ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ཇོར་ཌན"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ཇ་པཱན"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ཀེན་ཡ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ཀིར་གིས་སཏཱན"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ཀམ་བྷོ་ཌི་ཡ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ཀི་རི་བ་ཏི་མཚོ་གླིང"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ཀོ་མོ་རོས"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","སེནཊ་ ཀིཊས་ དང་ ནེ་བིས"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","བྱང་ ཀོ་རི་ཡ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ལྷོ་ ཀོ་རི་ཡ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ཀུ་ཝེཊ"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ཁེ་མེན་གླིང་ཚོམ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ཀ་ཛགས་སཏཱན"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ལཱ་ཝོས"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ལེ་བ་ནོན"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","སེནཊ་ ལུ་སི་ཡ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ལིཀ་ཏནས་ཏ་ཡིན"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ཤྲཱི་ལང་ཀ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ལཱའི་བེ་རི་ཡ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ལཻ་སོ་ཐོ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ལི་ཐུ་ཝེ་ནི་ཡ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ལག་ཛམ་བོརྒ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ལཊ་བི་ཡ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ལི་བི་ཡ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","མོ་རོ་ཀོ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","མོ་ན་ཀོ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","མོལ་དོ་བཱ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","མོན་ཊི་ནེག་རོ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","སེནཊ་ མཱར་ཊིན"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","མ་དཱ་གེས་ཀར"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","མར་ཤེལ་གླིང་ཚོམ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","མཱ་ལི"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","མི་ཡཱན་མར་ (བྷར་མ)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","སོག་པོ་ཡུལ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","མཀ་ཨའུ་ཅཱའི་ན"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","བྱང་ཕྱོགས་ཀྱི་མ་ར་ཡ་ན་གླིང་ཚོམ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","མཱར་ཊི་ནིཀ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","མོ་རི་ཊེ་ནི་ཡ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","མོན་ས་རཊ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","མཱལ་ཊ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","མོ་རི་ཤཱས"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","མཱལ་དིབས"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","མ་ལ་ཝི"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","མེཀ་སི་ཀོ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","མ་ལེ་ཤི་ཡ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","མོ་ཛམ་བྷིཀ"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ན་མི་བི་ཡ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ནིའུ་ཀ་ལི་དོ་ནི་ཡ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ནཱའི་ཇཱ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ནོར་ཕོལཀ་མཚོ་གླིང༌"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ནཱའི་ཇི་རི་ཡ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ནི་ཀྲ་ཝ་ག"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ནེ་དར་ལནཌས྄"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ནོར་ཝེ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","བལ་ཡུལ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ནའུ་རུ་"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ནི་ཨུ་ཨཻ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ནིའུ་ཛི་ལེནཌ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ཨོ་མཱན"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","པ་ན་མ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","པེ་རུ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ཕྲཱནས྄་ཀྱི་པོ་ལི་ནི་ཤི་ཡ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","པ་པུ་ ནིའུ་གི་ནི"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ཕི་ལི་པིནས"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","པ་ཀི་སཏཱན"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","པོ་ལེནཌ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","སིནཊ་པི་ཡེར་ ཨེནཌ་ མིཀོ་ལེན"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","པིཊ་ཀེ་ཡེརན་གླིང་ཚོམ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","པུ་འེར་ཊོ་རི་ཁོ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","པེ་ལིསི་ཊི་ནི་ཡན་ཊེ་རི་ཐོ་རི"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","པོར་ཅུ་གཱལ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","པ་ལའུ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","པ་ར་གུ་ཝའི"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ཀ་ཊར"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","རེ་ཡུ་ནི་ཡོན"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","རོ་མེ་ནི་ཡ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","སཱར་བྷི་ཡ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ཨུ་རུ་སུ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","རུ་ཝན་ཌ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","སཱཝ་དི་ ཨ་རེ་བྷི་ཡ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","སོ་ལོ་མོན་ གླིང་ཚོམ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","སེ་ཤཱལས"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","སུ་ཌཱན"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","སུའི་ཌེན"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","སིང་ག་པོར"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","སེནཊ་ ཧེ་ལི་ན"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","སུ་ལོ་བི་ནི་ཡ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","སྭཱལ་བྷརྡ་ ཨེནཌ་ ཇཱན་མ་ཡེན"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","སུ་ལོ་བཱ་ཀི་ཡ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","སི་ར་ ལི་འོན"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","སཱན་མ་རི་ནོ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","སེ་ནི་གྷལ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","སོ་མ་ལི་ཡ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","སུ་རི་ནཱམ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","སཱའུཐ་ སུ་ཌཱན"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","སཝ་ ཊོ་མེ་ ཨེནཌ་ པྲྀན་སི་པེ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ཨེལ་སལ་བ་ཌོར"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","སིནཊ་ མཱར་ཊེན"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","སི་རི་ཡ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","སུ་ཝ་ཛི་ལེནཌ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ཏུརྐས྄་ ཨེནཌ་ ཀ་ཀོས་གླིང་ཚོམ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ཅཱཌ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ཕྲནཅ་གི་ལྷོ་ཕྱོགས་མངའ་ཁོངས"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ཊོ་གྷོ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ཐཱའི་ལེནཌ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ཏ་ཇིག་གི་སཏཱན"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ཏོ་ཀེ་ལའུ་ མཚོ་གླིང"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ཏི་་མོར་ལེ་ཨེསཊ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ཊཱརཀ་མེནའི་སཏཱན"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ཊུ་ནི་ཤི་ཡ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ཊོང་གྷ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ཊཱར་ཀི"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ཊི་ནི་ཌཱཌ་ ཨེནཌ་ ཊོ་བྷེ་གྷོ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ཏུ་ཝ་ལུ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ཊཱའི་ཝཱན"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ཊཱན་ཛཱ་ནི་ཡ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ཡུ་ཀརེན"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ཡུ་གྷན་ཌ"
"um","246","","um","umi","oc","usd","🇺🇲","ཡུ་ཨེས་གྱི་མཐའ་མཚམས་མཚོ་གླིང་"
"us","1","Washington","us","usa","na","usd","🇺🇸","ཡུ་ཨེས་ཨེ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ཡུ་རུ་གུ་ཝའི"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ཨུས་བེག་གི་སཏཱན"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","བ་ཊི་ཀཱན་ སི་ཊི"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","སེནཊ་ཝིན་སེནཌ྄ ཨེནཌ་ གི་རེ་ན་དིནས྄"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","བེ་ནི་ཛུ་ཝེ་ལ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ཝརཇིན་གླིང་ཚོམ་ བྲཱི་ཊིཤ་མངའ་ཁོངས"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ཝརཇིན་གླིང་ཚོམ་ ཡུ་ཨེས་ཨེ་མངའ་ཁོངས"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","བེཊ་ནཱམ"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ཝ་ནུ་ཨ་ཏུ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ཝལ་ལིས྄་ ཨེནཌ་ ཕུ་ཏུ་ན་"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ས་མོ་ཨ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ཡེ་མེན"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","མེ་ཡོཊ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","སཱའུཐ་ ཨཕ་རི་ཀ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ཛམ་བྷི་ཡ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ཛིམ་བྷབ་ཝེ"
