"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","biliz"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","tagdudant tadimukratit n Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","tagdudant tanammast n ifriqya"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","kungu"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","swisra"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","kut difwar"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","tigzirin n kuk"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ccili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","kamirun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ccinwa"
"co","57","Bogota","co","col","sa","cop","🇨🇴","culumbya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","kusta rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","tigzirin n kabbirdi"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","qubrus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","tagdudant tatcikit"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","almanya"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","djibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","danmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","duminik"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","tagdudant taduminikt"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","dzayr"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ikwadur"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","istunya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","miṣṛ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","iritirya"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","sbanya"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ityubya"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","fillanda"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","fidji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","tigzirin n malawi"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","mikrunizya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","fransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","gabun"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","tagldit imunn"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ɣrnaṭa"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","jurjya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","gwiyan tafransist"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ɣana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","adrar n ṭaṛiq"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","griland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","gambya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ɣinya"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","gwadalub"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ɣinya n ikwadur"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","lyunan"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","gwatimala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","gwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ɣinya bisaw"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","gwiyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","hunduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","krwatya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","hayti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","hnɣarya"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","andunisya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","irlanda"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","israyil"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","lhind"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","tamnaḍt tanglizit n ugaru ahindi"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","lɛiraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","iṭalya"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","jamayka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","lurdun"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","lyaban"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","kinya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","kirɣizistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","kambudya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","cumur"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","sankris d nifis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","kurya n iẓẓlmḍ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","kurya n iffus"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","lkwit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","tigzirin n kayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","kazaxstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","laws"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","lubnan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","santlusi"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","likinctayn"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","srilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","libirya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","liṣuṭu"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","litwanya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","luksanburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","latfya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","lmɣrib"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","munaku"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","muldufya"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","madaɣacqar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","tigzirin n marcal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","mnɣulya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","tigzirin n maryan n iẓẓlmḍ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","martinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","muṛiṭanya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","munsirat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","malṭa"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","muris"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","maldif"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","miksik"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","malizya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","muznbiq"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","namibya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","kalidunya tamaynut"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","nnijir"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","tigzirin n nurfulk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","nijirya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","hulanda"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","nnrwij"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","nibal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","nawru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","niwi"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","nyuzilanda"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ɛuman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","banama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","biru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","bulinizya tafransist"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","babwa ɣinya tamaynut"
"ph","63","Manila","ph","phl","as","php","🇵🇭","filibbin"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","bakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","bulunya"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","sanbyir d miklun"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","bitkayrn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","burtu riku"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","agmmaḍ n tagut d ɣzza"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","bṛṭqiz"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","balaw"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","baragway"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","riyunyun"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","rumanya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","rusya"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ssaɛudiya"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","tigzirin n saluman"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ssicil"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ssudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","sswid"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","snɣafura"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","santilin"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","slufinya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","slufakya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ssiralyun"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","sanmarinu"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ssinigal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ṣṣumal"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","sawṭumi d bransib"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","salfadur"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","surya"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","swazilanda"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","tigzirin n turkya d kayk"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","tcad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ṭugu"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ṭayland"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","tadjakistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ṭuklaw"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","timur n lqblt"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","turkmanstan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","tuns"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ṭunga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","turkya"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","trinidad d ṭubagu"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","tufalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ṭaywan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ṭanẓanya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ukranya"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","uɣanda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","iwunak munnin n mirikan"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","urugway"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","uzbakistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","awank n fatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","sanfansan d grinadin"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","finzwila"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","tigzirin timgad n nngliz"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","tigzirin timgad n iwunak munnin"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","fitnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","fanwaṭu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","walis d futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","samwa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","yaman"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","mayuṭ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","afriqya n iffus"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","zambya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","zimbabwi"
