"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gvatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gvam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gínea-Bissá"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gvæjana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","sérstjórnarsvæðið Hong Kong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondúras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Króatía"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haítí"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ungverjaland"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indónesía"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Írland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Ísrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Mön"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indland"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Bresku Indlandshafseyjar"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Írak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Íran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ísland"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Ítalía"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaíka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jórdanía"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenía"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambódía"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kíribatí"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Kómoreyjar"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sankti Kitts og Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Norður-Kórea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Suður-Kórea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kúveit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Caymaneyjar"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasakstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Líbanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sankti Lúsía"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Srí Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Líbería"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesótó"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litháen"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lúxemborg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lettland"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Líbía"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokkó"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mónakó"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldóva"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Svartfjallaland"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint-Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshalleyjar"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Norður-Makedónía"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malí"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mjanmar (Búrma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongólía"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","sérstjórnarsvæðið Makaó"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Norður-Maríanaeyjar"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martiník"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Máritanía"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Máritíus"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldíveyjar"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malaví"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexíkó"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malasía"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mósambík"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibía"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nýja-Kaledónía"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Níger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolkeyja"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nígería"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Níkaragva"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holland"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noregur"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nárú"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nýja-Sjáland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Óman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perú"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Franska Pólýnesía"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papúa Nýja-Gínea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filippseyjar"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pólland"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sankti Pierre og Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairn-eyjar"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Púertó Ríkó"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Heimastjórnarsvæði Palestínumanna"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portúgal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palá"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragvæ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rúmenía"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbía"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rússland"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rúanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Sádi-Arabía"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salómonseyjar"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychelles-eyjar"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Súdan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Svíþjóð"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapúr"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sankti Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slóvenía"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbarði og Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slóvakía"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Síerra Leóne"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marínó"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Sómalía"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Súrínam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Suður-Súdan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Saó Tóme og Prinsípe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sankti Martin"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sýrland"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Svasíland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks- og Caicoseyjar"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tsjad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Frönsku suðlægu landsvæðin"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Tógó"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taíland"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadsjikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tókelá"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Tímor-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Túrkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Túnis"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tyrkland"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trínidad og Tóbagó"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Túvalú"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taívan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansanía"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Úkraína"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Úganda"
"um","246","","um","umi","oc","usd","🇺🇲","Smáeyjar Bandaríkjanna"
"us","1","Washington","us","usa","na","usd","🇺🇸","Bandaríkin"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Úrúgvæ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Úsbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatíkanið"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sankti Vinsent og Grenadíneyjar"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venesúela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Bresku Jómfrúaeyjar"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Bandarísku Jómfrúaeyjar"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Víetnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanúatú"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis- og Fútúnaeyjar"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samóa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kósóvó"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Suður-Afríka"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sambía"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbabve"
