"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","i-Ireland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","kwa-Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","i-Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","i-India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","i-British Indian Ocean Territory"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","i-Iraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","i-Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","i-Iceland"
"it","39","Rome","it","ita","eu","eur","🇮🇹","i-Italy"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","i-Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","i-Jamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","i-Jordan"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","i-Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","i-Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","i-Kyrgyzstan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","i-Cambodia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","i-Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","i-Comoros"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","i-Saint Kitts ne-Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","i-North Korea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","i-South Korea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","i-Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","i-Cayman Islands"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","i-Kazakhstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","i-Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","i-Lebanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","i-Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","i-Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","i-Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","i-Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","iLesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","i-Lithuania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","i-Luxembourg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","i-Latvia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","i-Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","i-Morocco"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","i-Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","i-Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","i-Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","i-Saint Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","i-Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","i-Marshall Islands"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","i-North Macedonia"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","iMali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","i-Myanmar (Burma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","i-Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","i-Macau SAR China"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","i-Northern Mariana Islands"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","i-Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","i-Mauritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","i-Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","i-Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","i-Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","i-Maldives"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","iMalawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","i-Mexico"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","i-Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","i-Mozambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","i-Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","i-New Caledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","i-Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","i-Norfolk Island"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","i-Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","i-Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","i-Netherlands"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","i-Norway"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","i-Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","i-Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","i-Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","i-New Zealand"
"om","968","Muscat","om","omn","as","omr","🇴🇲","i-Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","i-Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","i-Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","i-French Polynesia"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","i-Papua New Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","i-Philippines"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","i-Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","i-Poland"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","i-Saint Pierre kanye ne-Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","i-Pitcairn Islands"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","i-Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","i-Palestinian Territories"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","i-Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","i-Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","i-Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","i-Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","i-Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","i-Romania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","i-Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","i-Russia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","i-Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","i-Saudi Arabia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","i-Solomon Islands"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","i-Seychelles"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","i-Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","i-Sweden"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","i-Singapore"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","i-St. Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","i-Slovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","i-Svalbard ne-Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","i-Slovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","i-Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","i-San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","i-Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","i-Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","i-Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","i-South Sudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","i-São Tomé kanye ne-Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","i-El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","i-Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","i-Syria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","i-Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","i-Turks ne-Caicos Islands"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","i-Chad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","i-French Southern Territories"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","i-Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","i-Thailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","i-Tajikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","i-Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","i-Timor-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","i-Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","i-Tunisia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","i-Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","i-Turkey"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","i-Trinidad ne-Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","i-Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","i-Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","i-Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","i-Ukraine"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","i-Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","I-U.S. Outlying Islands"
"us","1","Washington","us","usa","na","usd","🇺🇸","i-United States"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","i-Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","i-Uzbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","i-Vatican City"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","i-Saint Vincent ne-Grenadines"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","i-Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","i-British Virgin Islands"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","i-U.S. Virgin Islands"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","i-Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","i-Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","i-Wallis ne-Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","i-Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","i-Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","i-Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","i-Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","iNingizimu Afrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","i-Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","iZimbabwe"
