"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvet-Insle"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Wiissrussland"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokos-Insle"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Temokraatischi Republik Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Zentraalafrikaanischi Republik"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Schwiiz"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Elfebäiküschte"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cook-Insle"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Tschile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Chiina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolumbie"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Coschta Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kap Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Wienachts-Insle"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Zypere"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tschechischi Republik"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Tüütschland"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Tschibuuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Tänemark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Tominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Tominikaanischi Republik"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeerie"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Eestland"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Ägüpte"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Weschtsahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Äritreea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Schpanie"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Äthiopie"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finnland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fitschi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falkland-Insle"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikroneesie"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Färöer"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frankriich"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabun"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Veräinigts Chönigriich"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Geoorgie"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Französisch-Guäjaana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Gäärnsi"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gaana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gröönland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gineea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadälup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Äquatoriaalgineea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Griecheland"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Süüdgeorgie und d’süüdlichi Sändwitsch-Insle"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemaala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gineea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guäjaana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Sonderverwaltigszone Hongkong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroaazie"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ungarn"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneesie"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Insle vo Män"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indie"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Britischs Territoorium im Indische Oozean"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iraan"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Iisland"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itaalie"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Dschörsi"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Dschamäika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordaanie"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgiisischtan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodscha"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribaati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoore"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","St. Kitts und Niuwis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Demokraatischi Volksrepublik Koreea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Republik Koreea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwäit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Käimän-Insle"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasachschtan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laaos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","St. Lutschiia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liächteschtäi"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Schri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libeeria"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesooto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Littaue"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lettland"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Lüübie"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Republik Moldau"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Monteneegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St. Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaschkar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshallinsle"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Maali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Burma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolei"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Sonderverwaltigszone Macao"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Nördlichi Mariaane"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinigg"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauretaanie"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Moosörrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauriizius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Malediiwe"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malaawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Maläisia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namiibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nöikaledoonie"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolk-Insle"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaraagua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holland"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norweege"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Neepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nöiseeland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaan"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Französisch-Polineesie"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua-Neuguinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Philippiine"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakischtan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poole"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","St. Pierr und Miggelo"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitggäärn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Riggo"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Paläschtinänsischi Gebiet"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Ggatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reünioon"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumäänie"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Särbie"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russland"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi-Araabie"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomoone"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seischälle"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Schweede"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapuur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","St. Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sloweenie"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard und Jaan Määie"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slowakäi"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leoone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Mariino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaalie"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome und Prinssipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Süürie"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swasiland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Törks- und Gaiggos-Insle"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tschad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Französischi Süüd- und Antarktisgebiet"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Toogo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadschikischtan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Oschttimor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmeenischtan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tuneesie"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Türggei"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad und Tobaago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansaniia"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraiine"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Amerikanisch-Ozeaanie"
"us","1","Washington","us","usa","na","usd","🇺🇸","Veräinigti Schtaate"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uschbeekischtan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikanstadt"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","St. Vincent und d’Grönadiine"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezueela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britischi Jungfere-Insle"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Amerikaanischi Jungfere-Insle"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Wietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Wanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis und Futuuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samooa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jeeme"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Majott"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Süüdafrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbabwe"
