"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","BO"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","BR"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","BS"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","BT"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","BW"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","BY"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","BZ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Ukanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","CD"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","CF"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Ukongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Uswisi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ukodiva"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","CK"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Uchile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","CM"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Uchina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Ukolombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","CR"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Ukuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","CV"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Ukuprosi"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Ucheki"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","DE"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Ujibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Udenimaka"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Udominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","DO"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alujeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","EC"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","EE"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Umisiri"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Uriterea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Uhispania"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Uhabeshi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Ufini"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Ufiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","FK"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","FM"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Ufaransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Ugaboni"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","GB"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Ugrenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Ujojia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Ufaransa yo Gwaya"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ugana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Ujibralta"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Ugrinlandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Ugambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ugine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Ugwadelupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","GQ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","GR"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Ugwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Ugwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Uginebisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Uguyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Uhondurasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Ukorasia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Uhaiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Uhungaria"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Undonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Uayalandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Uisraeli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Uhindini"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","IO"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Wiraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","IR"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","IS"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Ujamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Uyordani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Ujapani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Ukenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","KG"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Ukambodia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","KI"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Ukomoro"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Usantakitzi na Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Ukorea Kaskazini"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Ukorea Kusini"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","KW"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","KY"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Ukazakistani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","LA"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Ulebanoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Usantalusia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Ushenteni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Usirilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Uliberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Ulesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Utwania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Usembaji"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Ulativia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Ulibya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","MA"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","MC"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","MD"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Umantegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Ubukini"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","MH"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ML"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","MM"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","MN"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","MP"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","MQ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","MR"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","MS"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","MT"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","MU"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","MV"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Umalawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","MX"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","MY"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Umozambiki"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","NA"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","NC"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Unijeri"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","NF"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Unijeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","NI"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","NL"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Unorwe"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","NP"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","NR"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","NU"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","NZ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Uomani"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Upanama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Uperuu"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Ufaransa yo Potina"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Upapua"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Ufilipino"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Upakistani"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Upolandi"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Usantapieri na Mikeloni"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Upitkairni"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Upwetoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","PS"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","PT"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","PW"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragwai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Ukatari"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Uriyunioni"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Uromania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","RU"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Urwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Usaudi"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","SB"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Ushelisheli"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Usudani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Uswidi"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Usingapoo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Usantahelena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Uslovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Uslovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","SL"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Usamarino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Usenegali"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Usomalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Usurinamu"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Usao Tome na Principe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Usalavado"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Usiria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Uswazi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","TC"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Uchadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Utogo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Utailandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Ujikistani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Utokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Utimo Mashariki"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Uturukimenistani"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Utunisia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Utonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Utuki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Utrinidad na Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Utuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","TW"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Utanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","UA"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","UG"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Umarekani"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","UY"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","UZ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Uvatikani"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Usantavisenti na Grenadini"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Uvenezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","VG"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","VI"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Uvietinamu"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Uvanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Uwalis na Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Usamoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Uyemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","YT"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afrika du Sulu"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Uzambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Uzimbabwe"
