"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Repubulika ya Dominika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alijeriya"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwateri"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Esitoniya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Misiri"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Elitereya"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Hisipaniya"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiyopiya"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finilandi"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Izinga rya Filikilandi"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikoroniziya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Ubufaransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabo"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ubwongereza"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Gerenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jeworujiya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Gwayana y’Abafaransa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Juburalitari"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gurunilandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambiya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guneya"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadelupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gineya Ekwatoriyali"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Ubugereki"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwamu"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gineya Bisawu"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyane"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondurasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Korowasiya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Hayiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungariya"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneziya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irilandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Isiraheli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Ubuhindi"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Intara y’Ubwongereza yo mu birwa by’Abahindi"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Irani"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ayisilandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Ubutaliyani"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamayika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Yorudaniya"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Ubuyapani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigisitani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kamboje"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Izinga rya Komore"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sekitsi na Nevisi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Koreya y’amajaruguru"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Koreya y’amajepfo"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Koweti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Ibirwa bya Keyimani"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakisitani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Layosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libani"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Selusiya"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lishyitenshitayini"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sirilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberiya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituwaniya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lukusamburu"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lativa"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libiya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroke"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moludavi"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasikari"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Izinga rya Marishari"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Birimaniya"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoliya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Amazinga ya Mariyana ryo mu majaruguru"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Maritiniki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritaniya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Monteserati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malita"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Izinga rya Morise"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Moludave"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Migizike"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Maleziya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambiki"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibiya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Niyukaledoniya"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nijeri"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","izinga rya Norufoluke"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nijeriya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Ubuholandi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noruveji"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepali"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nawuru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niyuwe"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nuvelizelandi"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omani"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polineziya y’Abafaransa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuwa Niyugineya"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Amazinga ya Filipine"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisitani"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polonye"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sempiyeri na Mikeloni"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitikeyirini"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puwetoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palesitina Wesitibanka na Gaza"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Porutugali"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palawu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragwe"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katari"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Amazinga ya Reyiniyo"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumaniya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Uburusiya"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","u Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabiya Sawudite"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Amazinga ya Salumoni"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Amazinga ya Seyisheli"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suwedi"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapuru"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sehelene"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Siloveniya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Silovakiya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siyeralewone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Sanimarino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegali"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaliya"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sawotome na Perensipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Eli Saluvatori"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siriya"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Suwazilandi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Amazinga ya Turkisi na Cayikosi"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Cadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tayilandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikisitani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelawu"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timoru y’iburasirazuba"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turukumenisitani"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tuniziya"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turukiya"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tirinidadi na Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tayiwani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzaniya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ikerene"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ubugande"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Leta Zunze Ubumwe za Amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Irigwe"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzubekisitani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Umurwa wa Vatikani"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sevensa na Gerenadine"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuwela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Ibirwa by’isugi by’Abongereza"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Amazinga y’Isugi y’Abanyamerika"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viyetinamu"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuwatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walisi na Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samowa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afurika y’Epfo"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambiya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
