"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Islles Caimán"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakstán"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Líbanu"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Santa Llucía"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesothu"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburgu"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letonia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marruecos"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mónacu"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegru"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Islles Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malí"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Birmania)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ARE China de Macáu"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Islles Marianes del Norte"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","La Martinica"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauriciu"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Les Maldives"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malaui"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Méxicu"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malasia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nueva Caledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","El Níxer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Islla Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nixeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Países Baxos"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noruega"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nueva Zelanda"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omán"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panamá"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perú"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesia Francesa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papúa Nueva Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipines"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Paquistán"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polonia"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint Pierre y Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Islles Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puertu Ricu"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Territorios Palestinos"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Paláu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguái"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunión"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumanía"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabia Saudita"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Islles Salomón"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Les Seixeles"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudán"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suecia"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Santa Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Eslovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard ya Islla Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Eslovaquia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Lleona"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marín"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sudán del Sur"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Santu Tomé y Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Suazilandia"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Islles Turques y Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Chad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Tierres Australes Franceses"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togu"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailandia"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Taxiquistán"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokeláu"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor Oriental"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistán"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunicia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turquía"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidá y Tobagu"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwán"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ucraína"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Islles Perifériques Menores de los EE.XX."
"us","1","Washington","us","usa","na","usd","🇺🇸","Estaos Xuníos"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguái"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbequistán"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ciudá del Vaticanu"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","San Vicente y Granadines"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Islles Vírxenes Britániques"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Islles Vírxenes Americanes"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis y Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovu"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sudáfrica"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabue"
