"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Jaziiradaha Fooklaan"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikroneesiya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Jasiiradda Faroo"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Faransiis"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gaaboon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Boqortooyada Midowday"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Giriinaada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Joorjiya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Faransiis Gini"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guurnsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gaana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Greenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambiya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gini"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeluub"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekuwatooriyal Gini"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Giriig"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Jasiiradda Joorjiyada Koonfureed & Sandwij"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guwaatamaala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guaam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gini-Bisaaw"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Korweeshiya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hangari"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneesiya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ayrlaand"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israaʼiil"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Jasiiradda Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Hindiya"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Dhul xadeedka Badweynta Hindiya ee Biritishka"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ciraaq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iiraan"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ayslaand"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Talyaani"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jaarsey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Urdun"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Jabaan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgistaan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kamboodiya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komooros"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","St. Kitts & Nefis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kuuriyada Waqooyi"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Kuuriyada Koonfureed"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwayt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Cayman Islands"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasaakhistaan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lubnaan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","St. Lusia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liyjtensteyn"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sirilaanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Laybeeriya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Losooto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituweeniya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luksemboorg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latfiya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Liibya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Morooko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Moonako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldofa"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Moontenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St. Maartin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Jasiiradda Maarshal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Masedooniya Waqooyi"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Maali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Miyanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongooliya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Makaaw"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Jasiiradda Waqooyiga Mariaana"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Maartinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Muritaaniya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Maalta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mawrishiyaas"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maaldiqeen"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malaawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Musambiik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namiibiya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Jasiiradda Niyuu Kaledooniya"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nayjer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Jasiiradda Noorfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nayjeeriya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaraaguwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nederlaands"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noorweey"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nebaal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Niyuusiilaand"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Cumaan"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Baanama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Beeru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Booliyneesiya Faransiiska"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Babua Niyuu Gini"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filibiin"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Bakistaan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Booland"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint Pierre and Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Bitkairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Bueerto Riiko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Falastiin Daanka galbeed iyo Qasa"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Bortugaal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Balaaw"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Baraguaay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qadar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Riyuuniyon"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumaaniya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Seerbiya"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Ruush"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Sacuudi Carabiya"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Jasiiradda Solomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sishelis"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Suudaan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Iswidhan"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singaboor"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Saint Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Islofeeniya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Jasiiradda Sfaldbaad & Jaan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Islofaakiya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siraaliyoon"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Sinigaal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Soomaaliya"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surineym"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Koonfur Suudaan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome & Birincibal"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salfadoor"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Siint Maarteen"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Suuriya"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Eswaatiini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks & Kaikos Island"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Jaad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Dhul xadeedka Koonfureed ee Faransiiska"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Toogo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taylaand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelaaw"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timoor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tuniisiya"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tirinidaad & Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tufaalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taywaan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansaaniya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Yukrayn"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ugaanda"
"um","246","","um","umi","oc","usd","🇺🇲","Jasiiradaha ka baxsan Maraykanka"
"us","1","Washington","us","usa","na","usd","🇺🇸","Maraykanka"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguwaay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uusbakistaan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Faatikaan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","St. Finsent & Girenadiins"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Fenisuweela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Biritish Farjin Island"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","U.S Fargin Island"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Fiyetnaam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Fanuaatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walis & Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoowa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Koosofo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yaman"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Koonfur Afrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Saambiya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbaabwe"
