"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Bruunee"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boolivi"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Breezil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Buutaŋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswaana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Biloriši"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Beliizi"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanaada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongoo demookaratiki laboo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Centraafriki koyra"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongoo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Swisu"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kudwar"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kuuk gungey"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Šiili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameruun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Šiin"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombi"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kapuver gungey"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Šiipur"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Cek labo"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Almaaɲe"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibuuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danemark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","DM"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Doominiki laboo"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alžeeri"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwateer"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estooni"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Misra"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritree"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Espaaɲe"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ecioopi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlandu"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Kalkan gungey"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezi"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Faransi"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gaabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Albaasalaama Marganta"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenaada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gorgi"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Faransi Guyaan"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gaana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grinland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambi"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadeluup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ginee Ekwatorial"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Greece"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemaala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gine-Bisso"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyaane"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Krwaasi"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungaari"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneezi"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlandu"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israyel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indu laboo"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Britiši Indu teekoo laama"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iraan"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ayseland"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itaali"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaayik"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Urdun"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Jaapoŋ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keeniya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kyrgyzstan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","kamboogi"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribaati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoor"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Seŋ Kitts nda Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Gurma Kooree"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Hawsa Kooree"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuweet"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kayman gungey"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kaazakstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laawos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lubnaan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Seŋ Lussia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Srilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Leesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituaani"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxembourg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letooni"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Liibi"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maarok"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldovi"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Maršal gungey"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Maali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Maynamar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongooli"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Mariana Gurma Gungey"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martiniiki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mooritaani"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mooris gungey"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiivu"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malaawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexiki"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Maleezi"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Naamibi"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaaledooni Taagaa"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nižer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolk Gungoo"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Naajiriia"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Hollandu"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norveej"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Neepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zeelandu Taaga"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaan"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peeru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Faransi Polineezi"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Ginee Taaga"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipine"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Paakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poloɲe"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Seŋ Piyer nda Mikelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitikarin"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestine Dangay nda Gaaza"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugaal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguwey"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kataar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reenioŋ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumaani"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Iriši laboo"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudiya"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Solomon Gungey"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seešel"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Suudaŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Sweede"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Seŋ Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sloveeni"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovaaki"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Seera Leon"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaali"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinaam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome nda Prinsipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvador laboo"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Suuria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turk nda Kayikos Gungey"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Caadu"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taayiland"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Taažikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timoor hawsa"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistaŋ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunizi"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad nda Tobaago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taayiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzaani"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukreen"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ameriki Laabu Margantey"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguwey"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbeekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vaatikan Laama"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Seŋvinsaŋ nda Grenadine"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Veneezuyeela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britiši Virgin gungey"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Ameerik Virgin Gungey"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnaam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanautu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis nda Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yaman"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayooti"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Hawsa Afriki Laboo"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambi"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
