"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ប៊ឺមុយដា"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ព្រុយណេ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","បូលីវី"
"bq","599","","bq","bes","na","usd","🇧🇶","ហូឡង់ ការ៉ាប៊ីន"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ប្រេស៊ីល"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","បាហាម៉ា"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ប៊ូតង់"
"bv","55","","bv","bvt","an","nok","🇧🇻","កោះ​ប៊ូវ៉េត"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","បុតស្វាណា"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","បេឡារុស"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","បេលី"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","កាណាដា"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","កោះ​កូកូស (គីលីង)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","កុងហ្គោ- គីនស្ហាសា"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","សាធារណរដ្ឋអាហ្វ្រិកកណ្ដាល"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","កុងហ្គោ - ប្រាហ្សាវីល"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ស្វីស"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","កូតឌីវ័រ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","កោះ​ខូក"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ស៊ីលី"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","កាមេរូន"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ចិន"
"co","57","Bogota","co","col","sa","cop","🇨🇴","កូឡុំប៊ី"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","កូស្តារីកា"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","គុយបា"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","កាប់វែរ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","កូរ៉ាកៅ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","កោះ​គ្រីស្មាស"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ស៊ីប"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ឆែគា"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","អាល្លឺម៉ង់"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ជីប៊ូទី"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ដាណឺម៉ាក"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ដូមីនីក"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","សាធារណរដ្ឋ​ដូមីនីក"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","អាល់ហ្សេរី"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","អេក្វាទ័រ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","អេស្តូនី"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","អេហ្ស៊ីប"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","សាហារ៉ាខាងលិច"
"er","291","Asmara","er","eri","af","ern","🇪🇷","អេរីត្រេ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","អេស្ប៉ាញ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","អេត្យូពី"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ហ្វាំងឡង់"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ហ្វីជី"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","កោះ​ហ្វក់ឡែន"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","មីក្រូណេស៊ី"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","កោះ​ហ្វារ៉ូ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","បារាំង"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ហ្គាបុង"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ចក្រភព​អង់គ្លេស"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ហ្គ្រើណាដ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ហ្សកហ្ស៊ី"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ហ្គីអាណា បារាំង"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ហ្គេនស៊ី"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ហ្គាណា"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ហ្ស៊ីប្រាល់តា"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ហ្គ្រោអង់ឡង់"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ហ្គំប៊ី"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ហ្គីណេ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ហ្គោដឺឡុប"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ហ្គីណេអេក្វាទ័រ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ក្រិក"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","កោះ​ហ្សកហ្ស៊ី​ខាងត្បូង និង សង់វិច​ខាងត្បូង"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ក្វាតេម៉ាឡា"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ហ្គាំ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ហ្គីណេប៊ីស្សូ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ហ្គីយ៉ាន"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ហុងកុង"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ហុងឌូរ៉ាស"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ក្រូអាស៊ី"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ហៃទី"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ហុងគ្រី"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ឥណ្ឌូណេស៊ី"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","អៀរឡង់"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","អ៊ីស្រាអែល"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","អែលអុហ្វមែន"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ឥណ្ឌា"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ដែនដី​អង់គ្លេស​នៅ​មហា​សមុទ្រ​ឥណ្ឌា"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","អ៊ីរ៉ាក់"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","អ៊ីរ៉ង់"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","អ៊ីស្លង់"
"it","39","Rome","it","ita","eu","eur","🇮🇹","អ៊ីតាលី"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ជឺស៊ី"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ហ្សាម៉ាអ៊ីក"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ហ៊្សកដានី"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ជប៉ុន"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","កេនយ៉ា"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","កៀហ្ស៊ីស៊ីស្ថាន"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","កម្ពុជា"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","គិរីបាទី"
"km","269","Moroni","km","com","af","kmf","🇰🇲","កូម័រ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","សាំង​គីត និង ណេវីស"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","កូរ៉េ​ខាង​ជើង"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","កូរ៉េ​ខាង​ត្បូង"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","កូវ៉ែត"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","កោះ​កៃម៉ង់"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","កាហ្សាក់ស្ថាន"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ឡាវ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","លីបង់"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","សាំងលូស៊ី"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","លិចតិនស្ដាញ"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ស្រីលង្កា"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","លីបេរីយ៉ា"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ឡេសូតូ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","លីទុយអានី"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","លុចសំបួ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ឡេតូនី"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","លីប៊ី"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ម៉ារ៉ុក"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ម៉ូណាកូ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ម៉ុលដាវី"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ម៉ុងតេណេហ្គ្រោ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","សាំង​ម៉ាទីន"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ម៉ាដាហ្គាស្កា"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","កោះ​ម៉ាស់សល"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ម៉ាសេដ្វានខាងជើង"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ម៉ាលី"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","មីយ៉ាន់ម៉ា (ភូមា)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ម៉ុងហ្គោលី"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ម៉ាកាវ តំបន់រដ្ឋបាលពិសេសចិន"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","កោះ​ម៉ារីណា​ខាង​ជើង"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ម៉ាទីនីក"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ម៉ូរីតានី"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ម៉ុងស៊ែរ៉ា"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ម៉ាល់ត៍"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ម៉ូរីស"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ម៉ាល់ឌីវ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ម៉ាឡាវី"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ម៉ិកស៊ិក"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ម៉ាឡេស៊ី"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ម៉ូសំប៊ិក"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ណាមីប៊ី"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","នូវែល​កាឡេដូនី"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","នីហ្សេ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","កោះ​ណ័រហ្វក់"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","នីហ្សេរីយ៉ា"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","នីការ៉ាហ្គា"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ហូឡង់"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ន័រវែស"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","នេប៉ាល់"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ណូរូ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ណៀ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","នូវែល​សេឡង់"
"om","968","Muscat","om","omn","as","omr","🇴🇲","អូម៉ង់"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ប៉ាណាម៉ា"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ប៉េរូ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ប៉ូលី​ណេស៊ី​បារាំង"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ប៉ាពូអាស៊ី​នូវែលហ្គីណេ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ហ្វីលីពីន"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ប៉ាគីស្ថាន"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ប៉ូឡូញ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","សង់ព្យែរ និង​មីគីឡុង"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","កោះ​ភីតកាន"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ព័រតូរីកូ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ដែន​ដីប៉ាលេស្ទីន"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ព័រទុយហ្គាល់"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ផៅឡូ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ប៉ារ៉ាហ្គាយ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","កាតា"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","រេអុយញ៉ុង"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","រូម៉ានី"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","សែប៊ី"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","រុស្ស៊ី"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","រវ៉ាន់ដា"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","អារ៉ាប៊ីសាអូឌីត"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","កោះ​សូឡូម៉ុង"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","សីស្ហែល"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ស៊ូដង់"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ស៊ុយអែត"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","សិង្ហបុរី"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","សង់​ហេឡេណា"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ស្លូវេនី"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ស្វាលបាដ និង ហ្សង់ម៉ាយេន"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ស្លូវ៉ាគី"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","សៀរ៉ាឡេអូន"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","សាន​ម៉ារីណូ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","សេណេហ្គាល់"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","សូម៉ាលី"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","សូរីណាម"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ស៊ូដង់​ខាង​ត្បូង"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","សៅតូម៉េ និង ប្រាំងស៊ីប"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","អែលសាល់វ៉ាឌ័រ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","សីង​ម៉ាធីន"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ស៊ីរី"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ស្វាស៊ីឡង់"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","កោះ​ទួគ និង កៃកូស"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ឆាដ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ដែនដី​បារាំង​នៅ​ភាគខាងត្បូង"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","តូហ្គោ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ថៃ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","តាហ្ស៊ីគីស្ថាន"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","តូខេឡៅ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ទីម័រលេស្តេ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","តួកម៉េនីស្ថាន"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ទុយនីស៊ី"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","តុងហ្គា"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","តួកគី"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ទ្រីនីដាត និង​តូបាហ្គោ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ទូវ៉ាលូ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","តៃវ៉ាន់"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","តង់សានី"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","អ៊ុយក្រែន"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","អ៊ូហ្គង់ដា"
"um","246","","um","umi","oc","usd","🇺🇲","កោះ​អៅឡាយីង​អាមេរិក"
"us","1","Washington","us","usa","na","usd","🇺🇸","សហរដ្ឋអាមេរិក"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","អ៊ុយរូហ្គាយ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","អ៊ូសបេគីស្ថាន"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","បុរី​វ៉ាទីកង់"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","សាំង​វ៉ាំងសង់ និង ហ្គ្រេណាឌីន"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","វ៉េណេស៊ុយអេឡា"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","កោះ​វឺជិន​ចក្រភព​អង់គ្លេស"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","កោះ​វឺជីន​អាមេរិក"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","វៀតណាម"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","វ៉ានូទូ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","វ៉ាលីស និង​ហ្វូទូណា"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","សាម័រ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","កូសូវ៉ូ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","យេម៉ែន"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","ម៉ាយុត"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","អាហ្វ្រិកខាងត្បូង"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","សំប៊ី"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ស៊ីមបាវ៉េ"
