"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","సెంట్రల్ ఆఫ్రికన్ రిపబ్లిక్"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","కాంగో- బ్రాజావిల్లి"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","స్విట్జర్లాండ్"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","కోట్ డి ఐవోర్"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","కుక్ దీవులు"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","చిలీ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","కామెరూన్"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","చైనా"
"co","57","Bogota","co","col","sa","cop","🇨🇴","కొలంబియా"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","కోస్టా రికా"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","క్యూబా"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","కేప్ వెర్డె"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","క్యూరసో"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","క్రిస్మస్ దీవి"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","సైప్రస్"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","చెకియా"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","జర్మనీ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","జిబౌటి"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","డెన్మార్క్"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","డొమినికా"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","డొమినికన్ రిపబ్లిక్"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","అల్జీరియా"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ఈక్వడార్"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ఎస్టోనియా"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ఈజిప్ట్"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","పడమటి సహారా"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ఎరిట్రియా"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","స్పెయిన్"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ఇథియోపియా"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ఫిన్లాండ్"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ఫిజీ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ఫాక్‌ల్యాండ్ దీవులు"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","మైక్రోనేషియా"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ఫారో దీవులు"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ఫ్రాన్స్‌"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","గేబన్"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","యునైటెడ్ కింగ్‌డమ్"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","గ్రెనడా"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","జార్జియా"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ఫ్రెంచ్ గియానా"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","గర్న్‌సీ"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ఘనా"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","జిబ్రాల్టర్"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","గ్రీన్‌ల్యాండ్"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","గాంబియా"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","గినియా"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","గ్వాడెలోప్"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ఈక్వటోరియల్ గినియా"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","గ్రీస్"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","దక్షిణ జార్జియా మరియు దక్షిణ శాండ్విచ్ దీవులు"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","గ్వాటిమాలా"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","గ్వామ్"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","గినియా-బిస్సావ్"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","గయానా"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","హాంకాంగ్ ఎస్ఏఆర్ చైనా"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","హోండురాస్"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","క్రొయేషియా"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","హైటి"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","హంగేరీ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ఇండోనేషియా"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ఐర్లాండ్"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ఇజ్రాయెల్"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ఐల్ ఆఫ్ మాన్"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","భారతదేశం"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","బ్రిటిష్ హిందూ మహాసముద్ర ప్రాంతం"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ఇరాక్"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ఇరాన్"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ఐస్లాండ్"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ఇటలీ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","జెర్సీ"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","జమైకా"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","జోర్డాన్"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","జపాన్"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","కెన్యా"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","కిర్గిజిస్తాన్"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","కంబోడియా"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","కిరిబాటి"
"km","269","Moroni","km","com","af","kmf","🇰🇲","కొమొరోస్"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","సెయింట్ కిట్స్ మరియు నెవిస్"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ఉత్తర కొరియా"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","దక్షిణ కొరియా"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","కువైట్"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","కేమాన్ దీవులు"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","కజకిస్తాన్"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","లావోస్"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","లెబనాన్"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","సెయింట్ లూసియా"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","లిక్టెన్‌స్టెయిన్"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","శ్రీలంక"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","లైబీరియా"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","లెసోతో"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","లిథువేనియా"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","లక్సెంబర్గ్"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","లాత్వియా"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","లిబియా"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","మొరాకో"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","మొనాకో"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","మోల్డోవా"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","మాంటెనెగ్రో"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","సెయింట్ మార్టిన్"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","మడగాస్కర్"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","మార్షల్ దీవులు"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ఉత్తర మాసిడోనియా"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","మాలి"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","మయన్మార్"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","మంగోలియా"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","మకావ్ ఎస్ఏఆర్ చైనా"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ఉత్తర మరియానా దీవులు"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","మార్టినీక్"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","మౌరిటేనియా"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","మాంట్సెరాట్"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","మాల్టా"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","మారిషస్"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","మాల్దీవులు"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","మలావీ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","మెక్సికో"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","మలేషియా"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","మొజాంబిక్"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","నమీబియా"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","క్రొత్త కాలెడోనియా"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","నైజర్"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","నార్ఫోక్ దీవి"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","నైజీరియా"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","నికరాగువా"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","నెదర్లాండ్స్"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","నార్వే"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","నేపాల్"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","నౌరు"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","నియూ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","న్యూజిలాండ్"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ఓమన్"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","పనామా"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","పెరూ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ఫ్రెంచ్ పోలినీషియా"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","పాపువా న్యూ గినియా"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ఫిలిప్పైన్స్"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","పాకిస్తాన్"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","పోలాండ్"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","సెయింట్ పియెర్ మరియు మికెలాన్"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","పిట్‌కెయిర్న్ దీవులు"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ప్యూర్టో రికో"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","పాలస్తీనియన్ ప్రాంతాలు"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","పోర్చుగల్"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","పాలావ్"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","పరాగ్వే"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ఖతార్"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","రీయూనియన్"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","రోమేనియా"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","సెర్బియా"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","రష్యా"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","రువాండా"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","సౌదీ అరేబియా"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","సోలమన్ దీవులు"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","సీషెల్స్"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","సూడాన్"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","స్వీడన్"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","సింగపూర్"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","సెయింట్ హెలెనా"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","స్లోవేనియా"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","స్వాల్‌బార్డ్ మరియు జాన్ మాయెన్"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","స్లొవేకియా"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","సియెర్రా లియాన్"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","శాన్ మారినో"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","సెనెగల్"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","సోమాలియా"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","సూరినామ్"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","దక్షిణ సూడాన్"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","సావో టోమ్ మరియు ప్రిన్సిపి"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ఎల్ సాల్వడోర్"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","సింట్ మార్టెన్"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","సిరియా"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ఈస్వాటిని"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","టర్క్స్ మరియు కైకోస్ దీవులు"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","చాద్"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ఫ్రెంచ్ దక్షిణ ప్రాంతాలు"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","టోగో"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","థాయిలాండ్"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","తజికిస్తాన్"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","టోకెలావ్"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","టిమోర్-లెస్టె"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","టర్క్‌మెనిస్తాన్"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ట్యునీషియా"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","టోంగా"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","టర్కీ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ట్రినిడాడ్ మరియు టొబాగో"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","టువాలు"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","తైవాన్"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","టాంజానియా"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ఉక్రెయిన్"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ఉగాండా"
"um","246","","um","umi","oc","usd","🇺🇲","సంయుక్త రాజ్య అమెరికా బయట ఉన్న దీవులు"
"us","1","Washington","us","usa","na","usd","🇺🇸","యునైటెడ్ స్టేట్స్"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ఉరుగ్వే"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ఉజ్బెకిస్తాన్"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","వాటికన్ నగరం"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","సెయింట్ విన్సెంట్ మరియు గ్రెనడీన్స్"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","వెనిజులా"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","బ్రిటిష్ వర్జిన్ దీవులు"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","యు.ఎస్. వర్జిన్ దీవులు"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","వియత్నాం"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","వనాటు"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","వాల్లిస్ మరియు ఫుటునా"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","సమోవా"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","కొసోవో"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","యెమెన్"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","మాయొట్"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","దక్షిణ ఆఫ్రికా"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","జాంబియా"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","జింబాబ్వే"
