"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","கிரீன்லாந்து"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","காம்பியா"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","கினியா"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","க்வாதேலோப்"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ஈக்வடோரியல் கினியா"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","கிரீஸ்"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","தெற்கு ஜார்ஜியா மற்றும் தெற்கு சாண்ட்விச் தீவுகள்"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","கவுதமாலா"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","குவாம்"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","கினியா-பிஸ்ஸாவ்"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","கயானா"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ஹாங்காங் எஸ்ஏஆர் சீனா"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ஹோண்டூராஸ்"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","குரோஷியா"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ஹைட்டி"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ஹங்கேரி"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","இந்தோனேசியா"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","அயர்லாந்து"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","இஸ்ரேல்"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ஐல் ஆஃப் மேன்"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","இந்தியா"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","பிரிட்டிஷ் இந்தியப் பெருங்கடல் பிரதேசம்"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ஈராக்"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ஈரான்"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ஐஸ்லாந்து"
"it","39","Rome","it","ita","eu","eur","🇮🇹","இத்தாலி"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ஜெர்சி"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ஜமைகா"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ஜோர்டான்"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ஜப்பான்"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","கென்யா"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","கிர்கிஸ்தான்"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","கம்போடியா"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","கிரிபாட்டி"
"km","269","Moroni","km","com","af","kmf","🇰🇲","கோமரோஸ்"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","செயின்ட் கிட்ஸ் & நெவிஸ்"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","வட கொரியா"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","தென் கொரியா"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","குவைத்"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","கெய்மென் தீவுகள்"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","கஸகஸ்தான்"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","லாவோஸ்"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","லெபனான்"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","செயின்ட் லூசியா"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","லிச்செண்ஸ்டெய்ன்"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","இலங்கை"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","லைபீரியா"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","லெசோதோ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","லிதுவேனியா"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","லக்ஸ்சம்பர்க்"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","லாட்வியா"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","லிபியா"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","மொராக்கோ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","மொனாக்கோ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","மால்டோவா"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","மான்டேனெக்ரோ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","செயின்ட் மார்ட்டீன்"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","மடகாஸ்கர்"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","மார்ஷல் தீவுகள்"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","வடக்கு மாசிடோனியா"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","மாலி"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","மியான்மார் (பர்மா)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","மங்கோலியா"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","மகாவ் எஸ்ஏஆர் சீனா"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","வடக்கு மரியானா தீவுகள்"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","மார்டினிக்"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","மௌரிடானியா"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","மாண்ட்செராட்"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","மால்டா"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","மொரிசியஸ்"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","மாலத்தீவு"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","மலாவி"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","மெக்சிகோ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","மலேசியா"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","மொசாம்பிக்"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","நமீபியா"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","நியூ கேலிடோனியா"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","நைஜர்"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","நார்ஃபோக் தீவு"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","நைஜீரியா"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","நிகரகுவா"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","நெதர்லாந்து"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","நார்வே"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","நேபாளம்"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","நௌரு"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","நியுவே"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","நியூசிலாந்து"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ஓமன்"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","பனாமா"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","பெரு"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","பிரெஞ்சு பாலினேஷியா"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","பப்புவா நியூ கினியா"
"ph","63","Manila","ph","phl","as","php","🇵🇭","பிலிப்பைன்ஸ்"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","பாகிஸ்தான்"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","போலந்து"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","செயின்ட் பியர் & மிக்வேலான்"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","பிட்கெய்ர்ன் தீவுகள்"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","பியூர்டோ ரிகோ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","பாலஸ்தீனிய பிரதேசங்கள்"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","போர்ச்சுக்கல்"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","பாலோ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","பராகுவே"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","கத்தார்"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ரீயூனியன்"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ருமேனியா"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","செர்பியா"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ரஷ்யா"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ருவாண்டா"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","சவூதி அரேபியா"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","சாலமன் தீவுகள்"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","சீஷெல்ஸ்"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","சூடான்"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ஸ்வீடன்"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","சிங்கப்பூர்"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","செயின்ட் ஹெலெனா"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ஸ்லோவேனியா"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ஸ்வல்பார்டு & ஜான் மேயன்"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ஸ்லோவாகியா"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","சியாரா லியோன்"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","சான் மரினோ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","செனெகல்"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","சோமாலியா"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","சுரினாம்"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","தெற்கு சூடான்"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","சாவ் தோம் & ப்ரின்சிபி"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","எல் சால்வடார்"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","சின்ட் மார்டென்"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","சிரியா"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","எஸ்வாட்டீனி"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","டர்க்ஸ் & கைகோஸ் தீவுகள்"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","சாட்"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","பிரெஞ்சு தெற்கு பிரதேசங்கள்"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","டோகோ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","தாய்லாந்து"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","தஜிகிஸ்தான்"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","டோகேலோ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","திமோர்-லெஸ்தே"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","துர்க்மெனிஸ்தான்"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","டுனிசியா"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","டோங்கா"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","துருக்கி"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","டிரினிடாட் & டொபாகோ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","துவாலு"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","தைவான்"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","தான்சானியா"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","உக்ரைன்"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","உகாண்டா"
"um","246","","um","umi","oc","usd","🇺🇲","யூ.எஸ். வெளிப்புறத் தீவுகள்"
"us","1","Washington","us","usa","na","usd","🇺🇸","அமெரிக்கா"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","உருகுவே"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","உஸ்பெகிஸ்தான்"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","வாடிகன் நகரம்"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","செயின்ட் வின்சென்ட் & கிரெனடைன்ஸ்"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","வெனிசுலா"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","பிரிட்டீஷ் கன்னித் தீவுகள்"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","யூ.எஸ். கன்னித் தீவுகள்"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","வியட்நாம்"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","வனுவாட்டு"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","வாலிஸ் மற்றும் ஃபுடுனா"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","சமோவா"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","கொசோவோ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ஏமன்"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","மயோட்"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","தென் ஆப்பிரிக்கா"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ஜாம்பியா"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ஜிம்பாப்வே"
