"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","বাহামা দ্বীপপুঞ্জ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ভুটান"
"bv","55","","bv","bvt","an","nok","🇧🇻","বোভেট দ্বীপ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","বতসোয়ানা"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","বেলারুশ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","বেলিজ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","কানাডা"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","কোকোস (কিলিং) দ্বীপপুঞ্জ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","কঙ্গো-কিনশাসা"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","মধ্য আফ্রিকার প্রজাতন্ত্র"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","কঙ্গো - ব্রাজাভিল"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","সুইজারল্যান্ড"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","কোত দিভোয়ার"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","কুক দ্বীপপুঞ্জ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","চিলি"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ক্যামেরুন"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","চীন"
"co","57","Bogota","co","col","sa","cop","🇨🇴","কলম্বিয়া"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","কোস্টারিকা"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","কিউবা"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","কেপভার্দে"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","কুরাসাও"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ক্রিসমাস দ্বীপ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","সাইপ্রাস"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","চেচিয়া"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","জার্মানি"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","জিবুতি"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ডেনমার্ক"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ডোমিনিকা"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ডোমেনিকান প্রজাতন্ত্র"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","আলজেরিয়া"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ইকুয়েডর"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","এস্তোনিয়া"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","মিশর"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","পশ্চিম সাহারা"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ইরিত্রিয়া"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","স্পেন"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ইথিওপিয়া"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ফিনল্যান্ড"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ফিজি"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ফকল্যান্ড দ্বীপপুঞ্জ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","মাইক্রোনেশিয়া"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ফ্যারও দ্বীপপুঞ্জ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ফ্রান্স"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","গ্যাবন"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","যুক্তরাজ্য"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","গ্রেনাডা"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","জর্জিয়া"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ফরাসী গায়ানা"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","গুয়ার্নসি"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ঘানা"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","জিব্রাল্টার"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","গ্রীনল্যান্ড"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","গাম্বিয়া"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","গিনি"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","গুয়াদেলৌপ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","নিরক্ষীয় গিনি"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","গ্রীস"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","দক্ষিণ জর্জিয়া ও দক্ষিণ স্যান্ডউইচ দ্বীপপুঞ্জ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","গুয়াতেমালা"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","গুয়াম"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","গিনি-বিসাউ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","গিয়ানা"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","হংকং এসএআর চীনা"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","হন্ডুরাস"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ক্রোয়েশিয়া"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","হাইতি"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","হাঙ্গেরি"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ইন্দোনেশিয়া"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","আয়ারল্যান্ড"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ইজরায়েল"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","আইল অফ ম্যান"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ভারত"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ব্রিটিশ ভারত মহাসাগরীয় অঞ্চল"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ইরাক"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ইরান"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","আইসল্যান্ড"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ইতালি"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","জার্সি"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","জামাইকা"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","জর্ডন"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","জাপান"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","কেনিয়া"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","কিরগিজিস্তান"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","কম্বোডিয়া"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","কিরিবাতি"
"km","269","Moroni","km","com","af","kmf","🇰🇲","কমোরোস"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","সেন্ট কিটস ও নেভিস"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","উত্তর কোরিয়া"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","দক্ষিণ কোরিয়া"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","কুয়েত"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","কেম্যান দ্বীপপুঞ্জ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","কাজাখস্তান"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","লাওস"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","লেবানন"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","সেন্ট লুসিয়া"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","লিচেনস্টেইন"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","শ্রীলঙ্কা"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","লাইবেরিয়া"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","লেসোথো"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","লিথুয়ানিয়া"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","লাক্সেমবার্গ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","লাত্ভিয়া"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","লিবিয়া"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","মোরক্কো"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","মোনাকো"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","মলডোভা"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","মন্টিনিগ্রো"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","সেন্ট মার্টিন"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","মাদাগাস্কার"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","মার্শাল দ্বীপপুঞ্জ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","উত্তর ম্যাসেডোনিয়া"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","মালি"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","মায়ানমার (বার্মা)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","মঙ্গোলিয়া"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ম্যাকাও এসএআর চীনা"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","মার্টিনিক"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","মরিতানিয়া"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","মন্টসেরাট"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","মাল্টা"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","মরিশাস"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","মালদ্বীপ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","মালাউই"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","মেক্সিকো"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","মালয়েশিয়া"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","মোজাম্বিক"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","নামিবিয়া"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","নিউ ক্যালেডোনিয়া"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","নাইজার"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","নরফোক দ্বীপ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","নাইজেরিয়া"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","নিকারাগুয়া"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","নেদারল্যান্ডস"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","নরওয়ে"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","নেপাল"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","নাউরু"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","নিউয়ে"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","নিউজিল্যান্ড"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ওমান"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","পানামা"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","পেরু"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ফরাসী পলিনেশিয়া"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","পাপুয়া নিউ গিনি"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ফিলিপাইন"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","পাকিস্তান"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","পোল্যান্ড"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","সেন্ট পিয়ের ও মিকুয়েলন"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","পিটকেয়ার্ন দ্বীপপুঞ্জ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","পুয়ের্তো রিকো"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","প্যালেস্টাইনের অঞ্চলসমূহ"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","পর্তুগাল"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","পালাউ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","প্যারাগুয়ে"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","কাতার"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","রিইউনিয়ন"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","রোমানিয়া"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","সার্বিয়া"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","রাশিয়া"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","রুয়ান্ডা"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","সৌদি আরব"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","সলোমন দ্বীপপুঞ্জ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","সিসিলি"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","সুদান"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","সুইডেন"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","সিঙ্গাপুর"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","সেন্ট হেলেনা"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","স্লোভানিয়া"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","স্বালবার্ড ও জান মেয়েন"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","স্লোভাকিয়া"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","সিয়েরা লিওন"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","সান মারিনো"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","সেনেগাল"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","সোমালিয়া"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","সুরিনাম"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","দক্ষিণ সুদান"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","সাওটোমা ও প্রিন্সিপি"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","এল সালভেদর"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","সিন্ট মার্টেন"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","সিরিয়া"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ইসওয়াতিনি"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","তুর্কস ও কাইকোস দ্বীপপুঞ্জ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","চাদ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ফরাসী দক্ষিণাঞ্চল"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","টোগো"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","থাইল্যান্ড"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","তাজিকিস্তান"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","টোকেলাউ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","তিমুর-লেস্তে"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","তুর্কমেনিস্তান"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","তিউনিসিয়া"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","টোঙ্গা"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","তুরস্ক"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ত্রিনিনাদ ও টোব্যাগো"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","টুভালু"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","তাইওয়ান"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","তাঞ্জানিয়া"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ইউক্রেন"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","উগান্ডা"
"um","246","","um","umi","oc","usd","🇺🇲","মার্কিন যুক্তরাষ্ট্রের পার্শ্ববর্তী দ্বীপপুঞ্জ"
"us","1","Washington","us","usa","na","usd","🇺🇸","মার্কিন যুক্তরাষ্ট্র"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","উরুগুয়ে"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","উজবেকিস্তান"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ভ্যাটিকান সিটি"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","সেন্ট ভিনসেন্ট ও গ্রেনাডিনস"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ভেনেজুয়েলা"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","মার্কিন যুক্তরাষ্ট্রের ভার্জিন দ্বীপপুঞ্জ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ভিয়েতনাম"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ভানুয়াটু"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ওয়ালিস ও ফুটুনা"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","সামোয়া"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","কসোভো"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ইয়েমেন"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","মায়োত্তে"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","দক্ষিণ আফ্রিকা"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","জাম্বিয়া"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","জিম্বাবোয়ে"
