"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Emetab Cyprus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Emetab Czech Republic"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Emetab Geruman"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Emetab Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Emetab Denmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Emetab Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Emetab Dominican Republic"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Emetab Algeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Emetab Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Emetab Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Emetab Misiri"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Emetab Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Emetab Spain"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Emetab Ethiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Emetab Finland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Emetab Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Ikwembeyotab Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Emetab Micronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Emetab France"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Emetab Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Emetab Kibagenge nebo Uingereza"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Emetab Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Emetab Georgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Emetab Guiana nebo Ufaransa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Emetab Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Emetab Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Emetab Greenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Emetab Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Emetab Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Emetab Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Emetab Equatorial Guinea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Emetab Greece"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Emetab Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Emetab Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Emetab Guinea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Emetab Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Emetab Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Emetab Croatia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Emetab Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Emetab Hungary"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Emetab Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Emetab Ireland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Emetab Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Emetab India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Kebebertab araraitab indian Ocean nebo Uingeresa"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Emetab Iraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Emetab Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Emetab Iceland"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Emetab Italy"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Emetab Jamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Emetab Jordan"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Emetab Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Emetab Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Emetab Kyrgyzstan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Emetab Cambodia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Emetab Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Emetab Comoros"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Emetab Saint Kitts ak Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Emetab Korea nebo murot katam"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Emetab korea nebo murot tai"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Emetab Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Ikwembeyotab Cayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Emetab Kazakhstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Emetab Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Emetab Lebanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Emetab Lucia Ne"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Emetab Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Emetab Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Emetab Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Emetab Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Emetab Lithuania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Emetab Luxembourg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Emetab Latvia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Emetab Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Emetab Morocco"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Emetab Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Emetab Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Emetab Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Ikwembeiyotab Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Emetab Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Emetab Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Emetab Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Ikwembeiyotab Mariana nebo murot katam"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Emetab Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Emetab Mauritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Emetab Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Emetab Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Emetab Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Emetab Maldives"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Emetab Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Emetab Mexico"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Emetab Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Emetab Mozambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Emetab Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Emetab New Caledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Emetab niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Ikwembeiyotab Norfork"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Emetab Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Emetab Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Emetab Holand"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Emetab Norway"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Emetab Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Emetab Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Emetab Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Emetab New Zealand"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Emetab Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Emetab Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Emetab Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Emetab Polynesia nebo ufaransa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Emetab Papua New Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Emetab Philippines"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Emetab Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Emetab Poland"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Emetab Peter Ne titil ak Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Emetab Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Emetab Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Emetab Palestine"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Emetab Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Emetab Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Emetab Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Emetab Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Emetab Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Emetab Romania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Emetab Russia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Emetab Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Emetab Saudi Arabia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Ikwembeiyotab Solomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Emetab Seychelles"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Emetab Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Emetab Sweden"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Emetab Singapore"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Emetab Helena Ne tilil"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Emetab Slovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Emetab Slovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Emetab Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Emetab San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Emetab Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Emetab Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Emetab Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Emetab São Tomé and Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Emetab El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Emetab Syria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Emetab Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Ikwembeiyotab Turks ak Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Emetab Chad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Emetab Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Emetab Thailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Emetab Tajikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Emetab Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Emetab Timor nebo Murot tai"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Emetab Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Emetab Tunisia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Emetab Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Emetab Turkey"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Emetab Trinidad ak Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Emetab Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Emetab Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Emetab Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Emetab Ukrainie"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Emetab Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Emetab amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Emetab Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Emetab Uzibekistani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Emetab Vatican"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Emetab Vincent netilil ak Grenadines"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Emetab Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Ikwembeyotab British Virgin"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Ikwemweiyotab Amerika"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Emetab Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Emetab Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Emetab Walis ak Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Emetab Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Emetab Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Emetab Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Emetab Afrika nebo Murot tai"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Emetab Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Emetab Zimbabwe"
