"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","גאורגיה"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","גיאנה הצרפתית"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","גרנזי"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","גאנה"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","גיברלטר"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","גרינלנד"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","גמביה"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","גינאה"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","גוואדלופ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","גינאה המשוונית"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","יוון"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ג׳ורג׳יה הדרומית ואיי סנדוויץ׳ הדרומיים"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","גואטמלה"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","גואם"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","גינאה-ביסאו"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","גיאנה"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","הונג קונג (אזור מנהלי מיוחד של סין)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","הונדורס"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","קרואטיה"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","האיטי"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","הונגריה"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","אינדונזיה"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","אירלנד"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ישראל"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","האי מאן"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","הודו"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","הטריטוריה הבריטית באוקיינוס ההודי"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","עיראק"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","איראן"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","איסלנד"
"it","39","Rome","it","ita","eu","eur","🇮🇹","איטליה"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ג׳רזי"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ג׳מייקה"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ירדן"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","יפן"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","קניה"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","קירגיזסטן"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","קמבודיה"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","קיריבאטי"
"km","269","Moroni","km","com","af","kmf","🇰🇲","קומורו"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","סנט קיטס ונוויס"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","קוריאה הצפונית"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","קוריאה הדרומית"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","כווית"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","איי קיימן"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","קזחסטן"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","לאוס"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","לבנון"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","סנט לוסיה"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ליכטנשטיין"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","סרי לנקה"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ליבריה"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","לסוטו"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ליטא"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","לוקסמבורג"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","לטביה"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","לוב"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","מרוקו"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","מונקו"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","מולדובה"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","מונטנגרו"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","סן מרטן"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","מדגסקר"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","איי מרשל"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","מקדוניה הצפונית"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","מאלי"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","מיאנמר (בורמה)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","מונגוליה"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","מקאו (אזור מנהלי מיוחד של סין)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","איי מריאנה הצפוניים"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","מרטיניק"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","מאוריטניה"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","מונסראט"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","מלטה"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","מאוריציוס"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","האיים המלדיביים"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","מלאווי"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","מקסיקו"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","מלזיה"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","מוזמביק"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","נמיביה"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","קלדוניה החדשה"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ניז׳ר"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","האי נורפוק"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ניגריה"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ניקרגואה"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","הולנד"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","נורווגיה"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","נפאל"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","נאורו"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ניווה"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ניו זילנד"
"om","968","Muscat","om","omn","as","omr","🇴🇲","עומאן"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","פנמה"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","פרו"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","פולינזיה הצרפתית"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","פפואה גינאה החדשה"
"ph","63","Manila","ph","phl","as","php","🇵🇭","הפיליפינים"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","פקיסטן"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","פולין"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","סנט פייר ומיקלון"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","איי פיטקרן"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","פוארטו ריקו"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","השטחים הפלסטיניים"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","פורטוגל"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","פלאו"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","פרגוואי"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","קטאר"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ראוניון"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","רומניה"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","סרביה"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","רוסיה"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","רואנדה"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ערב הסעודית"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","איי שלמה"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","איי סיישל"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","סודן"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","שוודיה"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","סינגפור"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","סנט הלנה"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","סלובניה"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","סבאלברד ויאן מאיין"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","סלובקיה"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","סיירה לאונה"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","סן מרינו"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","סנגל"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","סומליה"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","סורינאם"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","דרום סודן"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","סאו טומה ופרינסיפה"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","אל סלבדור"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","סנט מארטן"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","סוריה"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","אסוואטיני"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","איי טרקס וקייקוס"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","צ׳אד"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","הטריטוריות הדרומיות של צרפת"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","טוגו"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","תאילנד"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","טג׳יקיסטן"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","טוקלאו"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","טימור-לסטה"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","טורקמניסטן"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","תוניסיה"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","טונגה"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","טורקיה"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","טרינידד וטובגו"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","טובאלו"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","טייוואן"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","טנזניה"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","אוקראינה"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","אוגנדה"
"um","246","","um","umi","oc","usd","🇺🇲","האיים המרוחקים הקטנים של ארה״ב"
"us","1","Washington","us","usa","na","usd","🇺🇸","ארצות הברית"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","אורוגוואי"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","אוזבקיסטן"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","הוותיקן"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","סנט וינסנט והגרנדינים"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ונצואלה"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","איי הבתולה הבריטיים"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","איי הבתולה של ארצות הברית"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","וייטנאם"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ונואטו"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","איי ווליס ופוטונה"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","סמואה"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","קוסובו"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","תימן"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","מאיוט"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","דרום אפריקה"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","זמביה"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","זימבבואה"
