"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ꕀꖜꕟꕚ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ꕧꕓ ꖴꕎ ꖨꕮꕊ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ꕭꔭꕩ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ꕅꔤꕇ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ꖶꕎꔐꖨꔅ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ꖦꕰꕊ ꗳ ꕅꔤꕇ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ꗥꗷꘋ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ꗘꖺꕀꕩ ꗛꔤ ꔒꘋꗣ ꗏ ꗪ ꗇꖢ ꔳꘋꗣ ꗛꔤ ꔒꘋꗣ ꗏ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ꖶꕎꔎꕮꕞ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ꖶꕎꕆ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ꕅꔤꕇ ꔫꕢꕴ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ꖶꕩꕯ"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ꖽꖫꕟ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ꖏꔓꔻꕩ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ꕌꔤꔳ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ꖽꘋꕭꔓ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ꔤꖆꕇꔻꕩ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ꕉꔓ ꖨꕮꕊ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ꕑꕇꔻꕞꔤꕞ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ꕮꘋ ꔳꘋꗣ"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ꔤꔺꕩ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ꔛꔟꔻ ꔤꔺꕩ ꗛꔤꘂ ꕗꕴꔀ ꕮ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ꔤꕟꕃ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ꔤꕟꘋ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ꕉꔤꔻ ꖨꕮꕊ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ꔤꕚꔷ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ꘀꗡꔘ"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ꕧꕮꔧꕪ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ꗘꖺꗵꘋ"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ꔛꗨꗢ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ꔞꕰ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ꕃꕅꔻꕚꘋ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ꕪꕹꔵꕩ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ꕃꔸꕑꔳ"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ꖏꕹꖄꔻ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ꔻꘋ ꕃꔳꔻ ꗪ ꔕꔲꔻ"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ꖏꔸꕩ ꗛꔤ ꕪꘋꗒ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ꖏꔸꕩ ꗛꔤ ꔒꘋꗣ ꗏ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ꖴꔃꔳ"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ꔞꔀꕮꘋ ꔳꘋꗣ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ꕪꕤꔻꕚꘋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ꕞꕴꔻ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ꔒꕑꗟꘋ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ꔻꘋ ꖨꔻꕩ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ꔷꗿꘋꔻꗳꘋ"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ꖬꔸ ꕞꘋꕪ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ꕞꔤꔫꕩ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ꔷꖇꕿ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ꔷꖤꔃꕇꕰ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ꗏꔻꘋꗂꖺ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ꕞꔳꔲꕩ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ꔒꔫꕩ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ꗞꕟꖏ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ꗞꕯꖏ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ꖒꔷꖁꕙ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ꗞꔳꕇꖶꖄ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ꕪꘋꕓ ꗞꗢ ꕮꕊꔳꘋ"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ꕮꕜꕭꔻꕪ"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ꕮꕊꕣ ꔳꘋꗣ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ꕮꔷ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ꕆꕩꘋꕮ"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ꗞꖐꔷꕩ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ꗛꔤ ꕪꘋꗒ ꕮꔸꕩꕯ ꔳꘋꗣ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ꕮꔳꕇꕃ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ꗞꔓꔎꕇꕰ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ꗞꘋꔖꕟꔳ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ꕮꕊꕚ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ꗞꔓꗔ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ꕮꔷꕜꔍ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ꕮꕞꕌꔨ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ꘈꔻꖏ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ꕮꔒꔻꕩ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ꕹꕤꔭꕃ"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ꕯꕆꔫꕩ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ꕪꔷꖁꕇꕰ ꕯꕮꕊ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ꕯꔤꕧ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ꗟꖺꗉ ꔳꘋꗣ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ꕯꔤꕀꔸꕩ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ꕇꕪꕟꖶꕎ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ꘉꕜ ꖨꕮꕊ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ꗟꖺꔃ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ꕇꕐꔷ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ꖆꖩ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ꖸꔃꔤ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ꔽꔤ ꖨꕮ ꕯꕮꕊ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ꕱꕮꘋ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ꕐꕯꕮ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ꗨꗡꖩ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ꗱꘋꔻ ꕶꔷꕇꔻꕩ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ꕐꖛꕎ ꕅꔤꕇ ꕯꕮꕊ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ꔱꔒꔪꘋ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ꕐꕃꔻꕚꘋ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ꕶꗷꘋ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ꔻꘋ ꔪꘂ ꗪ ꕆꔞꗏꘋ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ꔪꔳꕪꕆ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ꔪꖳꕿ ꔸꖏ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ꕐꔒꔻꔳꕯ ꔎꔒ ꕀꔤ ꗛꔤ ꕞ ꗱ ꗪ ꕭꕌꕤ"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ꕶꕿꕃꔤ ꕸꖃꔀ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ꕐꖃ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ꕐꕟꗝꔀ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ꕪꕚꕌ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ꔓꗠꖻ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ꖄꕆꕇꕰ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ꗻꗡꔬꕩ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ꗐꖺꔻꕩ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ꕟꖙꕡ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ꕞꕌꖝ ꕸꖃꔀ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ꖬꕞꔤꕮꕊꕯ ꔳꘋꗣ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ꔖꗼꔷ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ꖬꗵꘋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ꖬꔨꗵꘋ"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ꔻꕬꕶꕱ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ꔻꘋ ꗥꔷꕯ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ꔻꖃꔍꕇꕰ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ꔻꕙꕒꔵ ꗪ ꕧꘋ ꕮꘂꘋ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ꔻꖃꕙꕃꕩ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ꔋꕩ ꕒꕌꖺ ꕸꖃꔀ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ꕮꔸꖆ ꕢꘋ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ꔻꕇꕭꕌ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ꖇꕮꔷꕩ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ꖬꔸꕯꔈ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ꖬꕜꘋ ꗛꔤ ꔒꘋꗣ ꗏ"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ꕢꕴ ꕿꔈ ꗪ ꕉ ꕮꔧ ꕗꕴꔀ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ꗡꗷ ꕢꔍꗍꖺ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","ꔻꘋꔳ ꕮꕊꗳꘋ"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ꔻꕩꘋ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ꖬꕎꔽ ꖨꕮꕊ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ꗋꖺꕃꔻ ꗪ ꕪꔤꖏꔻ ꔳꘋꗣ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ꕦꔵ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ꔱꗷꘋꔻ ꗛꔤ ꔒꘋꗣ ꗏ ꕸꖃꔀ ꖸ"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ꕿꖑ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ꕚꔤ ꖨꕮꕊ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ꕚꕀꕃꔻꕚꘋ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ꕿꔞꖃ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ꔎꔒ ꗃ ꔳꗞꖻ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ꗋꖺꕃꕮꕇꔻꕚꘋ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ꖤꕇꔻꕩ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ꗋꕬ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ꗋꖺꕃ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ꖤꔸꔕꕜ ꗪ ꕿꔆꖑ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ꕚꖣꖨ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ꕚꔤꕎꘋ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ꕚꘋꕤꕇꕰ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ꖳꖴꔓꘋ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ꖳꕭꕡ"
"um","246","","um","umi","oc","usd","🇺🇲","ꕶꕱ ꕪꘋ ꗅꘋ ꔳꘋꗣ ꖸ"
"us","1","Washington","us","usa","na","usd","🇺🇸","ꕶꕱ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ꖳꔓꗝꔀ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ꖳꗩꕃꔻꕚꘋ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ꕙꔳꕪꘋ ꕢꕨꕌ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ꔻꘋ ꔲꘋꔻꘋ ꗪ ꖶꔓꕯꔵꘋ ꖸ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ꕙꔳꕪꘋ ꕸꖃꔀ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ꔛꔟꔻ ꗩꗡ ꗏ ꖷꖬ ꔳꘋꗣ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ꕶꕱ ꗩꗡ ꗏ ꖷꖬ ꔳꘋꗣ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ꗲꕇꖮꔃꕞ"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ꕙꖸꕎꖤ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ꕎꔷꔻ ꗪ ꖢꖤꕯ"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ꕢꕹꖙꕉ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","ꖏꖇꕾ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ꔝꘈꘋ"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","ꕮꗚꔎ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ꕉꔱꔸꕪ ꗛꔤ ꔒꘋꗣ ꗏ ꕸꖃꔀ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ꕤꔭꕩ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ꔽꕓꖜꔃ"
