"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Εσθονία"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Αίγυπτος"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Δυτική Σαχάρα"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Ερυθραία"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Ισπανία"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Αιθιοπία"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Φινλανδία"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Φίτζι"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Νήσοι Φόκλαντ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Μικρονησία"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Νήσοι Φερόες"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Γαλλία"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Γκαμπόν"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ηνωμένο Βασίλειο"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Γρενάδα"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Γεωργία"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Γαλλική Γουιάνα"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Γκέρνζι"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Γκάνα"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Γιβραλτάρ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Γροιλανδία"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Γκάμπια"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Γουινέα"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Γουαδελούπη"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ισημερινή Γουινέα"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Ελλάδα"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Γουατεμάλα"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Γκουάμ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Γουινέα Μπισάου"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Γουιάνα"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Χονγκ Κονγκ ΕΔΠ Κίνας"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Ονδούρα"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Κροατία"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Αϊτή"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ουγγαρία"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Ινδονησία"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ιρλανδία"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Ισραήλ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Νήσος του Μαν"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Ινδία"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Βρετανικά Εδάφη Ινδικού Ωκεανού"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ιράκ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Ιράν"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ισλανδία"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Ιταλία"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Τζέρζι"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Τζαμάικα"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Ιορδανία"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Ιαπωνία"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Κένυα"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Κιργιστάν"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Καμπότζη"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Κιριμπάτι"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Κομόρες"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Σεν Κιτς και Νέβις"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Βόρεια Κορέα"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Νότια Κορέα"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Κουβέιτ"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Νήσοι Κέιμαν"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Καζακστάν"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Λάος"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Λίβανος"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Αγία Λουκία"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Λιχτενστάιν"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Σρι Λάνκα"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Λιβερία"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Λεσότο"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Λιθουανία"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Λουξεμβούργο"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Λετονία"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Λιβύη"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Μαρόκο"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Μονακό"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Μολδαβία"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Μαυροβούνιο"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Άγιος Μαρτίνος (Γαλλικό τμήμα)"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Μαδαγασκάρη"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Νήσοι Μάρσαλ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Βόρεια Μακεδονία"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Μάλι"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Μιανμάρ (Βιρμανία)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Μογγολία"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Μακάο ΕΔΠ Κίνας"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Νήσοι Βόρειες Μαριάνες"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Μαρτινίκα"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Μαυριτανία"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Μονσεράτ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Μάλτα"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Μαυρίκιος"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Μαλδίβες"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Μαλάουι"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Μεξικό"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Μαλαισία"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Μοζαμβίκη"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Ναμίμπια"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Νέα Καληδονία"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Νίγηρας"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Νήσος Νόρφολκ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Νιγηρία"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Νικαράγουα"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Ολλανδία"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Νορβηγία"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Νεπάλ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Ναουρού"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Νιούε"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Νέα Ζηλανδία"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Ομάν"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Παναμάς"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Περού"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Γαλλική Πολυνησία"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Παπούα Νέα Γουινέα"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Φιλιππίνες"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Πακιστάν"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Πολωνία"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Σεν Πιερ και Μικελόν"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Νήσοι Πίτκερν"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Πουέρτο Ρίκο"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Παλαιστινιακά Εδάφη"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Πορτογαλία"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Παλάου"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Παραγουάη"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Κατάρ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Ρεϊνιόν"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Ρουμανία"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Σερβία"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Ρωσία"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ρουάντα"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Σαουδική Αραβία"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Νήσοι Σολομώντος"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Σεϋχέλλες"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Σουδάν"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Σουηδία"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Σιγκαπούρη"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Αγία Ελένη"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Σλοβενία"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Σβάλμπαρντ και Γιαν Μαγιέν"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Σλοβακία"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Σιέρα Λεόνε"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Άγιος Μαρίνος"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Σενεγάλη"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Σομαλία"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Σουρινάμ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Νότιο Σουδάν"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Σάο Τομέ και Πρίνσιπε"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Ελ Σαλβαδόρ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Άγιος Μαρτίνος (Ολλανδικό τμήμα)"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Συρία"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Σουαζιλάνδη"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Νήσοι Τερκς και Κάικος"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Τσαντ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Γαλλικά Νότια Εδάφη"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Τόγκο"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Ταϊλάνδη"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Τατζικιστάν"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Τοκελάου"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Τιμόρ-Λέστε"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Τουρκμενιστάν"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Τυνησία"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Τόνγκα"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Τουρκία"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Τρινιντάντ και Τομπάγκο"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Τουβαλού"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Ταϊβάν"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Τανζανία"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ουκρανία"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ουγκάντα"
"um","246","","um","umi","oc","usd","🇺🇲","Απομακρυσμένες Νησίδες ΗΠΑ"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ηνωμένες Πολιτείες"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Ουρουγουάη"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Ουζμπεκιστάν"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Βατικανό"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Άγιος Βικέντιος και Γρεναδίνες"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Βενεζουέλα"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Βρετανικές Παρθένες Νήσοι"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Αμερικανικές Παρθένες Νήσοι"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Βιετνάμ"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Βανουάτου"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Γουάλις και Φουτούνα"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Σαμόα"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Κοσσυφοπέδιο"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Υεμένη"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Μαγιότ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Νότια Αφρική"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Ζάμπια"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Ζιμπάμπουε"
