"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Orílɛ́ède Díbɔ́ótì"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Orílɛ́ède Dɛ́mákì"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Orílɛ́ède Dòmíníkà"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Orilɛ́ède Dòmíníkánì"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Orílɛ́ède Àlùgèríánì"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Orílɛ́ède Ekuádò"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Orílɛ́ède Esitonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Orílɛ́ède Égípítì"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Ìwɔ̀òòrùn Sàhárà"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Orílɛ́ède Eritira"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Orílɛ́ède Sipani"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Orílɛ́ède Etopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Orílɛ́ède Filandi"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Orílɛ́ède Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Orílɛ́ède Etikun Fakalandi"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Orílɛ́ède Makoronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Àwɔn Erékùsù ti Faroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Orílɛ́ède Faranse"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Orílɛ́ède Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Orílɛ́èdè Gɛ̀ɛ́sì"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Orílɛ́ède Genada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Orílɛ́ède Gɔgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Orílɛ́ède Firenshi Guana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Orílɛ́ède Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Orílɛ́ède Gibaratara"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Orílɛ́ède Gerelandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Orílɛ́ède Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Orílɛ́ède Gene"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Orílɛ́ède Gadelope"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Orílɛ́ède Ekutoria Gini"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Orílɛ́ède Geriisi"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Gúúsù Georgia àti Gúúsù Àwɔn Erékùsù Sandwich"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Orílɛ́ède Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Orílɛ́ède Guamu"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Orílɛ́ède Gene-Busau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Orílɛ́ède Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong SAR ti Sháìnà"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Orílɛ́ède Hondurasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Orílɛ́ède Kòróátíà"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Orílɛ́ède Haati"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Orílɛ́ède Hungari"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Orílɛ́ède Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Orílɛ́ède Ailandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Orílɛ́ède Iserɛli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Orílɛ́ède India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Orílɛ́ède Etíkun Índíánì ti Ìlú Bírítísì"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Orílɛ́ède Iraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Orílɛ́ède Irani"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Orílɛ́ède Ashilandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Orílɛ́ède Itáli"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Orílɛ́ède Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Orílɛ́ède Jɔdani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Orílɛ́ède Japani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Orílɛ́ède Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Orílɛ́ède Kurishisitani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Orílɛ́ède Kàmùbódíà"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Orílɛ́ède Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Orílɛ́ède Kòmòrósì"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Orílɛ́ède Kiiti ati Neefi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Orílɛ́ède Guusu Kɔria"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Orílɛ́ède Ariwa Kɔria"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Orílɛ́ède Kuweti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Orílɛ́ède Etíokun Kámánì"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Orílɛ́ède Kashashatani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Orílɛ́ède Laosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Orílɛ́ède Lebanoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Orílɛ́ède Lushia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Orílɛ́ède Lɛshitɛnisiteni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Orílɛ́ède Siri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Orílɛ́ède Laberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Orílɛ́ède Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Orílɛ́ède Lituania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Orílɛ́ède Lusemogi"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Orílɛ́ède Latifia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Orílɛ́ède Libiya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Orílɛ́ède Moroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Orílɛ́ède Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Orílɛ́ède Modofia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St. Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Orílɛ́ède Madasika"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Orílɛ́ède Etikun Máshali"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Àríwá Macedonia"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Orílɛ́ède Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Orílɛ́ède Manamari"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Orílɛ́ède Mogolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macao SAR ti Sháìnà"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Orílɛ́ède Etikun Guusu Mariana"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Orílɛ́ède Matinikuwi"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Orílɛ́ède Maritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Orílɛ́ède Motserati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Orílɛ́ède Malata"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Orílɛ́ède Maritiusi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Orílɛ́ède Maladifi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Orílɛ́ède Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Orílɛ́ède Mesiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Orílɛ́ède Malasia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Orílɛ́ède Moshamibiku"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Orílɛ́ède Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Orílɛ́ède Kaledonia Titun"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Orílɛ́ède Nàìjá"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Orílɛ́ède Etikun Nɔ́úfókì"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Orilɛ̀-èdè Nàìjíríà"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Orílɛ́ède NIkaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Orílɛ́ède Nedalandi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Orílɛ́ède Nɔɔwii"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Orílɛ́ède Nepa"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Orílɛ́ède Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Orílɛ́ède Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Orílɛ́ède shilandi Titun"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Orílɛ́ède Ɔɔma"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Orílɛ́ède Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Orílɛ́ède Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Orílɛ́ède Firenshi Polinesia"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Orílɛ́ède Paapu ti Giini"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Orílɛ́ède filipini"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Orílɛ́ède Pakisitan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Orílɛ́ède Polandi"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Orílɛ́ède Pɛɛri ati mikuloni"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Orílɛ́ède Pikarini"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Orílɛ́ède Pɔto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Agbègbè Palɛsítíànù"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Orílɛ́ède Pɔ́túgà"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Orílɛ́ède Paalu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Orílɛ́ède Paraguye"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Orílɛ́ède Kota"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Orílɛ́ède Riuniyan"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Orílɛ́ède Romaniya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Orílɛ́ède Rɔshia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Orílɛ́ède Ruwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Orílɛ́ède Saudi Arabia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Orílɛ́ède Etikun Solomoni"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Orílɛ́ède seshɛlɛsi"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Orílɛ́ède Sudani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Orílɛ́ède Swidini"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Orílɛ́ède Singapo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Orílɛ́ède Hɛlena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Orílɛ́ède Silofania"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard & Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Orílɛ́ède Silofakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Orílɛ́ède Siria looni"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Orílɛ́ède Sani Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Orílɛ́ède Sɛnɛga"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Orílɛ́ède Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Orílɛ́ède Surinami"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Gúúsù Sudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Orílɛ́ède Sao tomi ati piriishipi"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Orílɛ́ède Ɛɛsáfádò"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Orílɛ́ède Siria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Orílɛ́ède Sashiland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Orílɛ́ède Tɔɔki ati Etikun Kakɔsi"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Orílɛ́ède shààdì"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Agbègbè Gúúsù Faranshé"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Orílɛ́ède Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Orílɛ́ède Tailandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Orílɛ́ède Takisitani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Orílɛ́ède Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Orílɛ́ède ÌlàOòrùn Tímɔ̀"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Orílɛ́ède Tɔɔkimenisita"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Orílɛ́ède Tunishia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Orílɛ́ède Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Orílɛ́ède Tɔɔki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Orílɛ́ède Tirinida ati Tobaga"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Orílɛ́ède Tufalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Orílɛ́ède Taiwani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Orílɛ́ède Tàǹsáníà"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Orílɛ́ède Ukarini"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Orílɛ́ède Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Àwɔn Erékùsù Kékèké Agbègbè US"
"us","1","Washington","us","usa","na","usd","🇺🇸","Orílɛ̀-èdè Amɛrikà"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Orílɛ́ède Nruguayi"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Orílɛ́ède Nshibɛkisitani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ìlú Vatican"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Orílɛ́ède Fisɛnnti ati Genadina"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Orílɛ́ède Fɛnɛshuɛla"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Orílɛ́ède Etíkun Fágínì ti ìlú Bírítísì"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Orílɛ́ède Etikun Fagini ti Amɛrika"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Orílɛ́ède Fɛtinami"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Orílɛ́ède Faniatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Orílɛ́ède Wali ati futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Orílɛ́ède Samɔ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kòsófò"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Orílɛ́ède yemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Orílɛ́ède Mayote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Gúúshù Áfíríkà"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Orílɛ́ède shamibia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Orílɛ́ède shimibabe"
