"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksik"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malizya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Muzembiq"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kalidunya Tamaynut"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nijer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Tigzirin Tinawfukin"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nijirya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Timura-Yessakesren"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nurvij"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nipal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nuru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niwi"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Ziland Tamaynut"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Ɛuman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panam"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Piru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Pulunizi tafransist"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Ɣinya Tamaynut Tapaput"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipin"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pulund"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","San Pyar d Miklun"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkarin"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Purtu Riku"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Falisṭin d Ɣezza"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Purtugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragway"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qaṭar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Timlilit"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumani"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rrus"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Suɛudiya Taɛrabt"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Tigzirin n Sulumun"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seycel"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Swid"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singafur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sant Ilina"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sluvinya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Sluvakya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sira Lyun"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marinu"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Sinigal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Ṣumal"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Saw Tumi d Pransip"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvadur"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Surya"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazilund"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Ṭurk d Tegzirin n Kaykus"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Čad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Ṭugu"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Ṭayland"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Ṭuklu"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Tumur Asamar"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Ṭurkmanistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunes"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Ṭunga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Ṭurk"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Ṭrindad d Ṭubagu"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Ṭuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Ṭaywan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Ṭanzanya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukran"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uɣanda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","WDM"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugway"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbaxistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Awanek n Vatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","San Vansu d Grunadin"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venzwila"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Tigzirin Tiverjiniyin Tigliziyin"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","W.D. Tigzirin n Virginya"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vyeṭnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanwatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis d Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samwa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Lyamen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayuṭ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Tafriqt Wadda"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwi"
