"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bv","55","","bv","bvt","an","nok","🇧🇻","de Buvee-Ensel"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Bozwaana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Wießrußland"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","de Kokkos-Enselle"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","dä Konggo (Kinschasa)"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","de Zäntraalaffrikaanesche Republik"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","dä Konggo (Brassavill)"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","de Schweiz"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Älfebeijn-Köß"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","de Kuuk-Enselle"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Schiile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kammeruhn"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Schiina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolumbije"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kostarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuhba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","de kapvärdesche Enselle"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","de Weihnaachs-Ensel"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Züppere"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","de Tschäschei"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Doütschland"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dschibutti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dänemark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominnika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","de Dommenekaanesche Reppublik"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alljeerije"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Äkwador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Äßland"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Äjüpte"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Wäß-Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Äritreja"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Schpaanije"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ättijoopije"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finnland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","de Fidschi-Endelle"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","de Falkland-Enselle"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikroneesije"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","de Färrör-Enselle"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frankrisch"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Jabuhn"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Jruußbrettannije"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Jrenahda"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jeorrjije"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Franzüüsesch Jujaana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Jöönsei"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Jaana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Jibralltaa"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Jröhnland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Jambija"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Jinneha"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Juadelupp"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Äquatorial Jineeja"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Jriescheland"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Söd-Jeorjie un de södlijje Botteramms-Enselle"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Juwatemahla"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Juham"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Jinneha_Bißau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Jujaana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hongkong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Krowazije"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Ha’itti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Unjann"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneesije"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irrland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Ißraäl"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","de Ensel Män"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indije"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Brettesche Besezunge em indesche Oozejahn"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Persije"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ißland"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itaalije"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jööseh"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jammaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordaanije"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keenija"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirrjiisije"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodscha"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","de Kommoore"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Zint Kitts un Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Nood-Koreja"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Söd-Koreja"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuweit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","de Kaiman-Enselle"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kassakstahn"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","La’os"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lebbannon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","de Ensel Zint-Lutscha"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lischteschtein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libeerija"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesooto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Littaue"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxembursch"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lätland"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libbije"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monakko"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldaavije"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","et Monteneejro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","de Zint-Määtes-Ensel"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Maddajaska"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","de Machschall-Enselle"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Maali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Birma"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongjolei"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Makau"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","de nöödlijje Marijanne-Enselle"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Machtinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mautitaanije"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Mongßerrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maurizijus"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Mallediive"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mäxiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaisije"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namiibije"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Neuschottland"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nijer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","de Noofok-Ensel"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nikaraagua"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikarahguwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","de Nederläng"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norrweeje"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepall"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Neuseeland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Pannama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perruh"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Franzüüsesch Pollineesije"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuwa Neujineeja"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Fillipiine"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistahn"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pole"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Zint Pjäär un Mikelong"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","de Pitkärn-Ensel"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pochtoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palästina"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Pochtojall"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Pallau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Parraguwai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kataa"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Rehunjohn"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romäänije"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Särbije"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rußland"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi Arraabije"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","de Solomone-Enselle"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","de Seischälle"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Noodsudahn"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Schweede"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singjapuur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","de Ensel Zint Hellena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ẞloveenije"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","de Enselle Svalbard un Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ẞlovakei"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sjärra Lejone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San-Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","der Sennejall"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaalije"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Sürinamm"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Södsudahn"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Zint Tommeh un Printschipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Äl Slavadohr"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Zint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sürije"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ẞwaasiland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","de Enselle Turks un Kaikos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","der Tschadd"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Franzüüsesche Södsee-Enselle"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Toojo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadschikistahn"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Oß-Timor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistahn"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tuneesije"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tongga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","de Törkei"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad un Tobähjo"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansanija"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","de Ukra’iine"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ujanda"
"um","246","","um","umi","oc","usd","🇺🇲","de Vereineschte Schtaate vun Amärrika ier ußerhallef jelääje Enselsche"
"us","1","Washington","us","usa","na","usd","🇺🇸","de vereineschte Schtaate vun Ammärrika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urrujwai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Ußbeekistahn"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","der Vattikahn"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Zint Vinzänz un de Jrenadines-Enselle"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","de brettesche Juffer-Enselle"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","de ammärrikahnesche Juffer-Enselle"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vijätnamm"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis un Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Sammoha"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jämme"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Majott"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","de Republik Södaffrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sambija"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbabwe"
