"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bv","55","","bv","bvt","an","nok","🇧🇻","Tsibirin Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Baswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Beliz"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Tsibirai Cocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Jamhuriyar Dimokuraɗiyyar Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Jamhuriyar Afirka Ta Tsakiya"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suwizalan"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Aibari Kwas"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Tsibiran Kuku"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Cayile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamaru"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Sin"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolambiya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kwasta Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kyuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Tsibiran Kap Barde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Kasar Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Tsibirin Kirsmati"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Sifurus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Jamhuriyar Cak"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Jamus"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Jamhuriyar Dominika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Aljeriya"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estoniya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Misira"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Yammacin Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritireya"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Sipen"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Habasha"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlan"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Tsibiran Falkilan"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikuronesiya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Tsibirai na Faroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Faransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Biritaniya"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Girnada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jiwarjiya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Gini Ta Faransa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Yankin Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Jibaraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grinlan"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambiya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gini"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadaluf"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gini Ta Ikwaita"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Girka"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Kudancin Geogia da Kudancin Tsibirin Sandiwic"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatamala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gini Bisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong Babban Birnin Kasar Chana"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kurowaishiya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungari"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indunusiya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ayalan"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Iziraʼila"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isle na Mutum"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indiya"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Yankin Birtaniya Na Tekun Indiya"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraƙi"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Aisalan"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italiya"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Kasar Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordan"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Jàpân"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodiya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Kwamoras"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","San Kiti Da Nebis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Koriya Ta Arewa"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Koriya Ta Kudu"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kwiyat"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Tsibiran Kaiman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakistan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Lawas"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Labanan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","San Lusiya"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Licansitan"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Siri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Laberiya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituweniya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lukusambur"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","latibiya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libiya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Maldoba"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Mantanegara"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St. Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Tsibiran Marshal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Macedonia ta Arewa"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Burma, Miyamar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mangoliya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Babban Birnin Mulki na Chana"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Tsibiran Mariyana Na Arewa"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritaniya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Manserati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Moritus"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldibi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Makasiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaisiya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibiya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledoniya Sabuwa"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nijar"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Tsibirin Narfalk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Najeriya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaraguwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holan"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwe"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nefal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niyu"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nuzilan"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Feru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Folinesiya Ta Faransa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuwa Nugini"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipin"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polan"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","San Piyar Da Mikelan"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitakarin"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palasɗinu"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Faragwai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Rawuniyan"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romaniya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Sabiya"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rasha"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudiyya"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Tsibiran Salaman"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychelles"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suwedan"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","San Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sulobeniya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard da Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Sulobakiya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Salewo"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Sanigal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaliya"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sudan ta kudu"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sawo Tome Da Paransip"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salbador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sham, Siriya"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Eswatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turkis Da Tsibiran Kaikwas"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Cadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Yankin Faransi ta Kudu"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailan"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Takelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor Ta Gabas"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkumenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisiya"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkiyya"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tirinidad Da Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tubalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzaniya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Yukaran"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Yuganda"
"um","246","","um","umi","oc","usd","🇺🇲","Rukunin Tsibirin U.S"
"us","1","Washington","us","usa","na","usd","🇺🇸","Amurka"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Yurigwai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzubekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Batikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","San Binsan Da Girnadin"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Benezuwela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Tsibirin Birjin Na Birtaniya"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Tsibiran Birjin Ta Amurka"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Biyetinam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Banuwatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walis Da Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kasar Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yamal"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayoti"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afirka Ta Kudu"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambiya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabuwe"
