"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ⴱⴰⵔⴱⴰⴷ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ⴱⴰⵏⴳⵍⴰⴷⵉⵛ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ⴱⵍⵊⵉⴽⴰ"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ⴱⵓⵔⴽⵉⵏⴰ ⴼⴰⵙⵓ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ⴱⵍⵖⴰⵔⵢⴰ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ⴱⵃⵔⴰⵢⵏ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ⴱⵓⵔⵓⵏⴷⵉ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ⴱⵉⵏⵉⵏ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ⴱⵔⵎⵓⴷⴰ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ⴱⵔⵓⵏⵉ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ⴱⵓⵍⵉⴱⵢⴰ"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ⴱⵔⴰⵣⵉⵍ"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ⴱⴰⵀⴰⵎⴰⵙ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ⴱⵀⵓⵜⴰⵏ"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ⴱⵓⵜⵙⵡⴰⵏⴰ"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ⴱⵉⵍⴰⵔⵓⵙⵢⴰ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ⴱⵉⵍⵉⵣ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ⴽⴰⵏⴰⴷⴰ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ⵜⴰⴳⴷⵓⴷⴰⵏⵜ ⵜⴰⴷⵉⵎⵓⵇⵔⴰⵜⵉⵜ ⵏ ⴽⵓⵏⴳⵓ"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ⵜⴰⴳⴷⵓⴷⴰⵏⵜ ⵜⴰⵏⴰⵎⵎⴰⵙⵜ ⵏ ⵉⴼⵔⵉⵇⵢⴰ"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ⴽⵓⵏⴳⵓ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ⵙⵡⵉⵙⵔⴰ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ⴽⵓⵜ ⴷⵉⴼⵡⴰⵔ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⴽⵓⴽ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ⵛⵛⵉⵍⵉ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ⴽⴰⵎⵉⵔⵓⵏ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ⵛⵛⵉⵏⵡⴰ"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ⴽⵓⵍⵓⵎⴱⵢⴰ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ⴽⵓⵙⵜⴰ ⵔⵉⴽⴰ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ⴽⵓⴱⴰ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⴽⴰⴱⴱⵉⵔⴷⵉ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ⵇⵓⴱⵔⵓⵙ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ⵜⴰⴳⴷⵓⴷⴰⵏⵜ ⵜⴰⵜⵛⵉⴽⵉⵜ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ⴰⵍⵎⴰⵏⵢⴰ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ⴷⵊⵉⴱⵓⵜⵉ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ⴷⴰⵏⵎⴰⵔⴽ"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ⴷⵓⵎⵉⵏⵉⴽ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ⵜⴰⴳⴷⵓⴷⴰⵏⵜ ⵜⴰⴷⵓⵎⵉⵏⵉⴽⵜ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ⴷⵣⴰⵢⵔ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ⵉⴽⵡⴰⴷⵓⵔ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ⵉⵙⵜⵓⵏⵢⴰ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ⵎⵉⵚⵕ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ⵉⵔⵉⵜⵉⵔⵢⴰ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ⵙⴱⴰⵏⵢⴰ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ⵉⵜⵢⵓⴱⵢⴰ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ⴼⵉⵍⵍⴰⵏⴷⴰ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ⴼⵉⴷⵊⵉ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵎⴰⵍⴰⵡⵉ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ⵎⵉⴽⵔⵓⵏⵉⵣⵢⴰ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ⴼⵔⴰⵏⵙⴰ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ⴳⴰⴱⵓⵏ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ⵜⴰⴳⵍⴷⵉⵜ ⵉⵎⵓⵏⵏ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ⵖⵔⵏⴰⵟⴰ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ⵊⵓⵔⵊⵢⴰ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ⴳⵡⵉⵢⴰⵏ ⵜⴰⴼⵔⴰⵏⵙⵉⵙⵜ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ⵖⴰⵏⴰ"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ⴰⴷⵔⴰⵔ ⵏ ⵟⴰⵕⵉⵇ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ⴳⵔⵉⵍⴰⵏⴷ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ⴳⴰⵎⴱⵢⴰ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ⵖⵉⵏⵢⴰ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ⴳⵡⴰⴷⴰⵍⵓⴱ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ⵖⵉⵏⵢⴰ ⵏ ⵉⴽⵡⴰⴷⵓⵔ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ⵍⵢⵓⵏⴰⵏ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ⴳⵡⴰⵜⵉⵎⴰⵍⴰ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ⴳⵡⴰⵎ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ⵖⵉⵏⵢⴰ ⴱⵉⵙⴰⵡ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ⴳⵡⵉⵢⴰⵏⴰ"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ⵀⵓⵏⴷⵓⵔⴰⵙ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ⴽⵔⵡⴰⵜⵢⴰ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ⵀⴰⵢⵜⵉ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ⵀⵏⵖⴰⵔⵢⴰ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ⴰⵏⴷⵓⵏⵉⵙⵢⴰ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ⵉⵔⵍⴰⵏⴷⴰ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ⵉⵙⵔⴰⵢⵉⵍ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ⵍⵀⵉⵏⴷ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵏⴳⵍⵉⵣⵉⵜ ⵏ ⵓⴳⴰⵔⵓ ⴰⵀⵉⵏⴷⵉ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ⵍⵄⵉⵔⴰⵇ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ⵉⵔⴰⵏ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ⵉⵙⵍⴰⵏⴷ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ⵉⵟⴰⵍⵢⴰ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ⵊⴰⵎⴰⵢⴽⴰ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ⵍⵓⵔⴷⵓⵏ"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ⵍⵢⴰⴱⴰⵏ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ⴽⵉⵏⵢⴰ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ⴽⵉⵔⵖⵉⵣⵉⵙⵜⴰⵏ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ⴽⴰⵎⴱⵓⴷⵢⴰ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ⴽⵉⵔⵉⴱⴰⵜⵉ"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ⵇⵓⵎⵓⵔ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ⵙⴰⵏⴽⵔⵉⵙ ⴷ ⵏⵉⴼⵉⵙ"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ⴽⵓⵔⵢⴰ ⵏ ⵉⵥⵥⵍⵎⴹ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ⴽⵓⵔⵢⴰ ⵏ ⵉⴼⴼⵓⵙ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ⵍⴽⵡⵉⵜ"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⴽⴰⵢⵎⴰⵏ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ⴽⴰⵣⴰⵅⵙⵜⴰⵏ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ⵍⴰⵡⵙ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ⵍⵓⴱⵏⴰⵏ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ⵙⴰⵏⵜⵍⵓⵙⵉ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ⵍⵉⴽⵉⵏⵛⵜⴰⵢⵏ"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ⵙⵔⵉⵍⴰⵏⴽⴰ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ⵍⵉⴱⵉⵔⵢⴰ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ⵍⵉⵚⵓⵟⵓ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ⵍⵉⵜⵡⴰⵏⵢⴰ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ⵍⵓⴽⵙⴰⵏⴱⵓⵔⴳ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ⵍⴰⵜⴼⵢⴰ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ⵍⵉⴱⵢⴰ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ⵍⵎⵖⵔⵉⴱ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ⵎⵓⵏⴰⴽⵓ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ⵎⵓⵍⴷⵓⴼⵢⴰ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ⵎⵓⵏⵜⵉⵏⵉⴳⵔⵓ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ⵎⴰⴷⴰⵖⴰⵛⵇⴰⵔ"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵎⴰⵔⵛⴰⵍ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ⵎⴰⵍⵉ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ⵎⵢⴰⵏⵎⴰⵔ"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ⵎⵏⵖⵓⵍⵢⴰ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵎⴰⵔⵢⴰⵏ ⵏ ⵉⵥⵥⵍⵎⴹ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ⵎⴰⵔⵜⵉⵏⵉⴽ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ⵎⵓⵕⵉⵟⴰⵏⵢⴰ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ⵎⵓⵏⵙⵉⵔⴰⵜ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ⵎⴰⵍⵟⴰ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ⵎⵓⵔⵉⵙ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ⵎⴰⵍⴷⵉⴼ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ⵎⴰⵍⴰⵡⵉ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ⵎⵉⴽⵙⵉⴽ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ⵎⴰⵍⵉⵣⵢⴰ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ⵎⵓⵣⵏⴱⵉⵇ"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ⵏⴰⵎⵉⴱⵢⴰ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ⴽⴰⵍⵉⴷⵓⵏⵢⴰ ⵜⴰⵎⴰⵢⵏⵓⵜ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ⵏⵏⵉⵊⵉⵔ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵏⵓⵔⴼⵓⵍⴽ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ⵏⵉⵊⵉⵔⵢⴰ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ⵏⵉⴽⴰⵔⴰⴳⵡⴰ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ⵀⵓⵍⴰⵏⴷⴰ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ⵏⵏⵔⵡⵉⵊ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ⵏⵉⴱⴰⵍ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ⵏⴰⵡⵔⵓ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ⵏⵉⵡⵉ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ⵏⵢⵓⵣⵉⵍⴰⵏⴷⴰ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ⵄⵓⵎⴰⵏ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ⴱⴰⵏⴰⵎⴰ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ⴱⵉⵔⵓ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ⴱⵓⵍⵉⵏⵉⵣⵢⴰ ⵜⴰⴼⵔⴰⵏⵙⵉⵙⵜ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ⴱⴰⴱⵡⴰ ⵖⵉⵏⵢⴰ ⵜⴰⵎⴰⵢⵏⵓⵜ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ⴼⵉⵍⵉⴱⴱⵉⵏ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ⴱⴰⴽⵉⵙⵜⴰⵏ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ⴱⵓⵍⵓⵏⵢⴰ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ⵙⴰⵏⴱⵢⵉⵔ ⴷ ⵎⵉⴽⵍⵓⵏ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ⴱⵉⵜⴽⴰⵢⵔⵏ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ⴱⵓⵔⵜⵓ ⵔⵉⴽⵓ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ⴰⴳⵎⵎⴰⴹ ⵏ ⵜⴰⴳⵓⵜ ⴷ ⵖⵣⵣⴰ"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ⴱⵕⵟⵇⵉⵣ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ⴱⴰⵍⴰⵡ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ⴱⴰⵔⴰⴳⵡⴰⵢ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ⵇⴰⵜⴰⵔ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ⵔⵉⵢⵓⵏⵢⵓⵏ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ⵔⵓⵎⴰⵏⵢⴰ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ⵙⵉⵔⴱⵢⴰ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ⵔⵓⵙⵢⴰ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ⵔⵡⴰⵏⴷⴰ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ⵙⵙⴰⵄⵓⴷⵉⵢⴰ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵙⴰⵍⵓⵎⴰⵏ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ⵙⵙⵉⵛⵉⵍ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ⵙⵙⵓⴷⴰⵏ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ⵙⵙⵡⵉⴷ"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ⵙⵏⵖⴰⴼⵓⵔⴰ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ⵙⴰⵏⵜⵉⵍⵉⵏ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ⵙⵍⵓⴼⵉⵏⵢⴰ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ⵙⵍⵓⴼⴰⴽⵢⴰ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ⵙⵙⵉⵔⴰⵍⵢⵓⵏ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ⵙⴰⵏⵎⴰⵔⵉⵏⵓ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ⵙⵙⵉⵏⵉⴳⴰⵍ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ⵚⵚⵓⵎⴰⵍ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ⵙⵓⵔⵉⵏⴰⵎ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ⵙⵙⵓⴷⴰⵏ ⵏ ⵉⴼⴼⵓⵙ"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ⵙⴰⵡⵟⵓⵎⵉ ⴷ ⴱⵔⴰⵏⵙⵉⴱ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ⵙⴰⵍⴼⴰⴷⵓⵔ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ⵙⵓⵔⵢⴰ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ⵙⵡⴰⵣⵉⵍⴰⵏⴷⴰ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵜⵓⵔⴽⵢⴰ ⴷ ⴽⴰⵢⴽ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ⵜⵛⴰⴷ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ⵟⵓⴳⵓ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ⵟⴰⵢⵍⴰⵏⴷ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ⵜⴰⴷⵊⴰⴽⵉⵙⵜⴰⵏ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ⵟⵓⴽⵍⴰⵡ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ⵜⵉⵎⵓⵔ ⵏ ⵍⵇⴱⵍⵜ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ⵜⵓⵔⴽⵎⴰⵏⵙⵜⴰⵏ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ⵜⵓⵏⵙ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ⵟⵓⵏⴳⴰ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ⵜⵓⵔⴽⵢⴰ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ⵜⵔⵉⵏⵉⴷⴰⴷ ⴷ ⵟⵓⴱⴰⴳⵓ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ⵜⵓⴼⴰⵍⵓ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ⵟⴰⵢⵡⴰⵏ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ⵟⴰⵏⵥⴰⵏⵢⴰ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ⵓⴽⵔⴰⵏⵢⴰ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ⵓⵖⴰⵏⴷⴰ"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","ⵉⵡⵓⵏⴰⴽ ⵎⵓⵏⵏⵉⵏ ⵏ ⵎⵉⵔⵉⴽⴰⵏ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ⵓⵔⵓⴳⵡⴰⵢ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ⵓⵣⴱⴰⴽⵉⵙⵜⴰⵏ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ⴰⵡⴰⵏⴽ ⵏ ⴼⴰⵜⵉⴽⴰⵏ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ⵙⴰⵏⴼⴰⵏⵙⴰⵏ ⴷ ⴳⵔⵉⵏⴰⴷⵉⵏ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ⴼⵉⵏⵣⵡⵉⵍⴰ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ⵜⵉⴳⵣⵉⵔⵉⵏ ⵜⵉⵎⴳⴰⴷ ⵏ ⵏⵏⴳⵍⵉⵣ"
