"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","아이슬란드"
"it","39","Rome","it","ita","eu","eur","🇮🇹","이탈리아"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","저지"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","자메이카"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","요르단"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","일본"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","케냐"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","키르기스스탄"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","캄보디아"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","키리바시"
"km","269","Moroni","km","com","af","kmf","🇰🇲","코모로"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","세인트키츠 네비스"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","조선민주주의인민공화국"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","대한민국"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","쿠웨이트"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","케이맨 제도"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","카자흐스탄"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","라오스"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","레바논"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","세인트루시아"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","리히텐슈타인"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","스리랑카"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","라이베리아"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","레소토"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","리투아니아"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","룩셈부르크"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","라트비아"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","리비아"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","모로코"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","모나코"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","몰도바"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","몬테네그로"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","생마르탱"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","마다가스카르"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","마셜 제도"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","북마케도니아"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","말리"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","미얀마"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","몽골"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","마카오(중국 특별행정구)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","북마리아나제도"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","마르티니크"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","모리타니"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","몬트세라트"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","몰타"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","모리셔스"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","몰디브"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","말라위"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","멕시코"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","말레이시아"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","모잠비크"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","나미비아"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","뉴칼레도니아"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","니제르"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","노퍽섬"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","나이지리아"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","니카라과"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","네덜란드"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","노르웨이"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","네팔"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","나우루"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","니우에"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","뉴질랜드"
"om","968","Muscat","om","omn","as","omr","🇴🇲","오만"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","파나마"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","페루"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","프랑스령 폴리네시아"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","파푸아뉴기니"
"ph","63","Manila","ph","phl","as","php","🇵🇭","필리핀"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","파키스탄"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","폴란드"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","생피에르 미클롱"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","핏케언 섬"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","푸에르토리코"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","팔레스타인 지구"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","포르투갈"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","팔라우"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","파라과이"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","카타르"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","리유니온"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","루마니아"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","세르비아"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","러시아"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","르완다"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","사우디아라비아"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","솔로몬 제도"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","세이셸"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","수단"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","스웨덴"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","싱가포르"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","세인트헬레나"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","슬로베니아"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","스발바르제도-얀마웬섬"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","슬로바키아"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","시에라리온"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","산마리노"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","세네갈"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","소말리아"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","수리남"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","남수단"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","상투메 프린시페"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","엘살바도르"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","신트마르턴"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","시리아"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","에스와티니"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","터크스 케이커스 제도"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","차드"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","프랑스 남부 지방"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","토고"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","태국"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","타지키스탄"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","토켈라우"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","동티모르"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","투르크메니스탄"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","튀니지"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","통가"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","터키"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","트리니다드 토바고"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","투발루"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","대만"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","탄자니아"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","우크라이나"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","우간다"
"um","246","","um","umi","oc","usd","🇺🇲","미국령 해외 제도"
"us","1","Washington","us","usa","na","usd","🇺🇸","미국"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","우루과이"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","우즈베키스탄"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","바티칸 시국"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","세인트빈센트그레나딘"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","베네수엘라"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","영국령 버진아일랜드"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","미국령 버진아일랜드"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","베트남"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","바누아투"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","왈리스-푸투나 제도"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","사모아"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","코소보"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","예멘"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","마요트"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","남아프리카"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","잠비아"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","짐바브웨"
