"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Džibutis"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danija"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikos Respublika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alžyras"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekvadoras"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estija"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egiptas"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Vakarų Sachara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrėja"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Ispanija"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopija"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Suomija"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidžis"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Folklando Salos"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezija"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Farerų Salos"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Prancūzija"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabonas"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Jungtinė Karalystė"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gruzija"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Prancūzijos Gviana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Gernsis"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltaras"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grenlandija"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambija"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gvinėja"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gvadelupa"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Pusiaujo Gvinėja"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Graikija"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Pietų Džordžija ir Pietų Sandvičo salos"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gvatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guamas"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Bisau Gvinėja"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gajana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Ypatingasis Administracinis Kinijos Regionas Honkongas"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondūras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatija"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haitis"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Vengrija"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezija"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Airija"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Izraelis"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Meno Sala"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indija"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Indijos Vandenyno Britų Sritis"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irakas"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iranas"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islandija"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italija"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Džersis"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordanija"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japonija"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenija"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizija"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodža"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribatis"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komorai"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sent Kitsas ir Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Šiaurės Korėja"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Pietų Korėja"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuveitas"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kaimanų Salos"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazachstanas"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laosas"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanas"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sent Lusija"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lichtenšteinas"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Šri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberija"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotas"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lietuva"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Liuksemburgas"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latvija"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libija"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokas"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monakas"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Juodkalnija"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Sen Martenas"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskaras"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Maršalo Salos"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Šiaurės Makedonija"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malis"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mianmaras (Birma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolija"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Ypatingasis Administracinis Kinijos Regionas Makao"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Marianos Šiaurinės Salos"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinika"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritanija"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montseratas"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauricijus"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldyvai"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malavis"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksika"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaizija"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambikas"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibija"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Naujoji Kaledonija"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nigeris"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolko sala"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigerija"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragva"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nyderlandai"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norvegija"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepalas"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niujė"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Naujoji Zelandija"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omanas"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Prancūzijos Polinezija"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Naujoji Gvinėja"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinai"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistanas"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Lenkija"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sen Pjeras ir Mikelonas"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkerno salos"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rikas"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestinos teritorija"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugalija"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragvajus"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kataras"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunjonas"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumunija"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbija"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusija"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudo Arabija"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Saliamono Salos"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seišeliai"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudanas"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Švedija"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapūras"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Šv. Elenos Sala"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovėnija"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbardas ir Janas Majenas"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakija"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siera Leonė"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marinas"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegalas"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalis"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinamas"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Pietų Sudanas"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","San Tomė ir Prinsipė"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvadoras"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Martenas"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirija"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Svazilandas"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Terkso ir Kaikoso Salos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Čadas"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Prancūzijos Pietų sritys"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togas"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailandas"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadžikija"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Rytų Timoras"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmėnistanas"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisas"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkija"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidadas ir Tobagas"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taivanas"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzanija"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Jungtinių Valstijų Mažosios Tolimosios Salos"
"us","1","Washington","us","usa","na","usd","🇺🇸","Jungtinės Valstijos"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugvajus"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistanas"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikano Miesto Valstybė"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Šventasis Vincentas ir Grenadinai"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venesuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Didžiosios Britanijos Mergelių Salos"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Jungtinių Valstijų Mergelių Salos"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnamas"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Volisas ir Futūna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovas"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemenas"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Majotas"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Pietų Afrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambija"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabvė"
