"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ບາຮາມາສ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ພູຖານ"
"bv","55","","bv","bvt","an","nok","🇧🇻","ເກາະບູເວດ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ບອດສະວານາ"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ເບລາຣຸສ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ເບລີຊ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ແຄນາດາ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ຫມູ່ເກາະໂກໂກສ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ຄອງໂກ - ຄິນຊາຊາ"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ສາທາລະນະລັດອາຟຣິກາກາງ"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ຄອງໂກ - ບຣາຊາວິວ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ສະວິດເຊີແລນ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ໂຄຕີ ວົວ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ໝູ່ເກາະຄຸກ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ຊິລີ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ຄາເມຣູນ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ຈີນ"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ໂຄລົມເບຍ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ໂຄສຕາ ຣິກາ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ຄິວບາ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ເຄບ ເວີດ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ຄູຣາຊາວ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ເກາະຄຣິສມາດ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ໄຊປຣັສ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ເຊັກເຊຍ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ເຢຍລະມັນ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ຈິບູຕິ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ເດນມາກ"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ໂດມີນິຄາ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ສາທາລະນະລັດ ໂດມິນິກັນ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ອັລຈິເຣຍ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ເອກວາດໍ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ເອສໂຕເນຍ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ອີຢິບ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","ຊາຮາຣາຕາເວັນຕົກ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ເອຣິເທຣຍ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ສະເປນ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ອີທິໂອເປຍ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ຟິນແລນ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ຟິຈິ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ຫມູ່ເກາະຟອກແລນ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ໄມໂຄຣນີເຊຍ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ຫມູ່ເກາະແຟໂຣ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ຝຣັ່ງ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ກາບອນ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ສະຫະລາດຊະອະນາຈັກ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ເກຣເນດາ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ຈໍເຈຍ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ເຟຣນຊ໌ ກຸຍອານາ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ເກີນຊີ"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ການາ"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ຈິບບຣອນທາ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ກຣີນແລນ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ສາທາລະນະລັດແກມເບຍ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ກິນີ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ກົວດາລູບ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ເອຄົວໂທຣຽວ ກີນີ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ກຣີຊ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ໝູ່ເກາະ ຈໍເຈຍຕອນໃຕ້ ແລະ ແຊນວິດຕອນໃຕ້"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ກົວເທມາລາ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ກວາມ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ກິນີ-ບິສເຊົາ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ກາຍຢານາ"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ຮົງກົງ ເຂດປົກຄອງພິເສດ ຈີນ"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ຮອນດູຣັສ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ໂຄຣເອເທຍ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ໄຮຕິ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ຮັງກາຣີ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ອິນໂດເນເຊຍ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ໄອແລນ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ອິສຣາເອວ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ເອວ ອອບ ແມນ"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ອິນເດຍ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ເຂດແດນອັງກິດໃນມະຫາສະມຸດອິນເດຍ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ອີຣັກ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ອີຣານ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ໄອສແລນ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ອິຕາລີ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ເຈີຊີ"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ຈາໄມຄາ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ຈໍແດນ"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ຍີ່ປຸ່ນ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ເຄນຢາ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ຄຽກກິດສະຖານ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ກຳປູເຈຍ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ຄິຣິບາທິ"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ໂຄໂມໂຣສ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ເຊນ ຄິດ ແລະ ເນວິສ"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ເກົາຫລີເໜືອ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ເກົາຫລີໃຕ້"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ກູເວດ"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ໝູ່ເກາະ ເຄແມນ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ຄາຊັກສະຖານ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ລາວ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ເລບານອນ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ເຊນ ລູເຊຍ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ລິດເທນສະຕາຍ"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ສີລັງກາ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ລິເບີເຣຍ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ເລໂຊໂທ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ລິທົວເນຍ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ລຸກແຊມເບີກ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ລັດເວຍ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ລິເບຍ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ໂມຣັອກໂຄ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ໂມນາໂຄ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ໂມນໂດວາ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ມອນເຕເນໂກຣ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ເຊນ ມາທິນ"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ມາດາກາສະກາ"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ຫມູ່ເກາະມາແຊວ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ແມຊິໂດເນຍເໜືອ"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ມາລີ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ມຽນມາ (ເບີມາ)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ມອງໂກເລຍ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ມາກາວ ເຂດປົກຄອງພິເສດ ຈີນ"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ໝູ່ເກາະມາເຣຍນາຕອນເໜືອ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ມາຕິນີກ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ມົວຣິເທເນຍ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ມອນເຊີຣາດ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ມອນທາ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ມົວຣິຊຽສ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ມັນດິຟ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ມາລາວີ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ເມັກຊິໂກ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ມາເລເຊຍ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ໂມແຊມບິກ"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ນາມີເບຍ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ນິວ ຄາເລໂດເນຍ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ນິເຈີ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ເກາະນໍໂຟກ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ໄນຈີເຣຍ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ນິກຄາຣາກົວ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ເນເທີແລນ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ນໍເວ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ເນປານ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ນາອູຣູ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ນີອູເອ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ນິວຊີແລນ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ໂອມານ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ພານາມາ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ເປຣູ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ເຟຣນຊ໌ ໂພລິນີເຊຍ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ປາປົວນິວກີນີ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ຟິລິບປິນ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ປາກິດສະຖານ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ໂປແລນ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ເຊນ ປີແອ ມິເກວລອນ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ໝູ່ເກາະພິດແຄນ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ເພືອໂຕ ຣິໂກ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ດິນແດນ ປາເລສຕິນຽນ"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ພອລທູໂກ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ປາລາວ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ພາຣາກວຍ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ກາຕາ"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ເຣອູນິຍົງ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ໂຣແມເນຍ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ເຊີເບຍ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ຣັດເຊຍ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ຣວັນດາ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ຊາອຸດິ ອາຣາເບຍ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ຫມູ່ເກາະໂຊໂລມອນ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ເຊເຊວເລສ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ຊູດານ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ສະວີເດັນ"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ສິງກະໂປ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ເຊນ ເຮເລນາ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ສະໂລເວເນຍ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ສະວາບາ ແລະ ແຢນ ມາເຢນ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ສະໂລວາເກຍ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ເຊຍຣາ ລີໂອນ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ແຊນ ມາຣິໂນ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ເຊນີໂກລ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ໂຊມາເລຍ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ຊູຣິນາມ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ຊູດານໃຕ້"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ເຊົາທູເມ ແລະ ພຣິນຊິບ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ເອວ ຊໍວາດໍ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","ຊິນ ມາເທັນ"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ຊີເຣຍ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","​ເອ​ສະ​ວາ​ຕິ​ນີ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ໝູ່ເກາະ ເທີກ ແລະ ໄຄໂຄສ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ຊາດ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ເຂດແດນທາງໃຕ້ຂອຝຮັ່ງ"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ໂຕໂກ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ໄທ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ທາຈິກິດສະຖານ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ໂຕເກເລົາ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ທິມໍ-ເລສເຕ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ເທີກເມນິສະຖານ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ຕູນິເຊຍ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ທອງກາ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ເທີຄີ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ທຣິນິແດດ ແລະ ໂທແບໂກ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ຕູວາລູ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ໄຕ້ຫວັນ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ທານຊາເນຍ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ຢູເຄຣນ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ອູການດາ"
"um","246","","um","umi","oc","usd","🇺🇲","ໝູ່ເກາະຮອບນອກຂອງສະຫະລັດຯ"
"us","1","Washington","us","usa","na","usd","🇺🇸","ສະຫະລັດ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ອູຣຸກວຍ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ອຸສເບກິສະຖານ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ນະຄອນ ວາຕິກັນ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ເຊນ ວິນເຊນ ແລະ ເກຣເນດິນ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ເວເນຊູເອລາ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ໝູ່ເກາະ ເວີຈິນຂອງອັງກິດ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ໝູ່ເກາະ ເວີຈິນ ຂອງສະຫະລັດ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ຫວຽດນາມ"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ວານົວຕູ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ວາລລິສ ແລະ ຟູຕູນາ"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ຊາມົວ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","ໂຄໂຊໂວ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ເຢເມນ"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","ມາຢັອດ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ອາຟຣິກາໃຕ້"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ແຊມເບຍ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ຊິມບັບເວ"
