"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint-Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshallöarna"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Nordmakedonien"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Burma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoliet"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macao"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Nordmarianerna"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauretanien"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiverna"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Moçambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nya Kaledonien"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolkön"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nederländerna"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norge"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nya Zeeland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Franska Polynesien"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Nya Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filippinerna"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polen"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","S:t Pierre och Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairnöarna"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestinska territorierna"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumänien"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbien"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Ryssland"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudiarabien"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomonöarna"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychellerna"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Sverige"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapore"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","S:t Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenien"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard och Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakien"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sydsudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé och Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Syrien"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks- och Caicosöarna"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tchad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Franska sydterritorierna"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadzjikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Östtimor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisien"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkiet"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad och Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","USA:s yttre öar"
"us","1","Washington","us","usa","na","usd","🇺🇸","USA"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikanstaten"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","S:t Vincent och Grenadinerna"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Brittiska Jungfruöarna"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Amerikanska Jungfruöarna"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis- och Futunaöarna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sydafrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
