"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","MG"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","MH"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ML"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","MM"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","MN"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","MP"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","MQ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","MR"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","MS"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","MT"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","MU"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","MV"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","MW"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Spayóla Makȟóčhe"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","MY"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","MZ"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","NA"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","NC"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","NE"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","NF"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","NG"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","NI"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","NL"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","NO"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","NP"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","NR"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","NU"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","NZ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","OM"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","PA"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","PE"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","PF"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","PG"
"ph","63","Manila","ph","phl","as","php","🇵🇭","PH"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","PK"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","PL"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","PM"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","PN"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","PR"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","PS"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","PT"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","PW"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","PY"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","QA"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","RE"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","RO"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","RU"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","RW"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","SA"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","SB"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","SC"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","SD"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","SE"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","SG"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","SH"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","SI"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","SK"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","SL"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","SM"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","SN"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","SO"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","SR"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ST"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","SV"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","SY"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","SZ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","TC"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","TD"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","TG"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","TH"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","TJ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","TK"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","TL"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","TM"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","TN"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","TO"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","TR"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","TT"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","TV"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","TW"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","TZ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","UA"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","UG"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Mílahaŋska Tȟamákȟočhe"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","UY"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","UZ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","VA"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","VC"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","VE"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","VG"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","VI"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","VN"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","VU"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","WF"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","WS"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","YE"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","YT"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ZA"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ZM"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ZW"
