"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","कुरसावो"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","क्रिसमस आयलँड"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","सायप्रस"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","चेकिया"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","जर्मनी"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","जिबूती"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","डेनमार्क"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","डोमिनीका"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","डोमिनिकन प्रजासत्ताक"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","अल्जेरिया"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","इक्वाडोर"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","एस्टोनिया"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ईजिप्त"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","अस्तंत सहारा"
"er","291","Asmara","er","eri","af","ern","🇪🇷","इरिट्रिया"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","स्पेन"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","इथियोपिया"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","फिनलँड"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","फिजी"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","फ़ॉकलैंड आइलैंड्स"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","मायक्रोनेशिया"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","फैरो आयलँड्स"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","फ्रान्स"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","गॅबोन"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","युनायटेड किंगडम"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ग्रेनॅडा"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","जॉर्जिया"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","फ्रेन्च गयाना"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","गर्नसी"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","घाना"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","जिब्राल्टर"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ग्रीनलँड"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","गॅम्बिया"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","गुएनिया"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ग्वाडेलोप"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","इक्वेटोरियल गुएनिया"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ग्रीस"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","दक्षिण जोर्जिया आनी दक्षिण सॅण्डविच आयलँड्स"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ग्वाटेमाला"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","गुआम"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","गुअनिया-बिसाउ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","गयाना"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","हाँग काँग SAR चीन"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","हॉनडुरस"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","क्रोयेशीया"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","हैती"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","हंगेरी"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","इंडोनेशीया"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","आयरलँड"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","इज़राइल"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","इसले ऑफ मॅन"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","भारत"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ब्रिटिश हिंद महासागरीय क्षेत्र"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","इराक"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","इरान"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","आइसलैंड"
"it","39","Rome","it","ita","eu","eur","🇮🇹","इटली"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","जर्सी"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","जमैका"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","जॉर्डन"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","जपान"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","केनया"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","किर्गिज़स्तान"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","कंबोडिया"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","किरिबाती"
"km","269","Moroni","km","com","af","kmf","🇰🇲","कोमोरोस"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","सेंट किट्स आनी नेविस"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","उत्तर कोरिया"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","दक्षिण कोरिया"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","कुवेत"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","कैमेन आइलैंड्स"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","कझाकस्तान"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","लाओस"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","लेबनान"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","सँट लुसिया"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","लिचेंस्टीन"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","श्री लंका"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","लायबेरीया"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","लिसोथो"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","लिथुआनिया"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","लक्सेमबर्ग"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","लॅटविया"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","लीबिया"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","मोरोक्को"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","मोनॅको"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","माल्डोवा"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","मॉन्टॅनग्रो"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","सॅंट मार्टिन"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","माडागास्कर"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","मार्शल आयलँड्स"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","उत्तर मॅसिडोनिया"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","माली"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","म्यानमार (बर्मा)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","मंगोलिया"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","मकाव SAR चीन"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","उत्तरी मरिना आयसलैण्ड"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","मार्टीनिक"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","मॉरिटानिया"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","मॉन्टसेराट"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","माल्टा"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","मॉरिशस"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","मालदीव"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","मलावी"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","मेक्सिको"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","मलेशिया"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","मॉझांबीक"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","नामीबिया"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","न्यू कॅलिडोनिया"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","नायजर"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","नॉरफॉक आयलँड"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","नायजेरिया"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","निकारगुवा"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","नॅदरलँड"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","नॉर्वे"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","नेपाळ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","नावरू"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","नीयू"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","न्युझीलॅन्ड"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ओमान"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","पनामा"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","पेरू"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","फ्रेन्च पोलिनेसिया"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","पापुआ न्यु गिनी"
"ph","63","Manila","ph","phl","as","php","🇵🇭","फिलीपिन्झ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","पाकिस्तान"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","पोलंड"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","सँ. पायरे आनी मिकेलन"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","पिटकॅरन आयलँड्स"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","पिर्टो रिको"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","पेलेस्टीनियन प्रांत"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","पुर्तगाल"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","पलाऊ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","पैराग्वे"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","कतार"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","रीयूनियन"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","रोमानीया"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","सर्बिया"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","रूस"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","रवांडा"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","सऊदी अरेबिया"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","सोलोमन आइलँड्स"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","सेशेल्स"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","सूडान"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","स्वीडन"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","सिंगापूर"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","सेंट हेलिना"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","स्लोवेनिया"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","स्वालबार्ड आनी जान मेयन"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","स्लोवाकिया"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","सिएरा लियॉन"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","सॅन मारीनो"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","सिनिगल"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","सोमालिया"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","सुरीनाम"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","दक्षिण सुडान"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","साओ टोम आनी प्रिन्सिप"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","एल साल्वाडोर"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","सिंट मार्टेन"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","सिरिया"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","इस्वातिनी"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","तुर्क्स आनी कॅकोज आयलँड्स"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","चाड"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","फ्रेंच दक्षिणी प्रांत"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","टोगो"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","थायलँड"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","तजीकिस्तान"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","टोकलाऊ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","तिमोर-लेस्ते"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","तुर्कमेनिस्तान"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ट्यूनीशिया"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","टोंगा"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","तुर्की"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ट्रिनीडाड आनी टोबॅगो"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","टुवालू"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","तायवान"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","तांझानिया"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","युक्रेन"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","युगांडा"
"um","246","","um","umi","oc","usd","🇺🇲","यु. एस. मायनर आवटलायींग आयलँड्‍स"
"us","1","Washington","us","usa","na","usd","🇺🇸","युनायटेड स्टेट्स"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","उरूग्वे"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","उज़्बेकिस्तान"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","वॅटिकन सिटी"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","सेंट विंसेंट ऐंड द ग्रेनेडाइंस"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","विनेझुएला"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ब्रिटिश वर्जिन आयलँड्स"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","यु. एस. वर्जिन आयलँड्‍स"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","व्हिएतनाम"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","वनातू"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","वालिस आनी फ्यूचूना"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","सामोआ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","कोसोवो"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","येमेन"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","मेयोट"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","दक्षिण आफ्रीका"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","झांबिया"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","जिम्बाब्वे"
