"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Frans-Guyana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Groenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambië"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinee"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekwatoriaal-Guinee"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Griekeland"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Suid-Georgië en die Suidelike Sandwicheilande"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinee-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hongkong SAS Sjina"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroasië"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haïti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hongarye"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesië"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ierland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Eiland Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indië"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Brits-Indiese Oseaangebied"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ysland"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italië"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordanië"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Comore"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sint Kitts en Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Noord-Korea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Suid-Korea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Koeweit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kaaimanseilande"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberië"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litaue"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letland"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libië"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldowa"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Sint Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshalleilande"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Noord-Macedonië"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mianmar (Birma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolië"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macau SAS Sjina"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Noord-Mariane-eilande"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritanië"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maledive"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Maleisië"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosambiek"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibië"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nieu-Kaledonië"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolkeiland"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigerië"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nederland"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noorweë"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nieu-Seeland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Frans-Polinesië"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papoea-Nieu-Guinee"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filippyne"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pole"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sint Pierre en Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairneilande"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestynse gebiede"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Roemenië"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serwië"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusland"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saoedi-Arabië"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomonseilande"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychelle"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Soedan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Swede"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapoer"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sint Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slowenië"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard en Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slowakye"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalië"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Suid-Soedan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé en Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirië"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Eswatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks- en Caicoseilande"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tsjad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Franse Suidelike Gebiede"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadjikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Oos-Timor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisië"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkye"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad en Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzanië"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Oekraïne"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Klein afgeleë eilande van die VSA"
"us","1","Washington","us","usa","na","usd","🇺🇸","Verenigde State van Amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Oesbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikaanstad"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sint Vincent en die Grenadine"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britse Maagde-eilande"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","VSA se Maagde-eilande"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viëtnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis en Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Suid-Afrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambië"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
