"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sesɛli"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudaŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suwɛdi"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Sɛngapuri"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Ɛlɛni Senu"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sloveni"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slowaki"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siyera Lewɔni"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Marini-Senu"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegali"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somali"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinami"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sawo Tome-ni-Prinicipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salivadɔr"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siri"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazilandi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turiki Gun ni Kayiki"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Cadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tayilandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikisitani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelo"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Kɔrɔn Timɔr"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turikimenisitani"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunizi"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turiki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinite-ni-Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tayiwani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzani"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukɛrɛni"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ameriki"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugwayi"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzebekisitani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikaŋ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Vinisɛn-Senu-ni-Grenadini"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuwela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Angilɛ ka Sungurunnin Gun"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Ameriki ka Sungurunnin Gun"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Wiyɛtinamu"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuwatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walisi-ni-Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samowa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemɛni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayoti"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Worodugu Afriki"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zanbi"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabuwe"
