"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cypr"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Czechy"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Niemcy"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dżibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dania"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikana"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algieria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipt"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sahara Zachodnia"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Erytrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Hiszpania"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlandia"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidżi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandy"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezja"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Wyspy Owcze"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Francja"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Wielka Brytania"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gruzja"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Gujana Francuska"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grenlandia"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gwinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadelupa"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gwinea Równikowa"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grecja"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Georgia Południowa i Sandwich Południowy"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gwinea Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gujana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","SRA Hongkong (Chiny)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Chorwacja"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Węgry"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezja"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlandia"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Izrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Wyspa Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indie"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Brytyjskie Terytorium Oceanu Indyjskiego"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islandia"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Włochy"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamajka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japonia"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodża"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komory"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts i Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Korea Północna"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Korea Południowa"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwejt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kajmany"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazachstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Liban"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litwa"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luksemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Łotwa"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Mołdawia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Czarnogóra"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint-Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Wyspy Marshalla"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Macedonia Północna"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mjanma (Birma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","SRA Makau (Chiny)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Mariany Północne"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martynika"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauretania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Malediwy"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksyk"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malezja"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nowa Kaledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holandia"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwegia"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nowa Zelandia"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinezja Francuska"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua-Nowa Gwinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipiny"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polska"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint-Pierre i Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Portoryko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Terytoria Palestyńskie"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugalia"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragwaj"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumunia"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rosja"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabia Saudyjska"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Wyspy Salomona"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seszele"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Szwecja"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Wyspa Świętej Heleny"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Słowenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard i Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Słowacja"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sudan Południowy"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Wyspy Świętego Tomasza i Książęca"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salwador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Syria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Eswatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks i Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Czad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Francuskie Terytoria Południowe i Antarktyczne"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tajlandia"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadżykistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor Wschodni"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunezja"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turcja"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trynidad i Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tajwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Dalekie Wyspy Mniejsze Stanów Zjednoczonych"
"us","1","Washington","us","usa","na","usd","🇺🇸","Stany Zjednoczone"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugwaj"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Watykan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent i Grenadyny"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Wenezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Brytyjskie Wyspy Dziewicze"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Wyspy Dziewicze Stanów Zjednoczonych"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Wietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis i Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosowo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Majotta"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Republika Południowej Afryki"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
