"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaska"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Visiwa vya Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Masedonia ya Kaskazini"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myama"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Makau SAR China"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Visiwa vya Mariana vya Kaskazini"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Morisi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malesia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Msumbiji"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","New Caledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nijeri"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Kisiwa cha Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nijeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Uholanzi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwe"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepali"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nyuzilandi"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omani"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polynesia ya Ufaransa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua New Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Ufilipino"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistani"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poland"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Santapierre na Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Visiwa vya Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puetoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Maeneo ya Palestina"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Ureno"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katari"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Urusi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Visiwa vya Solomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Ushelisheli"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Uswidi"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapore"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","St. Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard na Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siera Leoni"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegali"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sudan Kusini"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome na Prinsipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Syria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Uswazi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Visiwa vya Turks na Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Chadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Himaya za Kusini za Kifaranza"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timori ya Mashariki"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Uturuki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad na Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraine"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Visiwa Vidogo vya Nje vya Marekani"
"us","1","Washington","us","usa","na","usd","🇺🇸","Marekani"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzibekistani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Mji wa Vatican"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","St. Vincent na Grenadines"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Visiwa vya Virgin, Uingereza"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Visiwa vya Virgin, Marekani"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnamu"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis na Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afrika Kusini"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
